Stamp,Line
2023-09-27 10:06:42,2
2023-09-27 10:06:57,1
2023-09-27 10:07:38,2
2023-09-27 10:07:59,1
2023-09-27 10:09:06,2
2023-09-27 10:09:12,1
2023-09-27 10:10:02,2
2023-09-27 10:10:06,1
2023-09-27 10:11:00,1
2023-09-27 10:11:20,2
2023-09-27 10:11:58,1
2023-09-27 10:12:46,2
2023-09-27 10:13:02,1
2023-09-27 10:14:00,1
2023-09-27 10:14:12,2
2023-09-27 10:15:32,2
2023-09-27 10:15:33,1
2023-09-27 10:16:26,2
2023-09-27 10:16:54,1
2023-09-27 10:17:29,2
2023-09-27 10:18:43,2
2023-09-27 10:19:10,1
2023-09-27 10:19:59,1
2023-09-27 10:20:08,2
2023-09-27 10:21:54,2
2023-09-27 10:22:52,2
2023-09-27 10:23:49,2
2023-09-27 10:24:51,2
2023-09-27 10:25:51,1
2023-09-27 10:25:54,2
2023-09-27 10:27:02,1
2023-09-27 10:27:03,2
2023-09-27 10:27:51,1
2023-09-27 10:28:40,1
2023-09-27 10:28:50,2
2023-09-27 10:29:30,1
2023-09-27 10:30:15,2
2023-09-27 10:31:08,1
2023-09-27 10:47:15,2
2023-09-27 10:48:18,2
2023-09-27 10:48:25,1
2023-09-27 10:49:41,1
2023-09-27 10:49:54,2
2023-09-27 10:50:33,1
2023-09-27 10:51:34,1
2023-09-27 10:51:57,2
2023-09-27 10:52:54,1
2023-09-27 10:53:45,2
2023-09-27 10:53:47,1
2023-09-27 10:54:42,2
2023-09-27 10:54:47,1
2023-09-27 10:55:38,1
2023-09-27 10:55:45,2
2023-09-27 10:56:42,1
2023-09-27 10:56:43,2
2023-09-27 10:58:15,2
2023-09-27 10:58:23,1
2023-09-27 10:59:37,2
2023-09-27 10:59:43,1
2023-09-27 11:00:31,1
2023-09-27 11:00:53,2
2023-09-27 11:01:30,2
2023-09-27 11:02:04,1
2023-09-27 11:02:30,2
2023-09-27 11:02:55,1
2023-09-27 11:03:32,2
2023-09-27 11:04:01,1
2023-09-27 11:04:47,2
2023-09-27 11:05:34,1
2023-09-27 11:06:36,1
2023-09-27 11:06:44,2
2023-09-27 11:07:48,1
2023-09-27 11:07:58,2
2023-09-27 11:09:10,1
2023-09-27 11:09:19,2
2023-09-27 11:10:30,2
2023-09-27 11:10:39,1
2023-09-27 11:12:28,2
2023-09-27 11:12:40,1
2023-09-27 11:13:28,1
2023-09-27 11:13:39,2
2023-09-27 11:14:20,1
2023-09-27 11:14:50,2
2023-09-27 11:15:17,1
2023-09-27 11:15:51,2
2023-09-27 11:16:59,1
2023-09-27 11:17:45,2
2023-09-27 11:17:50,1
2023-09-27 11:18:44,1
2023-09-27 11:19:46,2
2023-09-27 11:20:57,1
2023-09-27 11:21:02,2
2023-09-27 11:21:56,2
2023-09-27 11:22:33,1
2023-09-27 11:23:10,2
2023-09-27 11:23:10,1
2023-09-27 11:23:58,1
2023-09-27 11:24:07,2
2023-09-27 11:24:48,1
2023-09-27 11:25:38,2
2023-09-27 11:25:41,1
2023-09-27 11:26:31,1
2023-09-27 11:26:43,2
2023-09-27 11:27:40,1
2023-09-27 11:27:58,2
2023-09-27 11:28:17,1
2023-09-27 11:29:01,1
2023-09-27 11:29:31,2
2023-09-27 11:30:03,1
2023-09-27 11:30:47,2
2023-09-27 11:31:14,1
2023-09-27 11:32:15,1
2023-09-27 11:33:14,2
2023-09-27 11:33:20,1
2023-09-27 11:34:21,2
2023-09-27 11:34:34,1
2023-09-27 11:35:17,2
2023-09-27 11:35:42,1
2023-09-27 11:36:40,1
2023-09-27 11:37:05,2
2023-09-27 11:38:13,1
2023-09-27 11:38:50,1
2023-09-27 11:38:56,2
2023-09-27 11:40:12,2
2023-09-27 11:40:15,1
2023-09-27 11:40:50,1
2023-09-27 11:41:39,1
2023-09-27 11:42:29,1
2023-09-27 11:42:43,2
2023-09-27 11:43:48,2
2023-09-27 11:43:59,1
2023-09-27 11:44:30,2
2023-09-27 11:44:45,1
2023-09-27 11:45:22,2
2023-09-27 11:45:34,1
2023-09-27 11:46:19,1
2023-09-27 11:46:42,2
2023-09-27 11:48:18,2
2023-09-27 11:48:56,1
2023-09-27 11:49:18,2
2023-09-27 11:49:58,1
2023-09-27 11:50:14,2
2023-09-27 11:51:08,1
2023-09-27 11:51:13,2
2023-09-27 11:51:59,1
2023-09-27 11:52:14,2
2023-09-27 11:53:02,1
2023-09-27 11:53:50,1
2023-09-27 11:54:17,2
2023-09-27 11:55:23,1
2023-09-27 11:55:40,2
2023-09-27 11:56:48,2
2023-09-27 11:57:05,1
2023-09-27 11:57:56,1
2023-09-27 11:58:02,2
2023-09-27 11:59:05,1
2023-09-27 11:59:17,2
2023-09-27 12:00:15,1
2023-09-27 12:00:55,2
2023-09-27 12:01:27,1
2023-09-27 12:02:11,2
2023-09-27 12:02:56,1
2023-09-27 12:03:50,2
2023-09-27 12:04:10,1
2023-09-27 12:05:03,1
2023-09-27 12:05:22,2
2023-09-27 12:06:19,1
2023-09-27 12:06:33,2
2023-09-27 12:07:16,1
2023-09-27 12:07:48,2
2023-09-27 12:08:56,2
2023-09-27 12:09:26,1
2023-09-27 12:10:34,2
2023-09-27 12:11:00,1
2023-09-27 12:11:57,2
2023-09-27 12:13:04,1
2023-09-27 12:13:12,2
2023-09-27 12:13:56,1
2023-09-27 12:14:37,2
2023-09-27 12:14:47,1
2023-09-27 12:15:45,1
2023-09-27 12:16:24,2
2023-09-27 12:17:25,1
2023-09-27 12:17:52,2
2023-09-27 12:18:20,1
2023-09-27 12:19:33,2
2023-09-27 12:20:29,1
2023-09-27 12:21:16,1
2023-09-27 12:21:37,2
2023-09-27 12:22:25,1
2023-09-27 12:22:55,2
2023-09-27 12:23:37,1
2023-09-27 12:24:20,2
2023-09-27 12:24:45,1
2023-09-27 12:25:49,2
2023-09-27 12:26:06,1
2023-09-27 12:27:09,2
2023-09-27 12:28:14,1
2023-09-27 12:28:15,2
2023-09-27 12:28:51,1
2023-09-27 12:29:24,2
2023-09-27 12:29:49,1
2023-09-27 12:30:59,2
2023-09-27 12:31:11,1
2023-09-27 12:32:22,2
2023-09-27 12:32:52,1
2023-09-27 12:34:28,2
2023-09-27 12:34:47,1
2023-09-27 12:36:07,2
2023-09-27 12:36:10,1
2023-09-27 12:37:14,1
2023-09-27 12:37:59,2
2023-09-27 12:38:42,1
2023-09-27 12:39:21,2
2023-09-27 12:39:35,1
2023-09-27 12:40:59,1
2023-09-27 12:41:03,2
2023-09-27 12:42:25,2
2023-09-27 12:42:29,1
2023-09-27 12:43:07,1
2023-09-27 12:43:31,2
2023-09-27 12:43:52,1
2023-09-27 12:44:31,2
2023-09-27 12:45:33,1
2023-09-27 12:45:45,2
2023-09-27 12:46:50,1
2023-09-27 12:47:32,2
2023-09-27 12:49:07,2
2023-09-27 12:49:20,1
2023-09-27 12:51:03,1
2023-09-27 12:51:07,2
2023-09-27 12:51:56,1
2023-09-27 12:52:24,2
2023-09-27 12:52:57,1
2023-09-27 12:53:26,2
2023-09-27 12:53:55,1
2023-09-27 12:54:42,2
2023-09-27 12:56:04,1
2023-09-27 12:56:45,2
2023-09-27 12:56:54,1
2023-09-27 12:58:03,1
2023-09-27 14:00:28,2
2023-09-27 14:00:37,1
2023-09-27 14:01:26,2
2023-09-27 14:02:28,2
2023-09-27 14:03:34,1
2023-09-27 14:04:00,2
2023-09-27 14:04:24,1
2023-09-27 14:05:02,1
2023-09-27 14:05:51,2
2023-09-27 14:05:58,1
2023-09-27 14:06:48,1
2023-09-27 14:06:55,2
2023-09-27 14:08:16,2
2023-09-27 14:08:40,1
2023-09-27 14:10:09,2
2023-09-27 14:10:35,1
2023-09-27 14:11:28,2
2023-09-27 14:12:08,1
2023-09-27 14:12:35,2
2023-09-27 14:12:56,1
2023-09-27 14:14:13,2
2023-09-27 14:14:20,1
2023-09-27 14:15:49,1
2023-09-27 14:17:27,2
2023-09-27 14:17:40,1
2023-09-27 14:18:24,2
2023-09-27 14:19:27,2
2023-09-27 14:20:23,2
2023-09-27 14:20:25,1
2023-09-27 14:21:22,1
2023-09-27 14:21:45,2
2023-09-27 14:22:20,1
2023-09-27 14:23:15,2
2023-09-27 14:23:21,1
2023-09-27 14:24:36,1
2023-09-27 14:25:42,2
2023-09-27 14:25:53,1
2023-09-27 14:26:48,2
2023-09-27 14:27:47,2
2023-09-27 14:27:50,1
2023-09-27 14:28:56,2
2023-09-27 14:28:57,1
2023-09-27 14:30:02,2
2023-09-27 14:30:31,1
2023-09-27 14:31:22,2
2023-09-27 14:31:26,1
2023-09-27 14:32:22,1
2023-09-27 14:34:08,1
2023-09-27 14:34:23,2
2023-09-27 14:35:22,2
2023-09-27 14:35:42,1
2023-09-27 14:36:45,2
2023-09-27 14:37:09,1
2023-09-27 14:38:38,2
2023-09-27 14:39:12,1
2023-09-27 14:39:35,2
2023-09-27 14:41:04,2
2023-09-27 14:43:30,1
2023-09-27 14:43:32,2
2023-09-27 14:44:17,1
2023-09-27 14:44:31,2
2023-09-27 14:45:10,1
2023-09-27 14:45:56,1
2023-09-27 14:47:13,1
2023-09-27 14:48:26,1
2023-09-27 14:50:02,2
2023-09-27 14:50:03,1
2023-09-27 14:51:32,2
2023-09-27 14:53:09,1
2023-09-27 14:53:14,2
2023-09-27 14:54:39,1
2023-09-27 14:55:34,1
2023-09-27 14:55:54,2
2023-09-27 14:56:23,1
2023-09-27 14:56:54,2
2023-09-27 14:57:31,1
2023-09-27 14:58:22,2
2023-09-27 14:59:06,1
2023-09-27 14:59:43,2
2023-09-27 15:00:03,1
2023-09-27 15:00:40,2
2023-09-27 15:01:37,1
2023-09-27 15:01:46,2
2023-09-27 15:02:41,2
2023-09-27 15:02:53,1
2023-09-27 15:04:12,2
2023-09-27 15:05:37,1
2023-09-27 15:05:39,2
2023-09-27 15:06:36,1
2023-09-27 15:07:27,2
2023-09-27 15:08:41,2
2023-09-27 15:08:49,1
2023-09-27 15:09:43,1
2023-09-27 15:10:09,2
2023-09-27 15:10:27,1
2023-09-27 15:11:03,1
2023-09-27 15:11:48,1
2023-09-27 15:12:20,2
2023-09-27 15:13:07,1
2023-09-27 15:13:20,2
2023-09-27 15:13:58,1
2023-09-27 15:14:22,2
2023-09-27 15:14:51,1
2023-09-27 15:15:25,2
2023-09-27 15:16:02,1
2023-09-27 15:17:34,1
2023-09-27 15:17:51,2
2023-09-27 15:19:17,1
2023-09-27 15:19:42,2
2023-09-27 15:20:17,1
2023-09-27 15:22:00,2
2023-09-27 15:22:25,1
2023-09-27 15:23:15,2
2023-09-27 15:23:50,1
2023-09-27 15:24:20,2
2023-09-27 15:25:27,2
2023-09-27 15:25:45,1
2023-09-27 15:26:34,1
2023-09-27 15:27:28,2
2023-09-27 15:27:37,1
2023-09-27 15:28:40,2
2023-09-27 15:29:05,1
2023-09-27 15:29:58,2
2023-09-27 15:30:25,1
2023-09-27 15:31:09,1
2023-09-27 15:31:21,2
2023-09-27 15:32:13,1
2023-09-27 15:32:45,2
2023-09-27 15:33:49,1
2023-09-27 15:34:10,2
2023-09-27 15:35:48,2
2023-09-27 15:36:33,1
2023-09-27 15:37:20,2
2023-09-27 15:37:20,1
2023-09-27 15:38:13,1
2023-09-27 15:39:06,1
2023-09-27 15:40:13,1
2023-09-27 15:40:42,2
2023-09-27 15:41:11,1
2023-09-27 15:42:52,1
2023-09-27 15:43:21,2
2023-09-27 15:44:23,2
2023-09-27 15:44:26,1
2023-09-27 15:45:25,2
2023-09-27 15:46:28,2
2023-09-27 15:46:54,1
2023-09-27 15:47:54,1
2023-09-27 15:48:11,2
2023-09-27 15:48:59,1
2023-09-27 15:49:51,2
2023-09-27 15:50:20,1
2023-09-27 15:50:49,2
2023-09-27 15:51:46,2
2023-09-27 15:52:08,1
2023-09-27 15:53:05,2
2023-09-27 15:53:19,1
2023-09-27 15:54:33,2
2023-09-27 15:55:19,1
2023-09-27 15:56:20,2
2023-09-27 15:56:54,1
2023-09-27 15:57:58,2
2023-09-27 15:58:58,2
2023-09-27 15:59:02,1
2023-09-27 16:00:11,1
2023-09-27 16:00:12,2
2023-09-27 16:01:05,1
2023-09-27 16:01:32,2
2023-09-27 16:01:52,1
2023-09-27 16:02:44,1
2023-09-27 16:03:34,1
2023-09-27 16:03:39,2
2023-09-27 16:05:09,1
2023-09-27 16:05:30,2
2023-09-27 16:06:26,1
2023-09-27 16:07:33,2
2023-09-27 16:08:29,2
2023-09-27 16:08:38,1
2023-09-27 16:09:30,2
2023-09-27 16:10:15,1
2023-09-27 16:10:56,2
2023-09-27 16:11:39,1
2023-09-27 16:12:46,2
2023-09-27 16:14:00,1
2023-09-27 16:15:22,2
2023-09-27 16:16:35,2
2023-09-27 16:17:49,2
2023-09-27 16:18:24,1
2023-09-27 16:18:47,2
2023-09-27 16:19:19,1
2023-09-27 16:20:03,2
2023-09-27 16:21:13,1
2023-09-27 16:22:25,2
2023-09-27 16:22:37,1
2023-09-27 16:23:23,2
2023-09-27 16:23:55,1
2023-09-27 16:24:35,2
2023-09-27 16:26:12,1
2023-09-27 16:26:47,2
2023-09-27 16:27:01,1
2023-09-27 16:27:43,2
2023-09-27 16:28:18,1
2023-09-27 16:28:38,2
2023-09-27 16:29:39,2
2023-09-27 16:47:39,1
2023-09-27 16:47:39,2
2023-09-27 16:48:35,2
2023-09-27 16:50:26,1
2023-09-27 16:51:07,2
2023-09-27 16:51:26,1
2023-09-27 16:52:21,2
2023-09-27 16:52:57,1
2023-09-27 16:53:46,1
2023-09-27 16:54:01,2
2023-09-27 16:54:43,1
2023-09-27 16:55:37,2
2023-09-27 16:56:15,1
2023-09-27 16:56:53,2
2023-09-27 16:57:49,2
2023-09-27 16:58:28,2
2023-09-27 16:59:22,1
2023-09-27 16:59:25,2
2023-09-27 17:00:10,1
2023-09-27 17:01:01,1
2023-09-27 17:01:37,2
2023-09-27 17:01:51,1
2023-09-27 17:02:51,1
2023-09-27 17:03:05,2
2023-09-27 17:04:12,2
2023-09-27 17:05:44,1
2023-09-27 17:06:14,2
2023-09-27 17:06:28,1
2023-09-27 17:07:22,1
2023-09-27 17:07:29,2
2023-09-27 17:08:23,1
2023-09-27 17:09:03,2
2023-09-27 17:09:50,1
2023-09-27 17:10:33,2
2023-09-27 17:11:32,2
2023-09-27 17:11:52,1
2023-09-27 17:12:40,1
2023-09-27 17:13:05,2
2023-09-27 17:13:49,1
2023-09-27 17:14:23,2
2023-09-27 17:15:09,1
2023-09-27 17:16:26,2
2023-09-27 17:16:43,1
2023-09-27 17:17:42,1
2023-09-27 17:18:02,2
2023-09-27 17:19:00,2
2023-09-27 17:19:59,2
2023-09-27 17:20:02,1
2023-09-27 17:21:32,2
2023-09-27 17:22:00,1
2023-09-27 17:23:02,1
2023-09-27 17:23:07,2
2023-09-27 17:23:53,1
2023-09-27 17:24:29,2
2023-09-27 17:24:55,1
2023-09-27 17:25:38,2
2023-09-27 17:27:06,1
2023-09-27 17:27:15,2
2023-09-27 17:28:28,1
2023-09-27 17:28:59,2
2023-09-27 17:29:21,1
2023-09-27 17:30:02,2
2023-09-27 17:30:56,2
2023-09-27 17:31:49,1
2023-09-27 17:32:37,1
2023-09-27 17:33:31,2
2023-09-27 17:34:06,1
2023-09-27 17:35:14,2
2023-09-27 17:35:52,1
2023-09-27 17:36:42,1
2023-09-27 17:37:02,2
2023-09-27 17:37:57,2
2023-09-27 17:38:38,1
2023-09-27 17:39:16,2
2023-09-27 17:39:30,1
2023-09-27 17:40:46,1
2023-09-27 17:41:08,2
2023-09-27 17:41:57,1
2023-09-27 17:42:03,2
2023-09-27 17:43:12,1
2023-09-27 17:43:54,2
2023-09-27 17:44:32,1
2023-09-27 17:45:09,1
2023-09-27 17:45:38,2
2023-09-27 17:45:57,1
2023-09-27 17:46:51,1
2023-09-27 17:46:58,2
2023-09-27 17:47:53,2
2023-09-27 17:47:56,1
2023-09-27 17:49:18,2
2023-09-27 17:49:22,1
2023-09-27 17:51:02,2
2023-09-27 17:51:29,1
2023-09-27 17:52:19,1
2023-09-27 17:52:58,2
2023-09-27 17:53:06,1
2023-09-27 17:53:52,2
2023-09-27 17:53:53,1
2023-09-27 17:54:52,1
2023-09-27 17:55:32,2
2023-09-28 09:01:57,1
2023-09-28 09:03:02,1
2023-09-28 09:06:04,2
2023-09-28 09:07:45,1
2023-09-28 09:08:29,2
2023-09-28 09:09:38,2
2023-09-28 09:09:40,1
2023-09-28 09:10:33,1
2023-09-28 09:11:38,2
2023-09-28 09:12:20,1
2023-09-28 09:13:09,2
2023-09-28 09:14:24,1
2023-09-28 09:14:54,2
2023-09-28 09:15:25,1
2023-09-28 09:16:14,1
2023-09-28 09:16:43,2
2023-09-28 09:17:46,1
2023-09-28 09:19:20,2
2023-09-28 09:19:27,1
2023-09-28 09:21:20,2
2023-09-28 09:21:34,1
2023-09-28 09:22:57,1
2023-09-28 09:24:39,1
2023-09-28 09:24:56,2
2023-09-28 09:26:11,1
2023-09-28 09:26:56,2
2023-09-28 09:27:34,1
2023-09-28 09:27:41,2
2023-09-28 09:28:52,2
2023-09-28 09:29:13,1
2023-09-28 09:30:15,2
2023-09-28 09:30:45,1
2023-09-28 09:31:41,1
2023-09-28 09:31:47,2
2023-09-28 09:32:54,2
2023-09-28 09:33:17,1
2023-09-28 09:34:11,2
2023-09-28 09:35:04,1
2023-09-28 09:35:49,2
2023-09-28 09:36:10,1
2023-09-28 09:37:20,1
2023-09-28 09:37:28,2
2023-09-28 09:39:10,1
2023-09-28 09:39:48,2
2023-09-28 09:41:47,1
2023-09-28 09:42:10,2
2023-09-28 09:42:47,1
2023-09-28 09:43:58,1
2023-09-28 09:44:05,2
2023-09-28 09:45:11,2
2023-09-28 09:45:25,1
2023-09-28 09:46:22,1
2023-09-28 09:46:24,2
2023-09-28 09:48:45,1
2023-09-28 09:49:11,2
2023-09-28 09:49:41,1
2023-09-28 09:49:52,2
2023-09-28 09:50:47,2
2023-09-28 09:51:01,1
2023-09-28 09:51:58,1
2023-09-28 09:52:00,2
2023-09-28 09:52:38,2
2023-09-28 09:53:24,1
2023-09-28 09:53:35,2
2023-09-28 09:54:44,2
2023-09-28 09:54:45,1
2023-09-28 09:55:41,2
2023-09-28 09:55:55,1
2023-09-28 09:57:18,1
2023-09-28 09:57:41,2
2023-09-28 09:58:35,1
2023-09-28 09:59:31,2
2023-09-28 09:59:37,1
2023-09-28 10:00:26,2
2023-09-28 10:00:42,1
2023-09-28 10:01:56,1
2023-09-28 10:02:13,2
2023-09-28 10:02:47,1
2023-09-28 10:03:57,2
2023-09-28 10:04:09,1
2023-09-28 10:05:06,1
2023-09-28 10:05:29,2
2023-09-28 10:06:17,1
2023-09-28 10:06:21,2
2023-09-28 10:07:19,2
2023-09-28 10:07:38,1
2023-09-28 10:08:13,2
2023-09-28 10:09:14,2
2023-09-28 10:09:22,1
2023-09-28 10:10:54,1
2023-09-28 10:11:08,2
2023-09-28 10:11:55,1
2023-09-28 10:13:01,1
2023-09-28 10:14:00,1
2023-09-28 10:14:09,2
2023-09-28 10:15:06,2
2023-09-28 10:15:45,1
2023-09-28 10:16:10,2
2023-09-28 10:16:38,1
2023-09-28 10:17:25,2
2023-09-28 10:18:18,2
2023-09-28 10:18:26,1
2023-09-28 10:19:24,1
2023-09-28 10:19:26,2
2023-09-28 10:20:28,1
2023-09-28 10:20:37,2
2023-09-28 10:21:48,2
2023-09-28 10:21:50,1
2023-09-28 10:22:52,2
2023-09-28 10:23:20,1
2023-09-28 10:24:07,2
2023-09-28 10:24:48,1
2023-09-28 10:25:27,2
2023-09-28 10:25:50,1
2023-09-28 10:27:10,1
2023-09-28 10:27:52,2
2023-09-28 10:28:16,1
2023-09-28 10:29:08,2
2023-09-28 10:29:33,1
2023-09-28 10:31:24,2
2023-09-28 10:47:29,2
2023-09-28 10:48:07,1
2023-09-28 10:49:15,1
2023-09-28 10:50:15,2
2023-09-28 10:50:24,1
2023-09-28 10:51:31,2
2023-09-28 10:52:13,2
2023-09-28 10:52:48,1
2023-09-28 10:53:32,2
2023-09-28 10:54:29,2
2023-09-28 10:54:46,1
2023-09-28 10:55:39,1
2023-09-28 10:55:54,2
2023-09-28 10:56:57,1
2023-09-28 10:57:48,2
2023-09-28 10:58:49,1
2023-09-28 10:59:57,1
2023-09-28 11:01:11,1
2023-09-28 11:01:32,2
2023-09-28 11:02:53,1
2023-09-28 11:04:19,1
2023-09-28 11:06:07,1
2023-09-28 11:06:46,2
2023-09-28 11:07:07,1
2023-09-28 11:08:01,2
2023-09-28 11:08:20,1
2023-09-28 11:08:55,2
2023-09-28 11:09:16,1
2023-09-28 11:09:54,2
2023-09-28 11:11:09,2
2023-09-28 11:11:37,1
2023-09-28 11:12:33,1
2023-09-28 11:12:35,2
2023-09-28 11:13:56,1
2023-09-28 11:14:31,2
2023-09-28 11:14:44,1
2023-09-28 11:15:54,1
2023-09-28 11:15:58,2
2023-09-28 11:16:52,2
2023-09-28 11:17:04,1
2023-09-28 11:17:47,2
2023-09-28 11:17:52,1
2023-09-28 11:18:42,1
2023-09-28 11:18:53,2
2023-09-28 11:19:58,1
2023-09-28 11:20:00,2
2023-09-28 11:20:57,2
2023-09-28 11:21:48,2
2023-09-28 11:21:51,1
2023-09-28 11:22:40,1
2023-09-28 11:22:45,2
2023-09-28 11:23:38,1
2023-09-28 11:23:43,2
2023-09-28 11:24:33,1
2023-09-28 11:25:16,2
2023-09-28 11:25:55,1
2023-09-28 11:26:35,2
2023-09-28 11:27:27,1
2023-09-28 11:28:25,2
2023-09-28 11:29:07,1
2023-09-28 11:29:40,2
2023-09-28 11:30:46,1
2023-09-28 11:30:56,2
2023-09-28 11:32:05,2
2023-09-28 11:32:35,1
2023-09-28 11:33:38,2
2023-09-28 11:33:48,1
2023-09-28 11:34:39,2
2023-09-28 11:35:26,1
2023-09-28 11:36:09,2
2023-09-28 11:36:17,1
2023-09-28 11:37:30,2
2023-09-28 11:38:49,2
2023-09-28 11:38:56,1
2023-09-28 11:40:11,2
2023-09-28 11:40:48,1
2023-09-28 11:41:25,2
2023-09-28 11:42:43,2
2023-09-28 11:43:38,2
2023-09-28 11:44:39,2
2023-09-28 11:45:08,1
2023-09-28 11:45:32,2
2023-09-28 11:46:11,1
2023-09-28 11:46:38,2
2023-09-28 11:47:04,1
2023-09-28 11:47:52,1
2023-09-28 11:48:06,2
2023-09-28 11:48:41,1
2023-09-28 11:49:36,2
2023-09-28 11:49:49,1
2023-09-28 11:51:05,2
2023-09-28 11:51:32,1
2023-09-28 11:52:33,2
2023-09-28 11:52:55,1
2023-09-28 11:53:49,2
2023-09-28 11:54:52,1
2023-09-28 11:55:24,2
2023-09-28 11:55:35,1
2023-09-28 11:56:21,1
2023-09-28 11:56:39,2
2023-09-28 11:57:48,1
2023-09-28 11:57:59,2
2023-09-28 11:59:03,1
2023-09-28 11:59:19,2
2023-09-28 12:00:20,1
2023-09-28 12:00:38,2
2023-09-28 12:01:13,1
2023-09-28 12:01:51,2
2023-09-28 12:03:05,2
2023-09-28 12:03:07,1
2023-09-28 12:03:57,1
2023-09-28 12:04:05,2
2023-09-28 12:05:09,1
2023-09-28 12:05:32,2
2023-09-28 12:06:33,2
2023-09-28 12:07:49,2
2023-09-28 12:07:59,1
2023-09-28 12:09:03,1
2023-09-28 12:09:11,2
2023-09-28 12:10:03,1
2023-09-28 12:10:19,2
2023-09-28 12:10:49,1
2023-09-28 12:11:26,2
2023-09-28 12:11:58,1
2023-09-28 12:13:00,2
2023-09-28 12:13:31,1
2023-09-28 12:14:21,1
2023-09-28 12:14:34,2
2023-09-28 12:15:20,1
2023-09-28 12:15:29,2
2023-09-28 12:16:23,1
2023-09-28 12:17:08,2
2023-09-28 12:17:49,1
2023-09-28 12:18:50,1
2023-09-28 12:19:20,2
2023-09-28 12:19:49,1
2023-09-28 12:20:16,2
2023-09-28 12:21:11,2
2023-09-28 12:21:47,1
2023-09-28 12:22:31,1
2023-09-28 12:22:59,2
2023-09-28 12:23:19,1
2023-09-28 12:23:51,2
2023-09-28 12:24:06,1
2023-09-28 12:24:57,1
2023-09-28 12:25:45,1
2023-09-28 12:26:04,2
2023-09-28 12:27:07,2
2023-09-28 12:27:10,1
2023-09-28 12:28:19,2
2023-09-28 12:29:18,1
2023-09-28 12:29:32,2
2023-09-28 12:30:32,1
2023-09-28 12:30:46,2
2023-09-28 12:31:17,1
2023-09-28 12:31:51,2
2023-09-28 12:32:13,1
2023-09-28 12:32:48,2
2023-09-28 12:33:24,1
2023-09-28 12:33:49,2
2023-09-28 12:34:16,1
2023-09-28 12:35:25,1
2023-09-28 12:35:33,2
2023-09-28 12:36:43,1
2023-09-28 12:36:46,2
2023-09-28 12:37:48,1
2023-09-28 12:38:19,2
2023-09-28 12:39:09,1
2023-09-28 12:40:13,2
2023-09-28 12:41:41,2
2023-09-28 12:43:01,2
2023-09-28 12:43:06,1
2023-09-28 12:43:56,2
2023-09-28 12:44:35,1
2023-09-28 12:44:57,2
2023-09-28 12:45:43,1
2023-09-28 12:46:21,2
2023-09-28 12:46:29,1
2023-09-28 12:47:18,2
2023-09-28 12:47:23,1
2023-09-28 12:48:17,1
2023-09-28 12:48:34,2
2023-09-28 12:49:55,2
2023-09-28 12:49:57,1
2023-09-28 12:51:56,1
2023-09-28 12:52:02,2
2023-09-28 12:52:33,1
2023-09-28 12:52:57,2
2023-09-28 12:53:18,1
2023-09-28 12:54:07,1
2023-09-28 12:54:50,2
2023-09-28 12:54:55,1
2023-09-28 12:55:45,2
2023-09-28 12:55:49,1
2023-09-28 12:57:19,2
2023-09-28 12:57:55,1
2023-09-28 12:58:15,2
2023-09-28 12:58:38,1
2023-09-28 12:59:16,1
2023-09-28 14:00:37,2
2023-09-28 14:01:34,2
2023-09-28 14:01:47,1
2023-09-28 14:02:37,2
2023-09-28 14:03:05,1
2023-09-28 14:03:55,2
2023-09-28 14:04:11,1
2023-09-28 14:04:54,2
2023-09-28 14:05:44,1
2023-09-28 14:06:26,2
2023-09-28 14:06:38,1
2023-09-28 14:08:15,1
2023-09-28 14:08:22,2
2023-09-28 14:09:08,1
2023-09-28 14:09:29,2
2023-09-28 14:10:49,2
2023-09-28 14:10:51,1
2023-09-28 14:11:37,1
2023-09-28 14:12:12,2
2023-09-28 14:13:05,1
2023-09-28 14:13:26,2
2023-09-28 14:14:38,2
2023-09-28 14:14:49,1
2023-09-28 14:15:30,1
2023-09-28 14:15:49,2
2023-09-28 14:17:14,1
2023-09-28 14:18:19,2
2023-09-28 14:18:24,1
2023-09-28 14:19:15,1
2023-09-28 14:19:24,2
2023-09-28 14:20:19,2
2023-09-28 14:20:38,1
2023-09-28 14:22:02,1
2023-09-28 14:22:07,2
2023-09-28 14:22:55,1
2023-09-28 14:23:04,2
2023-09-28 14:23:39,1
2023-09-28 14:24:02,2
2023-09-28 14:24:52,1
2023-09-28 14:26:22,2
2023-09-28 14:26:28,1
2023-09-28 14:27:24,1
2023-09-28 14:27:49,2
2023-09-28 14:28:45,2
2023-09-28 14:30:28,1
2023-09-28 14:30:50,2
2023-09-28 14:31:53,1
2023-09-28 14:32:04,2
2023-09-28 14:32:52,1
2023-09-28 14:33:49,1
2023-09-28 14:33:51,2
2023-09-28 14:34:55,2
2023-09-28 14:38:01,2
2023-09-28 14:38:15,1
2023-09-28 14:38:55,2
2023-09-28 14:39:01,1
2023-09-28 14:39:46,1
2023-09-28 14:40:13,2
2023-09-28 14:41:35,2
2023-09-28 14:41:56,1
2023-09-28 14:42:32,2
2023-09-28 14:42:55,1
2023-09-28 14:43:51,2
2023-09-28 14:44:20,1
2023-09-28 14:45:15,2
2023-09-28 14:45:28,1
2023-09-28 14:46:09,2
2023-09-28 14:46:23,1
2023-09-28 14:47:10,1
