ts,distance,state
2023-07-31 17:43:24,525,1
2023-07-31 17:43:39,326,1
2023-07-31 17:43:55,526,1
2023-07-31 17:44:10,279,1
2023-07-31 17:44:25,603,1
2023-07-31 17:45:00,395,1
2023-07-31 17:45:19,573,1
2023-07-31 17:45:36,419,1
2023-07-31 17:45:51,578,1
2023-07-31 17:46:24,426,1
2023-07-31 17:46:56,239,1
2023-07-31 17:47:57,263,0
2023-07-31 17:48:58,261,0
2023-07-31 17:49:59,273,0
2023-07-31 17:50:59,271,0
2023-07-31 17:52:00,270,0
2023-07-31 17:53:01,277,0
2023-07-31 17:54:02,252,0
2023-07-31 17:55:02,248,0
2023-07-31 17:56:03,248,0
2023-07-31 17:57:04,250,0
2023-07-31 17:58:05,248,0
2023-07-31 17:59:06,251,0
