ts,distance,state
2023-09-21 14:00:01,1610,0
2023-09-21 14:00:16,2238,0
2023-09-21 14:00:31,1977,0
2023-09-21 14:00:50,1804,0
2023-09-21 14:01:12,2507,0
2023-09-21 14:01:28,1927,0
2023-09-21 14:01:45,2080,0
2023-09-21 14:02:00,1844,0
2023-09-21 14:02:16,2278,0
2023-09-21 14:02:31,1784,0
2023-09-21 14:02:47,2096,0
2023-09-21 14:03:02,2338,0
2023-09-21 14:03:17,1951,0
2023-09-21 14:03:34,1695,0
2023-09-21 14:03:49,1879,0
2023-09-21 14:04:05,2346,0
2023-09-21 14:04:21,1826,0
2023-09-21 14:04:38,2079,0
2023-09-21 14:04:55,1927,0
2023-09-21 14:05:10,1739,0
2023-09-21 14:05:26,1941,0
2023-09-21 14:05:43,2208,0
2023-09-21 14:05:59,1998,0
2023-09-21 14:06:14,1770,0
2023-09-21 14:06:31,2143,0
2023-09-21 14:06:46,1917,0
2023-09-21 14:07:05,2091,0
2023-09-21 14:07:20,1802,0
2023-09-21 14:07:36,2114,0
2023-09-21 14:07:51,1622,0
2023-09-21 14:08:06,2075,0
2023-09-21 14:08:21,1746,0
2023-09-21 14:08:36,2218,0
2023-09-21 14:08:51,1933,0
2023-09-21 14:09:10,1770,0
2023-09-21 14:09:25,1947,0
2023-09-21 14:09:40,2611,0
2023-09-21 14:09:55,1976,0
2023-09-21 14:10:10,1800,0
2023-09-21 14:10:30,2107,0
2023-09-21 14:10:45,1791,0
2023-09-21 14:11:00,1943,0
2023-09-21 14:11:15,1705,0
2023-09-21 14:11:30,2740,0
2023-09-21 14:11:45,1886,0
2023-09-21 14:12:01,2061,0
2023-09-21 14:12:20,1872,0
2023-09-21 14:12:39,2341,0
2023-09-21 14:12:54,1972,0
2023-09-21 14:13:16,1744,0
2023-09-21 14:13:33,2223,0
2023-09-21 14:13:49,2002,0
2023-09-21 14:14:04,1825,0
2023-09-21 14:14:20,1657,0
2023-09-21 14:14:35,1963,0
2023-09-21 14:14:50,2155,0
2023-09-21 14:15:06,1729,0
2023-09-21 14:15:22,2315,0
2023-09-21 14:15:37,1743,0
2023-09-21 14:15:52,1947,0
2023-09-21 14:16:10,1756,0
2023-09-21 14:16:25,1997,0
2023-09-21 14:16:41,1835,0
2023-09-21 14:16:58,2197,0
2023-09-21 14:17:13,1755,0
2023-09-21 14:17:29,2086,0
2023-09-21 14:17:45,1828,0
2023-09-21 14:18:00,2099,0
2023-09-21 14:18:16,1772,0
2023-09-21 14:18:31,1927,0
2023-09-21 14:18:47,2185,0
2023-09-21 14:19:02,1776,0
2023-09-21 14:19:17,1995,0
2023-09-21 14:19:33,1671,0
2023-09-21 14:19:48,1926,0
2023-09-21 14:20:04,1645,0
2023-09-21 14:20:19,1870,0
2023-09-21 14:20:34,2178,0
2023-09-21 14:20:53,1948,0
2023-09-21 14:21:11,1776,0
2023-09-21 14:21:29,1959,0
2023-09-21 14:21:44,2317,0
2023-09-21 14:21:59,1861,0
2023-09-21 14:22:17,2030,0
2023-09-21 14:22:33,1870,0
2023-09-21 14:22:48,1718,0
2023-09-21 14:23:03,1944,0
2023-09-21 14:23:18,2140,0
2023-09-21 14:23:33,3274,0
2023-09-21 14:23:48,2010,0
2023-09-21 14:24:04,1784,0
2023-09-21 14:24:25,2326,0
2023-09-21 14:24:40,1654,0
2023-09-21 14:24:56,2011,0
2023-09-21 14:25:15,1658,0
2023-09-21 14:25:31,1918,0
2023-09-21 14:25:47,1710,0
2023-09-21 14:26:02,2459,0
2023-09-21 14:26:17,1994,0
2023-09-21 14:26:36,1835,0
2023-09-21 14:26:54,1991,0
2023-09-21 14:27:10,2421,0
2023-09-21 14:27:25,1905,0
2023-09-21 14:27:42,2119,0
2023-09-21 14:27:57,2538,0
2023-09-21 14:28:12,1978,0
2023-09-21 14:28:30,2434,0
2023-09-21 14:28:45,1934,0
2023-09-21 14:29:03,2108,0
2023-09-21 14:29:18,1908,0
2023-09-21 14:29:37,2201,0
2023-09-21 14:29:52,1867,0
2023-09-21 14:30:08,2121,0
2023-09-21 14:30:23,2525,0
2023-09-21 14:30:39,2004,0
2023-09-21 14:30:54,2176,0
2023-09-21 14:31:09,1766,0
2023-09-21 14:31:26,2716,0
2023-09-21 14:31:41,1871,0
2023-09-21 14:31:56,2089,0
2023-09-21 14:32:17,1935,0
2023-09-21 14:32:35,2857,0
2023-09-21 14:32:51,2271,0
2023-09-21 14:33:06,2098,0
2023-09-21 14:33:22,1930,0
2023-09-21 14:33:40,2253,0
2023-09-21 14:33:55,1922,0
2023-09-21 14:34:10,1625,0
2023-09-21 14:34:26,1987,0
2023-09-21 14:34:42,1511,0
2023-09-21 14:34:57,2092,0
2023-09-21 14:35:12,1834,0
2023-09-21 14:35:30,1538,0
2023-09-21 14:35:46,1923,0
2023-09-21 14:36:03,2093,0
2023-09-21 14:36:18,2575,0
2023-09-21 14:36:33,1724,0
2023-09-21 14:36:48,1971,0
2023-09-21 14:37:03,1749,0
2023-09-21 14:37:18,2584,0
2023-09-21 14:37:34,2358,0
2023-09-21 14:37:49,1864,0
2023-09-21 14:38:05,2126,0
2023-09-21 14:38:20,1951,0
2023-09-21 14:38:35,2282,0
2023-09-21 14:38:51,1877,0
2023-09-21 14:39:06,2166,0
2023-09-21 14:39:21,1877,0
2023-09-21 14:39:36,2263,0
2023-09-21 14:39:51,1806,0
2023-09-21 14:40:08,2153,0
2023-09-21 14:40:25,1686,0
2023-09-21 14:40:40,1896,0
2023-09-21 14:40:59,2072,0
2023-09-21 14:41:14,1916,0
2023-09-21 14:41:29,2079,0
2023-09-21 14:41:44,1924,0
2023-09-21 14:42:05,2499,0
2023-09-21 14:42:20,1824,0
2023-09-21 14:42:35,1986,0
2023-09-21 14:42:50,1677,0
2023-09-21 14:43:05,2079,0
2023-09-21 14:43:21,1870,0
2023-09-21 14:43:37,2162,0
2023-09-21 14:43:53,2391,0
2023-09-21 14:44:08,1794,0
2023-09-21 14:44:23,1290,0
2023-09-21 14:44:38,2144,0
2023-09-21 14:44:54,1529,0
2023-09-21 14:45:09,2094,0
2023-09-21 14:45:25,1853,0
2023-09-21 14:45:41,2163,0
2023-09-21 14:45:57,1920,0
2023-09-21 14:46:17,2262,0
2023-09-21 14:46:32,1958,0
2023-09-21 14:46:47,2208,0
2023-09-21 14:47:02,1785,0
2023-09-21 14:47:19,2477,0
2023-09-21 14:47:34,2038,0
2023-09-21 14:47:52,1809,0
2023-09-21 14:48:08,2158,0
2023-09-21 14:48:24,1783,0
2023-09-21 14:48:39,2172,0
2023-09-21 14:48:54,1942,0
2023-09-21 14:49:09,1740,0
2023-09-21 14:49:26,1941,0
2023-09-21 14:49:49,2095,0
2023-09-21 14:50:04,1781,0
2023-09-21 14:50:21,1956,0
2023-09-21 14:50:37,3346,0
2023-09-21 14:50:54,3545,0
2023-09-21 14:51:09,2696,0
2023-09-21 14:51:25,2978,0
2023-09-21 14:51:41,2430,0
2023-09-21 14:51:56,1874,0
2023-09-21 14:52:11,2620,0
2023-09-21 14:52:27,2404,0
2023-09-21 14:52:42,3395,0
2023-09-21 14:52:57,2698,0
2023-09-21 14:53:13,2497,0
2023-09-21 14:53:28,2246,0
2023-09-21 14:53:43,2555,0
2023-09-21 14:54:00,1995,0
2023-09-21 14:54:15,2188,0
2023-09-21 14:54:30,1593,0
2023-09-21 14:54:45,2420,0
2023-09-21 14:55:00,2250,0
2023-09-21 14:55:15,2454,0
2023-09-21 14:55:32,2287,0
2023-09-21 14:55:47,2801,0
2023-09-21 14:56:02,2229,0
2023-09-21 14:56:18,2427,0
2023-09-21 14:56:33,1980,0
2023-09-21 14:56:48,2655,0
2023-09-21 14:57:04,2232,0
2023-09-21 14:57:19,1805,0
2023-09-21 14:57:34,2857,0
2023-09-21 14:57:49,2665,0
2023-09-21 14:58:04,2230,0
2023-09-21 14:58:19,2402,0
2023-09-21 14:58:36,2658,0
2023-09-21 14:58:53,1936,0
2023-09-21 14:59:08,2161,0
2023-09-21 14:59:23,2636,0
2023-09-21 14:59:38,2249,0
2023-09-21 14:59:54,1869,0
2023-09-21 15:00:09,2402,0
2023-09-21 15:00:24,1959,0
2023-09-21 15:00:39,2912,0
2023-09-21 15:00:54,2714,0
2023-09-21 15:01:09,2350,0
2023-09-21 15:01:26,2704,0
2023-09-21 15:01:41,2495,0
2023-09-21 15:01:56,2835,0
2023-09-21 15:02:13,2255,0
2023-09-21 15:02:28,2967,0
2023-09-21 15:02:43,2073,0
2023-09-21 15:02:59,2316,0
2023-09-21 15:03:14,2540,0
2023-09-21 15:03:29,2696,0
2023-09-21 15:03:44,2288,0
2023-09-21 15:03:59,2097,0
2023-09-21 15:04:14,2299,0
2023-09-21 15:04:30,2501,0
2023-09-21 15:04:45,2874,0
2023-09-21 15:05:00,2712,0
2023-09-21 15:05:15,2132,0
2023-09-21 15:05:30,2840,0
2023-09-21 15:05:46,2385,0
2023-09-21 15:06:02,2152,0
2023-09-21 15:06:17,1821,0
2023-09-21 15:06:32,2330,0
2023-09-21 15:06:47,2831,0
2023-09-21 15:07:03,2460,0
2023-09-21 15:07:18,2197,0
2023-09-21 15:07:34,2615,0
2023-09-21 15:07:49,2926,0
2023-09-21 15:08:04,2688,0
2023-09-21 15:08:20,2872,0
2023-09-21 15:08:35,2620,0
2023-09-21 15:08:54,2156,0
2023-09-21 15:09:09,2536,0
2023-09-21 15:09:24,2354,0
2023-09-21 15:09:40,2934,0
2023-09-21 15:09:55,2645,0
2023-09-21 15:10:10,2451,0
2023-09-21 15:10:26,2285,0
2023-09-21 15:10:41,1958,0
2023-09-21 15:10:56,2558,0
2023-09-21 15:11:12,2963,0
2023-09-21 15:11:28,2262,0
2023-09-21 15:11:43,2791,0
2023-09-21 15:11:59,2153,0
2023-09-21 15:12:14,2595,0
2023-09-21 15:12:30,2802,0
2023-09-21 15:12:45,1923,0
2023-09-21 15:13:00,2352,0
2023-09-21 15:13:15,2865,0
2023-09-21 15:13:32,2032,0
2023-09-21 15:13:47,2444,0
2023-09-21 15:14:02,3050,0
2023-09-21 15:14:17,2318,0
2023-09-21 15:14:32,2637,0
2023-09-21 15:14:47,2838,0
2023-09-21 15:15:05,2511,0
2023-09-21 15:15:20,1717,0
2023-09-21 15:15:35,2627,0
2023-09-21 15:15:50,3178,0
2023-09-21 15:16:05,2333,0
2023-09-21 15:16:20,2631,0
2023-09-21 15:16:36,2824,0
2023-09-21 15:16:51,1956,0
2023-09-21 15:17:06,2794,0
2023-09-21 15:17:21,2284,0
2023-09-21 15:17:36,2976,0
2023-09-21 15:17:51,2716,0
2023-09-21 15:18:07,2453,0
2023-09-21 15:18:23,1949,0
2023-09-21 15:18:38,2668,0
2023-09-21 15:18:53,2974,0
2023-09-21 15:19:08,3347,0
2023-09-21 15:19:23,2827,0
2023-09-21 15:19:40,2399,0
2023-09-21 15:19:56,2946,0
2023-09-21 15:20:11,2709,0
2023-09-21 15:20:28,3108,0
2023-09-21 15:20:43,2072,0
2023-09-21 15:20:58,2536,0
2023-09-21 15:21:16,2948,0
2023-09-21 15:21:31,2294,0
2023-09-21 15:21:46,2820,0
2023-09-21 15:22:01,2235,0
2023-09-21 15:22:17,2751,0
2023-09-21 15:22:33,3109,0
2023-09-21 15:22:49,2038,0
2023-09-21 15:23:04,1823,0
2023-09-21 15:23:19,2818,0
2023-09-21 15:23:34,2168,0
2023-09-21 15:23:49,2546,0
2023-09-21 15:24:08,2103,0
2023-09-21 15:24:23,2554,0
2023-09-21 15:24:38,1884,0
2023-09-21 15:24:53,2684,0
2023-09-21 15:25:08,2527,0
2023-09-21 15:25:23,3010,0
2023-09-21 15:25:39,2604,0
2023-09-21 15:25:54,3264,0
2023-09-21 15:26:09,2897,0
2023-09-21 15:26:24,2584,0
2023-09-21 15:26:40,3047,0
2023-09-21 15:26:56,2203,0
2023-09-21 15:27:12,2789,0
2023-09-21 15:27:27,1795,0
2023-09-21 15:27:42,2605,0
2023-09-21 15:27:58,2149,0
2023-09-21 15:28:13,1735,0
2023-09-21 15:28:29,3432,0
2023-09-21 15:28:44,2535,0
2023-09-21 15:28:59,3051,0
2023-09-21 15:29:14,2625,0
2023-09-21 15:29:30,2943,0
2023-09-21 15:29:45,3154,0
2023-09-21 15:30:01,2332,0
2023-09-21 15:30:16,2593,0
2023-09-21 15:30:31,2886,0
2023-09-21 15:30:46,2590,0
2023-09-21 15:31:01,2918,0
2023-09-21 15:31:16,2450,0
2023-09-21 15:31:32,3018,0
2023-09-21 15:31:47,2663,0
2023-09-21 15:32:03,2439,0
2023-09-21 15:32:20,2768,0
2023-09-21 15:32:36,2970,0
2023-09-21 15:32:51,2474,0
2023-09-21 15:33:07,2893,0
2023-09-21 15:33:24,2414,0
2023-09-21 15:33:39,2708,0
2023-09-21 15:33:54,2220,0
2023-09-21 15:34:09,2432,0
2023-09-21 15:34:27,2651,0
2023-09-21 15:34:42,2480,0
2023-09-21 15:34:57,3067,0
2023-09-21 15:35:12,2144,0
2023-09-21 15:35:27,2888,0
2023-09-21 15:35:42,2008,0
2023-09-21 15:35:58,2918,0
2023-09-21 15:36:13,2478,0
2023-09-21 15:36:28,2985,0
2023-09-21 15:36:43,2502,0
2023-09-21 15:36:58,2711,0
2023-09-21 15:37:13,2978,0
2023-09-21 15:37:30,2608,0
2023-09-21 15:37:45,2979,0
2023-09-21 15:38:00,2628,0
2023-09-21 15:38:15,2983,0
2023-09-21 15:38:30,2601,0
2023-09-21 15:38:46,1823,0
2023-09-21 15:39:02,2463,0
2023-09-21 15:39:20,2802,0
2023-09-21 15:39:35,2565,0
2023-09-21 15:39:51,2370,0
2023-09-21 15:40:07,2187,0
2023-09-21 15:40:22,2375,0
2023-09-21 15:40:38,2160,0
2023-09-21 15:40:53,2560,0
2023-09-21 15:41:08,2386,0
2023-09-21 15:41:24,3820,0
2023-09-21 15:41:39,2667,0
2023-09-21 15:41:54,2163,0
2023-09-21 15:42:10,2415,0
2023-09-21 15:42:30,2914,0
2023-09-21 15:42:45,2573,0
2023-09-21 15:43:00,2208,0
2023-09-21 15:43:15,2912,0
2023-09-21 15:43:30,2551,0
2023-09-21 15:43:46,2198,0
2023-09-21 15:44:01,2838,0
2023-09-21 15:44:16,3091,0
2023-09-21 15:44:31,2522,0
2023-09-21 15:44:46,2186,0
2023-09-21 15:45:02,2731,0
2023-09-21 15:45:18,2485,0
2023-09-21 15:45:33,3064,0
2023-09-21 15:45:48,2402,0
2023-09-21 15:46:03,2681,0
2023-09-21 15:46:21,2974,0
2023-09-21 15:46:36,2621,0
2023-09-21 15:46:52,3073,0
2023-09-21 15:47:07,2135,0
2023-09-21 15:47:22,2368,0
2023-09-21 15:47:37,2911,0
2023-09-21 15:47:52,3189,0
2023-09-21 15:48:07,2947,0
2023-09-21 15:48:23,2270,0
2023-09-21 15:48:38,2681,0
2023-09-21 15:48:53,2952,0
2023-09-21 15:49:08,2570,0
2023-09-21 15:49:23,3406,0
2023-09-21 15:49:38,2729,0
2023-09-21 15:49:54,2881,0
2023-09-21 15:50:09,2422,0
2023-09-21 15:50:24,2136,0
2023-09-21 15:50:39,2970,0
2023-09-21 15:50:54,2416,0
2023-09-21 15:51:10,2700,0
2023-09-21 15:51:26,2217,0
2023-09-21 15:51:41,2687,0
2023-09-21 15:51:57,1950,0
2023-09-21 15:52:12,2844,0
2023-09-21 15:52:28,2062,0
2023-09-21 15:52:43,2556,0
2023-09-21 15:52:59,1992,0
2023-09-21 15:53:15,1838,0
2023-09-21 15:53:30,2667,0
2023-09-21 15:53:45,3004,0
2023-09-21 15:54:00,2701,0
2023-09-21 15:54:15,2341,0
2023-09-21 15:54:32,2532,0
2023-09-21 15:54:47,2839,0
2023-09-21 15:55:02,1220,0
2023-09-21 15:56:03,1199,0
2023-09-21 15:57:03,1222,0
2023-09-21 15:57:31,1674,0
2023-09-21 15:57:46,2704,0
2023-09-21 15:58:01,2921,0
2023-09-21 15:58:17,2330,0
2023-09-21 15:58:32,3166,0
2023-09-21 15:58:47,2739,0
2023-09-21 15:59:03,1957,0
2023-09-21 15:59:18,2609,0
2023-09-21 15:59:34,2240,0
2023-09-21 15:59:49,2745,0
2023-09-21 16:00:05,2250,0
2023-09-21 16:00:20,2501,0
2023-09-21 16:00:36,3004,0
2023-09-21 16:00:51,2192,0
2023-09-21 16:01:06,1920,0
2023-09-21 16:01:21,2483,0
2023-09-21 16:01:36,2318,0
2023-09-21 16:01:51,2546,0
2023-09-21 16:02:09,3189,0
2023-09-21 16:02:24,2540,0
2023-09-21 16:02:39,2364,0
2023-09-21 16:02:56,2764,0
2023-09-21 16:03:11,2574,0
2023-09-21 16:03:26,2310,0
2023-09-21 16:03:42,2765,0
2023-09-21 16:03:57,2153,0
2023-09-21 16:04:12,2623,0
2023-09-21 16:04:28,2035,0
2023-09-21 16:04:43,2510,0
2023-09-21 16:05:01,3007,0
2023-09-21 16:05:17,2417,0
2023-09-21 16:05:32,2199,0
2023-09-21 16:05:47,2722,0
2023-09-21 16:06:02,2955,0
2023-09-21 16:06:17,2402,0
2023-09-21 16:06:32,2902,0
2023-09-21 16:06:48,2699,0
2023-09-21 16:07:03,2860,0
2023-09-21 16:07:19,2563,0
2023-09-21 16:07:35,2126,0
2023-09-21 16:07:50,2635,0
2023-09-21 16:08:06,2925,0
2023-09-21 16:08:23,2358,0
2023-09-21 16:08:38,2708,0
2023-09-21 16:08:53,2452,0
2023-09-21 16:09:08,2274,0
2023-09-21 16:09:23,2782,0
2023-09-21 16:09:39,2556,0
2023-09-21 16:09:55,2810,0
2023-09-21 16:10:10,2487,0
2023-09-21 16:10:27,2666,0
2023-09-21 16:10:42,2862,0
2023-09-21 16:10:59,2348,0
2023-09-21 16:11:14,2684,0
2023-09-21 16:11:32,2270,0
2023-09-21 16:11:47,2727,0
2023-09-21 16:12:02,2539,0
2023-09-21 16:12:17,2702,0
2023-09-21 16:12:32,2226,0
2023-09-21 16:12:47,2564,0
2023-09-21 16:13:03,2387,0
2023-09-21 16:13:18,2557,0
2023-09-21 16:13:33,2181,0
2023-09-21 16:13:48,2724,0
2023-09-21 16:14:03,2319,0
2023-09-21 16:14:18,2933,0
2023-09-21 16:14:34,2623,0
2023-09-21 16:14:49,1874,0
2023-09-21 16:15:04,3079,0
2023-09-21 16:15:19,2670,0
2023-09-21 16:15:35,3137,0
2023-09-21 16:15:50,2963,0
2023-09-21 16:16:06,2588,0
2023-09-21 16:16:21,3101,0
2023-09-21 16:16:36,2418,0
2023-09-21 16:16:51,2931,0
2023-09-21 16:17:06,2021,0
2023-09-21 16:17:22,3005,0
2023-09-21 16:17:39,2362,0
2023-09-21 16:17:54,2813,0
2023-09-21 16:18:11,2637,0
2023-09-21 16:18:27,2257,0
2023-09-21 16:18:42,2459,0
2023-09-21 16:18:57,2865,0
2023-09-21 16:19:14,1806,0
2023-09-21 16:19:29,2043,0
2023-09-21 16:19:44,2916,0
2023-09-21 16:20:01,2494,0
2023-09-21 16:20:16,2888,0
2023-09-21 16:20:33,2193,0
2023-09-21 16:20:48,2853,0
2023-09-21 16:21:04,3102,0
2023-09-21 16:21:20,2734,0
2023-09-21 16:21:36,3023,0
2023-09-21 16:21:52,2763,0
2023-09-21 16:22:08,2987,0
2023-09-21 16:22:25,2776,0
2023-09-21 16:22:41,3142,0
2023-09-21 16:22:56,306,0
2023-09-21 16:23:11,2779,0
2023-09-21 16:23:27,3027,0
2023-09-21 16:23:42,2634,0
2023-09-21 16:23:57,3260,0
2023-09-21 16:24:12,2937,0
2023-09-21 16:24:27,3112,0
2023-09-21 16:24:43,2721,0
2023-09-21 16:24:59,2969,0
2023-09-21 16:25:15,2801,0
2023-09-21 16:25:30,3044,0
2023-09-21 16:25:45,2816,0
2023-09-21 16:26:00,3180,0
2023-09-21 16:26:15,2562,0
2023-09-21 16:26:31,3020,0
2023-09-21 16:26:46,2234,0
2023-09-21 16:27:01,2393,0
2023-09-21 16:27:17,2943,0
2023-09-21 16:27:32,2647,0
2023-09-21 16:27:47,2868,0
2023-09-21 16:28:04,3041,0
2023-09-21 16:28:19,2815,0
2023-09-21 16:28:37,2649,0
2023-09-21 16:28:52,3093,0
2023-09-21 16:29:07,2775,0
2023-09-21 16:29:22,3176,0
2023-09-21 16:29:38,2830,0
2023-09-21 16:29:53,2981,0
2023-09-21 16:30:08,2771,0
2023-09-21 16:30:24,2935,0
2023-09-21 16:30:40,2719,0
2023-09-21 16:30:55,1139,0
2023-09-21 16:31:56,1132,0
2023-09-21 16:32:57,1148,0
2023-09-21 16:33:58,1141,0
2023-09-21 16:34:58,1148,0
2023-09-21 16:35:59,1139,0
2023-09-21 16:37:01,1145,0
2023-09-21 16:38:01,1139,0
2023-09-21 16:39:01,1129,0
2023-09-21 16:40:02,1135,0
2023-09-21 16:43:20,1135,0
2023-09-21 16:44:21,1133,0
2023-09-21 16:45:22,1153,0
2023-09-21 16:46:14,2804,0
2023-09-21 16:46:29,2167,0
2023-09-21 16:46:44,3003,0
2023-09-21 16:47:00,2760,0
2023-09-21 16:47:16,2929,0
2023-09-21 16:47:33,2677,0
2023-09-21 16:47:49,2514,0
2023-09-21 16:48:04,2842,0
2023-09-21 16:48:20,3158,0
2023-09-21 16:48:35,2454,0
2023-09-21 16:48:50,2931,0
2023-09-21 16:49:05,3167,0
2023-09-21 16:49:21,2813,0
2023-09-21 16:49:36,2980,0
2023-09-21 16:49:55,2606,0
2023-09-21 16:50:11,2962,0
2023-09-21 16:50:26,2436,0
2023-09-21 16:50:42,2679,0
2023-09-21 16:50:57,3133,0
2023-09-21 16:51:14,2577,0
2023-09-21 16:51:29,3210,0
2023-09-21 16:51:44,2907,0
2023-09-21 16:51:59,3122,0
2023-09-21 16:52:15,2855,0
2023-09-21 16:52:33,3013,0
2023-09-21 16:52:51,2819,0
2023-09-21 16:53:07,3079,0
2023-09-21 16:53:23,2865,0
2023-09-21 16:53:42,3046,0
2023-09-21 16:53:57,2776,0
2023-09-21 16:54:12,3138,0
2023-09-21 16:54:27,2844,0
2023-09-21 16:54:42,3000,0
2023-09-21 16:55:01,2818,0
2023-09-21 16:55:16,3024,0
2023-09-21 16:55:31,2860,0
2023-09-21 16:55:46,3018,0
2023-09-21 16:56:06,2806,0
2023-09-21 16:56:21,3036,0
2023-09-21 16:56:38,2858,0
2023-09-21 16:56:54,2639,0
2023-09-21 16:57:09,2797,0
2023-09-21 16:57:26,3047,0
2023-09-21 16:57:41,2859,0
2023-09-21 16:57:56,3030,0
2023-09-21 16:58:12,3229,0
2023-09-21 16:58:27,2972,0
2023-09-21 16:58:45,2593,0
2023-09-21 16:59:00,3046,0
2023-09-21 16:59:15,3206,0
2023-09-21 16:59:30,3049,0
2023-09-21 16:59:49,2759,0
2023-09-21 17:00:05,2998,0
2023-09-21 17:00:21,2845,0
2023-09-21 17:00:38,2654,0
2023-09-21 17:00:53,2914,0
2023-09-21 17:01:18,3079,0
2023-09-21 17:01:33,2928,0
2023-09-21 17:01:52,2752,0
2023-09-21 17:02:07,2934,0
2023-09-21 17:02:23,2643,0
2023-09-21 17:02:38,1994,0
2023-09-21 17:02:54,2893,0
2023-09-21 17:03:11,2514,0
2023-09-21 17:03:26,2886,0
2023-09-21 17:03:42,3086,0
2023-09-21 17:03:57,2912,0
2023-09-21 17:04:12,3137,0
2023-09-21 17:04:29,2434,0
2023-09-21 17:04:44,2801,0
2023-09-21 17:05:01,3072,0
2023-09-21 17:05:16,1272,0
2023-09-21 17:06:17,1315,0
2023-09-21 17:06:39,1685,0
2023-09-21 17:06:54,2854,0
2023-09-21 17:07:11,3165,0
2023-09-21 17:07:26,2917,0
2023-09-21 17:07:45,2748,0
2023-09-21 17:08:01,2937,0
2023-09-21 17:08:20,2680,0
2023-09-21 17:08:35,3136,0
2023-09-21 17:08:52,2254,0
2023-09-21 17:09:07,2883,0
2023-09-21 17:09:26,2690,0
2023-09-21 17:09:41,2930,0
2023-09-21 17:09:57,2522,0
2023-09-21 17:10:12,2861,0
2023-09-21 17:10:34,2500,0
2023-09-21 17:10:49,2902,0
2023-09-21 17:11:04,2704,0
2023-09-21 17:11:19,2886,0
2023-09-21 17:11:36,2704,0
2023-09-21 17:11:52,2859,0
2023-09-21 17:12:09,2522,0
2023-09-21 17:12:24,2861,0
2023-09-21 17:12:42,3056,0
2023-09-21 17:13:04,2604,0
2023-09-21 17:13:19,2900,0
2023-09-21 17:13:38,3307,0
2023-09-21 17:13:53,2798,0
2023-09-21 17:14:08,3028,0
2023-09-21 17:14:23,2857,0
2023-09-21 17:14:39,3056,0
2023-09-21 17:14:55,2880,0
2023-09-21 17:15:12,2635,0
2023-09-21 17:15:29,2843,0
2023-09-21 17:15:46,2687,0
2023-09-21 17:16:01,2935,0
2023-09-21 17:16:16,2730,0
2023-09-21 17:16:37,2534,0
2023-09-21 17:16:53,2946,0
2023-09-21 17:17:10,2635,0
2023-09-21 17:17:25,3019,0
2023-09-21 17:17:41,2747,0
2023-09-21 17:17:57,3006,0
2023-09-21 17:18:12,2847,0
2023-09-21 17:18:35,2582,0
2023-09-21 17:18:50,3054,0
2023-09-21 17:19:05,2709,0
2023-09-21 17:19:21,2891,0
2023-09-21 17:19:38,3049,0
2023-09-21 17:19:56,2809,0
2023-09-21 17:20:11,3241,0
2023-09-21 17:20:26,2995,0
2023-09-21 17:20:41,2566,0
2023-09-21 17:20:56,2959,0
2023-09-21 17:21:17,2137,0
2023-09-21 17:21:32,3111,0
2023-09-21 17:21:47,2901,0
2023-09-21 17:22:06,2697,0
2023-09-21 17:22:26,2986,0
2023-09-21 17:22:43,2817,0
2023-09-21 17:22:58,2655,0
2023-09-21 17:23:14,3010,0
2023-09-21 17:23:29,2804,0
2023-09-21 17:23:46,3014,0
2023-09-21 17:24:01,2805,0
2023-09-21 17:24:18,3041,0
2023-09-21 17:24:34,2852,0
2023-09-21 17:24:49,2679,0
2023-09-21 17:25:08,3018,0
2023-09-21 17:25:23,2856,0
2023-09-21 17:25:43,2661,0
2023-09-21 17:25:58,3011,0
2023-09-21 17:26:13,2766,0
2023-09-21 17:26:32,2958,0
2023-09-21 17:26:51,2793,0
2023-09-21 17:27:09,2584,0
2023-09-21 17:27:24,2789,0
2023-09-21 17:27:44,3034,0
2023-09-21 17:27:59,2821,0
2023-09-21 17:28:24,2665,0
2023-09-21 17:28:40,2972,0
2023-09-21 17:28:57,2821,0
2023-09-21 17:29:13,2501,0
2023-09-21 17:29:28,2755,0
2023-09-21 17:29:43,2971,0
2023-09-21 17:30:04,2641,0
2023-09-21 17:30:20,2935,0
2023-09-21 17:30:39,2756,0
2023-09-21 17:30:54,2931,0
2023-09-21 17:31:11,2715,0
2023-09-21 17:31:26,2885,0
2023-09-21 17:31:43,3112,0
2023-09-21 17:31:58,2855,0
2023-09-21 17:32:16,2669,0
2023-09-21 17:32:33,2861,0
2023-09-21 17:32:50,2704,0
2023-09-21 17:33:06,3109,0
2023-09-21 17:33:21,2869,0
2023-09-21 17:33:41,3066,0
2023-09-21 17:33:58,2758,0
2023-09-21 17:34:13,2547,0
2023-09-21 17:34:28,3087,0
2023-09-21 17:34:45,2782,0
2023-09-21 17:35:01,3010,0
2023-09-21 17:35:16,2723,0
2023-09-21 17:35:33,2902,0
2023-09-21 17:35:50,2672,0
2023-09-21 17:36:05,2906,0
2023-09-21 17:36:22,2548,0
2023-09-21 17:36:37,2888,0
2023-09-21 17:36:55,2713,0
2023-09-21 17:37:15,2905,0
2023-09-21 17:37:36,3073,0
2023-09-21 17:37:52,2894,0
2023-09-21 17:38:08,2721,0
2023-09-21 17:38:25,3060,0
2023-09-21 17:38:41,2873,0
2023-09-21 17:38:56,2643,0
2023-09-21 17:39:13,2887,0
2023-09-21 17:39:48,2539,0
2023-09-21 17:40:03,2701,0
