,ts,id,rssi
1787,2023-10-04 11:23:03,2,-52
1786,2023-10-04 11:23:09,1,-72
1785,2023-10-04 11:23:09,2,-72
1784,2023-10-04 11:23:15,2,-52
1783,2023-10-04 11:23:27,2,-63
1782,2023-10-04 11:23:45,2,-75
1781,2023-10-04 11:23:57,2,-57
1780,2023-10-04 11:24:15,2,-67
1779,2023-10-04 11:24:33,2,-56
1778,2023-10-04 11:24:51,2,-62
1777,2023-10-04 11:24:57,2,-70
1776,2023-10-04 11:25:09,2,-63
1775,2023-10-04 11:25:15,2,-69
1774,2023-10-04 11:25:21,2,-76
1773,2023-10-04 11:25:33,2,-65
1772,2023-10-04 11:26:03,2,-71
1771,2023-10-04 11:26:09,2,-82
1770,2023-10-04 11:26:15,2,-72
1769,2023-10-04 11:26:45,1,-79
1768,2023-10-04 11:26:45,2,-79
1767,2023-10-04 11:26:51,1,-73
1766,2023-10-04 11:26:51,2,-73
1765,2023-10-04 11:26:57,2,-65
1764,2023-10-04 11:27:09,2,-73
1763,2023-10-04 11:27:33,2,-67
1762,2023-10-04 11:27:57,2,-76
1761,2023-10-04 11:28:03,2,-69
1760,2023-10-04 11:28:21,2,-62
1759,2023-10-04 11:28:39,2,-71
1758,2023-10-04 11:28:51,2,-65
1757,2023-10-04 11:29:27,2,-78
1756,2023-10-04 11:29:33,2,-68
1755,2023-10-04 11:30:04,2,-77
1754,2023-10-04 11:30:10,2,-67
1753,2023-10-04 11:30:40,2,-56
1752,2023-10-04 11:31:04,2,-67
1751,2023-10-04 11:31:10,1,-79
1750,2023-10-04 11:31:28,1,-70
1749,2023-10-04 11:31:34,2,-49
1748,2023-10-04 11:31:40,2,-63
1747,2023-10-04 11:31:46,1,-76
1746,2023-10-04 11:31:52,2,-69
1745,2023-10-04 11:31:58,2,-58
1744,2023-10-04 11:32:04,2,-64
1743,2023-10-04 11:32:16,2,-53
1742,2023-10-04 11:32:22,2,-71
1741,2023-10-04 11:32:28,2,-57
1740,2023-10-04 11:32:34,2,-69
1739,2023-10-04 11:32:46,2,-59
1738,2023-10-04 11:32:52,2,-74
1737,2023-10-04 11:32:58,2,-59
1736,2023-10-04 11:33:10,2,-72
1735,2023-10-04 11:33:16,2,-64
1734,2023-10-04 11:33:28,2,-72
1733,2023-10-04 11:33:34,2,-62
1732,2023-10-04 11:33:40,2,-54
1731,2023-10-04 11:33:46,2,-60
1730,2023-10-04 11:34:04,1,-70
1729,2023-10-04 11:34:10,2,-70
1728,2023-10-04 11:34:22,1,-78
1727,2023-10-04 11:34:22,2,-57
1726,2023-10-04 11:34:28,2,-66
1725,2023-10-04 11:34:40,2,-59
1724,2023-10-04 11:34:46,2,-65
1723,2023-10-04 11:35:04,1,-72
1722,2023-10-04 11:35:04,2,-76
1721,2023-10-04 11:35:10,2,-63
1720,2023-10-04 11:35:16,2,-70
1719,2023-10-04 11:35:22,2,-61
1718,2023-10-04 11:35:28,2,-68
1717,2023-10-04 11:36:04,2,-57
1716,2023-10-04 11:36:10,2,-63
1715,2023-10-04 11:36:22,2,-69
1714,2023-10-04 11:36:34,2,-75
1713,2023-10-04 11:36:40,2,-65
1712,2023-10-04 11:36:46,2,-72
1711,2023-10-04 11:37:16,2,-63
1710,2023-10-04 11:37:28,2,-71
1709,2023-10-04 11:37:46,2,-65
1708,2023-10-04 11:37:52,2,-79
1707,2023-10-04 11:37:58,2,-73
1706,2023-10-04 11:38:10,2,-66
1705,2023-10-04 11:38:58,2,-72
1704,2023-10-04 11:39:04,2,-65
1703,2023-10-04 11:39:10,2,-71
1702,2023-10-04 11:39:28,2,-59
1701,2023-10-04 11:39:34,2,-71
1700,2023-10-04 11:39:46,2,-59
1699,2023-10-04 11:39:52,2,-69
1698,2023-10-04 11:40:04,2,-62
1697,2023-10-04 11:40:29,2,-74
1696,2023-10-04 11:40:35,2,-68
1695,2023-10-04 11:40:41,2,-59
1694,2023-10-04 11:40:47,2,-68
1693,2023-10-04 11:41:11,1,-79
1692,2023-10-04 11:41:17,1,-72
1691,2023-10-04 11:41:23,2,-75
1690,2023-10-04 11:41:29,2,-68
1689,2023-10-04 11:41:47,2,-80
1688,2023-10-04 11:41:53,2,-68
1687,2023-10-04 11:42:17,2,-76
1686,2023-10-04 11:42:23,1,-78
1685,2023-10-04 11:42:23,2,-68
1684,2023-10-04 11:42:35,1,-71
1683,2023-10-04 11:42:47,2,-77
1682,2023-10-04 11:42:53,1,-78
1681,2023-10-04 11:42:53,2,-67
1680,2023-10-04 11:42:59,1,-69
1679,2023-10-04 11:42:59,2,-56
1678,2023-10-04 11:43:05,1,-76
1677,2023-10-04 11:43:05,2,-65
1676,2023-10-04 11:43:23,2,-71
1675,2023-10-04 11:43:53,2,-63
1674,2023-10-04 11:43:59,2,-73
1673,2023-10-04 11:44:05,1,-70
1672,2023-10-04 11:44:29,2,-65
1671,2023-10-04 11:44:53,2,-78
1670,2023-10-04 11:45:05,2,-70
1669,2023-10-04 11:45:11,2,-64
1668,2023-10-04 11:45:29,1,-77
1667,2023-10-04 11:45:41,2,-57
1666,2023-10-04 11:45:47,1,-70
1665,2023-10-04 11:45:59,1,-76
1664,2023-10-04 11:45:59,2,-64
1663,2023-10-04 11:46:29,2,-74
1662,2023-10-04 11:46:47,2,-66
1661,2023-10-04 11:46:53,2,-73
1660,2023-10-04 11:47:05,2,-65
1659,2023-10-04 11:47:17,2,-72
1658,2023-10-04 11:47:29,2,-64
1657,2023-10-04 11:47:41,2,-73
1656,2023-10-04 11:47:47,2,-65
1655,2023-10-04 11:48:05,2,-75
1654,2023-10-04 11:48:17,2,-63
1653,2023-10-04 11:48:47,2,-73
1652,2023-10-04 11:49:05,2,-67
1651,2023-10-04 11:49:17,2,-78
1650,2023-10-04 11:49:23,2,-70
1649,2023-10-04 11:50:29,2,-64
1648,2023-10-04 11:50:35,1,-76
1647,2023-10-04 11:50:41,2,-75
1646,2023-10-04 11:50:47,2,-66
1645,2023-10-04 11:51:11,2,-73
1644,2023-10-04 11:52:00,2,-66
1643,2023-10-04 11:52:42,2,-72
1642,2023-10-04 11:52:54,2,-63
1641,2023-10-04 11:53:36,2,-70
1640,2023-10-04 11:53:54,2,-79
1639,2023-10-04 11:54:00,2,-72
1638,2023-10-04 11:54:06,2,-79
1637,2023-10-04 11:54:12,2,-67
1636,2023-10-04 11:54:30,2,-58
1635,2023-10-04 11:54:36,2,-66
1634,2023-10-04 11:55:00,2,-75
1633,2023-10-04 11:55:06,2,-62
1632,2023-10-04 11:55:24,2,-68
1631,2023-10-04 11:56:00,2,-76
1630,2023-10-04 11:56:06,2,-65
1629,2023-10-04 11:56:12,2,-79
1628,2023-10-04 11:56:18,2,-62
1627,2023-10-04 11:56:24,2,-71
1626,2023-10-04 11:58:24,1,-69
1625,2023-10-04 11:59:00,2,-80
1624,2023-10-04 11:59:06,2,-72
1623,2023-10-04 11:59:30,2,-63
1622,2023-10-04 11:59:36,2,-72
1621,2023-10-04 11:59:42,1,-79
1620,2023-10-04 11:59:42,2,-66
1619,2023-10-04 11:59:48,2,-74
1618,2023-10-04 11:59:54,1,-70
1617,2023-10-04 11:59:54,2,-66
1616,2023-10-04 12:01:00,2,-77
1615,2023-10-04 12:01:06,2,-67
1614,2023-10-04 12:01:18,2,-55
1613,2023-10-04 12:01:24,2,-65
1612,2023-10-04 12:01:48,2,-57
1611,2023-10-04 12:01:54,2,-65
1610,2023-10-04 12:02:13,2,-58
1609,2023-10-04 12:02:18,1,-80
1608,2023-10-04 12:02:19,2,-68
1607,2023-10-04 12:02:25,1,-74
1606,2023-10-04 12:02:43,2,-61
1605,2023-10-04 12:03:07,2,-67
1604,2023-10-04 12:03:13,2,-58
1603,2023-10-04 12:03:19,2,-65
1602,2023-10-04 12:03:25,2,-58
1601,2023-10-04 12:04:19,2,-70
1600,2023-10-04 12:04:37,2,-64
1599,2023-10-04 12:04:43,2,-58
1598,2023-10-04 12:04:49,2,-69
1597,2023-10-04 12:05:13,2,-80
1596,2023-10-04 12:05:19,2,-74
1595,2023-10-04 12:05:25,2,-66
1594,2023-10-04 12:05:37,2,-58
1593,2023-10-04 12:05:43,2,-75
1592,2023-10-04 12:05:49,2,-61
1591,2023-10-04 12:06:43,2,-71
1590,2023-10-04 12:06:49,2,-55
1589,2023-10-04 12:06:55,2,-70
1588,2023-10-04 12:07:01,2,-63
1587,2023-10-04 12:07:13,2,-53
1586,2023-10-04 12:07:19,2,-66
1585,2023-10-04 12:07:31,2,-60
1584,2023-10-04 12:07:37,2,-66
1583,2023-10-04 12:07:55,2,-52
1582,2023-10-04 12:08:13,2,-58
1581,2023-10-04 12:08:19,2,-64
1580,2023-10-04 12:08:25,2,-79
1579,2023-10-04 12:08:37,2,-63
1578,2023-10-04 12:09:01,2,-73
1577,2023-10-04 12:09:19,2,-67
1576,2023-10-04 12:09:43,2,-81
1575,2023-10-04 12:09:49,2,-65
1574,2023-10-04 12:10:01,2,-71
1573,2023-10-04 12:10:19,2,-77
1572,2023-10-04 12:10:31,1,-68
1571,2023-10-04 12:10:31,2,-71
1570,2023-10-04 12:10:55,2,-64
1569,2023-10-04 12:11:01,2,-73
1568,2023-10-04 12:11:07,2,-63
1567,2023-10-04 12:11:13,1,-75
1566,2023-10-04 12:11:13,2,-74
1565,2023-10-04 12:11:19,2,-68
1564,2023-10-04 12:11:43,1,-69
1563,2023-10-04 12:11:44,2,-79
1562,2023-10-04 12:11:49,2,-73
1561,2023-10-04 12:12:19,2,-64
1560,2023-10-04 12:12:25,2,-71
1559,2023-10-04 12:12:50,2,-64
1558,2023-10-04 12:12:56,2,-79
1557,2023-10-04 12:13:02,2,-66
1556,2023-10-04 12:13:26,2,-74
1555,2023-10-04 12:13:32,2,-67
1554,2023-10-04 12:13:50,2,-78
1553,2023-10-04 12:13:56,2,-71
1552,2023-10-04 12:14:20,2,-65
1551,2023-10-04 12:14:26,2,-59
1550,2023-10-04 12:14:32,2,-65
1549,2023-10-04 12:14:38,2,-57
1548,2023-10-04 12:14:50,2,-71
1547,2023-10-04 12:14:56,2,-65
1546,2023-10-04 12:15:26,2,-71
1545,2023-10-04 12:15:38,2,-65
1544,2023-10-04 12:15:56,2,-71
1543,2023-10-04 12:16:02,2,-63
1542,2023-10-04 12:16:20,2,-54
1541,2023-10-04 12:16:32,2,-67
1540,2023-10-04 12:16:38,2,-60
1539,2023-10-04 12:16:56,2,-70
1538,2023-10-04 12:17:02,2,-59
1537,2023-10-04 12:17:14,1,-77
1536,2023-10-04 12:17:26,1,-70
1535,2023-10-04 12:17:44,2,-74
1534,2023-10-04 12:17:50,2,-62
1533,2023-10-04 12:18:50,2,-55
1532,2023-10-04 12:19:02,2,-68
1531,2023-10-04 12:19:08,2,-58
1530,2023-10-04 12:19:14,2,-65
1529,2023-10-04 12:19:14,1,-100
1528,2023-10-04 12:19:20,1,-70
1527,2023-10-04 12:19:38,2,-72
1526,2023-10-04 12:20:02,2,-63
1525,2023-10-04 12:20:44,2,-71
1524,2023-10-04 12:20:56,2,-65
1523,2023-10-04 12:21:20,2,-59
1522,2023-10-04 12:21:26,2,-71
1521,2023-10-04 12:21:38,2,-63
1520,2023-10-04 12:21:44,1,-76
1519,2023-10-04 12:21:56,2,-71
1518,2023-10-04 12:22:02,2,-64
1517,2023-10-04 12:22:14,2,-72
1516,2023-10-04 12:22:20,2,-65
1515,2023-10-04 12:22:26,2,-74
1514,2023-10-04 12:23:14,2,-63
1513,2023-10-04 12:23:20,1,-70
1512,2023-10-04 12:23:32,2,-76
1511,2023-10-04 12:23:38,2,-63
1510,2023-10-04 12:23:44,2,-75
1509,2023-10-04 12:23:56,2,-68
1508,2023-10-04 12:24:02,2,-82
1507,2023-10-04 12:24:08,2,-69
1506,2023-10-04 12:24:20,2,-63
1505,2023-10-04 12:24:32,2,-69
1504,2023-10-04 12:24:56,2,-58
1503,2023-10-04 12:25:02,2,-71
1502,2023-10-04 12:25:14,2,-65
1501,2023-10-04 12:25:20,2,-71
1500,2023-10-04 12:25:39,2,-60
1499,2023-10-04 12:25:44,2,-73
1498,2023-10-04 12:25:50,2,-65
1497,2023-10-04 12:26:02,2,-73
1496,2023-10-04 12:26:14,2,-63
1495,2023-10-04 12:26:38,2,-72
1494,2023-10-04 12:26:50,1,-77
1493,2023-10-04 12:26:50,2,-63
1492,2023-10-04 12:26:57,1,-69
1491,2023-10-04 12:26:57,2,-71
1490,2023-10-04 12:27:02,2,-63
1489,2023-10-04 12:27:08,2,-73
1488,2023-10-04 12:27:15,2,-64
1487,2023-10-04 12:27:21,1,-75
1486,2023-10-04 12:27:33,2,-70
1485,2023-10-04 12:27:39,2,-64
1484,2023-10-04 12:27:45,2,-70
1483,2023-10-04 12:27:51,2,-62
1482,2023-10-04 12:27:57,2,-77
1481,2023-10-04 12:28:03,2,-70
1480,2023-10-04 12:28:15,2,-58
1479,2023-10-04 12:28:21,2,-69
1478,2023-10-04 12:28:27,2,-61
1477,2023-10-04 12:28:39,2,-73
1476,2023-10-04 12:28:57,2,-61
1475,2023-10-04 12:29:03,2,-82
1474,2023-10-04 12:29:09,2,-70
1473,2023-10-04 12:29:27,2,-63
1472,2023-10-04 12:29:33,2,-70
1471,2023-10-04 12:29:51,2,-64
1470,2023-10-04 12:30:21,2,-74
1469,2023-10-04 12:30:27,2,-67
1468,2023-10-04 12:30:39,2,-81
1467,2023-10-04 12:30:45,2,-63
1466,2023-10-04 12:30:51,2,-70
1465,2023-10-04 12:31:09,1,-69
1464,2023-10-04 12:31:21,2,-63
1463,2023-10-04 12:31:33,2,-70
1462,2023-10-04 12:31:51,2,-63
1461,2023-10-04 12:32:03,2,-76
1460,2023-10-04 12:32:15,2,-66
1459,2023-10-04 12:32:21,2,-58
1458,2023-10-04 12:32:33,2,-69
1457,2023-10-04 12:33:09,1,-76
1456,2023-10-04 12:33:15,1,-67
1455,2023-10-04 12:33:27,1,-75
1454,2023-10-04 12:33:33,1,-68
1453,2023-10-04 12:33:39,1,-75
1452,2023-10-04 12:33:39,2,-62
1451,2023-10-04 12:33:45,2,-70
1450,2023-10-04 12:33:57,2,-79
1449,2023-10-04 12:34:03,2,-71
1448,2023-10-04 12:34:27,2,-64
1447,2023-10-04 12:34:45,2,-70
1446,2023-10-04 12:35:27,2,-100
1445,2023-10-04 12:35:33,2,-77
1444,2023-10-04 12:35:39,2,-71
1443,2023-10-04 12:35:57,2,-78
1442,2023-10-04 12:36:39,2,-61
1441,2023-10-04 12:36:57,2,-67
1440,2023-10-04 12:37:51,2,-76
1439,2023-10-04 12:37:57,2,-70
1438,2023-10-04 12:38:03,2,-56
1437,2023-10-04 12:38:21,2,-67
1436,2023-10-04 12:38:58,2,-54
1435,2023-10-04 12:39:04,2,-70
1434,2023-10-04 12:39:10,2,-53
1433,2023-10-04 12:39:28,2,-63
1432,2023-10-04 12:39:40,2,-55
1431,2023-10-04 12:39:58,2,-65
1430,2023-10-04 12:40:04,1,-68
1429,2023-10-04 12:40:16,1,-100
1428,2023-10-04 12:40:22,1,-72
1427,2023-10-04 12:40:40,2,-74
1426,2023-10-04 12:40:52,2,-67
1425,2023-10-04 12:40:58,2,-60
1424,2023-10-04 12:41:16,1,-81
1423,2023-10-04 12:41:16,2,-52
1422,2023-10-04 12:41:22,2,-72
1421,2023-10-04 12:41:28,1,-72
1420,2023-10-04 12:41:28,2,-59
1419,2023-10-04 12:41:34,2,-65
1418,2023-10-04 12:41:46,1,-80
1417,2023-10-04 12:42:04,1,-70
1416,2023-10-04 12:42:04,2,-100
1415,2023-10-04 12:42:10,2,-63
1414,2023-10-04 12:42:16,1,-79
1413,2023-10-04 12:42:16,2,-73
1412,2023-10-04 12:42:22,1,-69
1411,2023-10-04 12:42:34,1,-75
1410,2023-10-04 12:42:34,2,-67
1409,2023-10-04 12:42:40,2,-73
1408,2023-10-04 12:42:46,1,-69
1407,2023-10-04 12:42:52,2,-64
1406,2023-10-04 12:43:10,2,-71
1405,2023-10-04 12:43:16,2,-78
1404,2023-10-04 12:43:22,1,-77
1403,2023-10-04 12:43:22,2,-70
1402,2023-10-04 12:43:28,1,-70
1401,2023-10-04 12:44:04,2,-63
1400,2023-10-04 12:44:28,2,-69
1399,2023-10-04 12:44:34,2,-62
1398,2023-10-04 12:44:46,1,-78
1397,2023-10-04 12:44:58,2,-75
1396,2023-10-04 12:45:04,1,-69
1395,2023-10-04 12:45:04,2,-65
1394,2023-10-04 12:45:16,1,-78
1393,2023-10-04 12:45:16,2,-58
1392,2023-10-04 12:45:34,1,-72
1391,2023-10-04 12:45:46,2,-66
1390,2023-10-04 12:45:52,2,-60
1389,2023-10-04 12:45:58,2,-69
1388,2023-10-04 12:46:04,2,-62
1387,2023-10-04 12:46:40,2,-53
1386,2023-10-04 12:46:53,2,-60
1385,2023-10-04 12:47:23,2,-69
1384,2023-10-04 12:47:35,1,-79
1383,2023-10-04 12:47:41,1,-70
1382,2023-10-04 12:47:41,2,-60
1381,2023-10-04 12:47:47,2,-71
1380,2023-10-04 12:47:59,2,-56
1379,2023-10-04 12:48:05,2,-65
1378,2023-10-04 12:48:17,1,-76
1377,2023-10-04 12:48:41,2,-78
1376,2023-10-04 12:48:53,2,-71
1375,2023-10-04 12:48:59,2,-64
1374,2023-10-04 12:49:05,2,-74
1373,2023-10-04 12:49:17,2,-66
1372,2023-10-04 12:49:35,1,-70
1371,2023-10-04 12:49:35,2,-57
1370,2023-10-04 12:49:41,2,-74
1369,2023-10-04 12:49:47,2,-64
1368,2023-10-04 12:50:17,2,-70
1367,2023-10-04 12:50:29,2,-64
1366,2023-10-04 12:50:59,2,-72
1365,2023-10-04 12:51:11,2,-65
1364,2023-10-04 12:51:23,1,-78
1363,2023-10-04 12:51:23,2,-72
1362,2023-10-04 12:51:29,1,-72
1361,2023-10-04 12:51:47,1,-78
1360,2023-10-04 12:51:47,2,-63
1359,2023-10-04 12:51:59,1,-71
1358,2023-10-04 12:51:59,2,-71
1357,2023-10-04 12:52:05,1,-79
1356,2023-10-04 12:52:17,1,-69
1355,2023-10-04 12:52:17,2,-60
1354,2023-10-04 12:52:29,1,-76
1353,2023-10-04 12:52:29,2,-74
1352,2023-10-04 12:52:35,1,-69
1351,2023-10-04 12:52:35,2,-60
1350,2023-10-04 12:52:41,2,-71
1349,2023-10-04 12:52:47,1,-79
1348,2023-10-04 12:52:53,2,-62
1347,2023-10-04 12:52:59,2,-68
1346,2023-10-04 12:53:11,1,-73
1345,2023-10-04 12:53:23,1,-79
1344,2023-10-04 12:53:35,1,-71
1343,2023-10-04 12:54:11,1,-77
1342,2023-10-04 12:54:17,2,-78
1341,2023-10-04 12:54:29,2,-68
1340,2023-10-04 12:54:35,1,-71
1339,2023-10-04 12:54:41,2,-74
1338,2023-10-04 12:54:53,2,-63
1337,2023-10-04 12:54:59,2,-71
1336,2023-10-04 12:55:05,2,-65
1335,2023-10-04 12:55:11,2,-75
1334,2023-10-04 12:55:17,2,-68
1333,2023-10-04 12:55:35,2,-61
1332,2023-10-04 12:55:41,2,-71
1331,2023-10-04 12:55:47,2,-65
1330,2023-10-04 12:55:53,2,-75
1329,2023-10-04 12:55:59,2,-68
1328,2023-10-04 12:56:11,1,-77
1327,2023-10-04 12:56:17,2,-74
1326,2023-10-04 12:56:41,2,-64
1325,2023-10-04 12:57:29,2,-57
1324,2023-10-04 12:57:35,2,-68
1323,2023-10-04 12:57:47,2,-58
1322,2023-10-04 12:57:59,2,-67
1321,2023-10-04 12:58:11,1,-71
1320,2023-10-04 12:58:11,2,-51
1319,2023-10-04 12:58:17,2,-63
1318,2023-10-04 12:58:35,2,-57
1317,2023-10-04 12:58:41,2,-66
1316,2023-10-04 12:58:47,2,-72
1315,2023-10-04 12:59:05,2,-66
1314,2023-10-04 12:59:29,2,-76
1313,2023-10-04 12:59:36,2,-67
1312,2023-10-04 12:59:42,2,-75
1311,2023-10-04 12:59:54,1,-79
1310,2023-10-04 13:00:00,1,-72
1309,2023-10-04 13:00:12,2,-69
1308,2023-10-04 13:00:18,2,-75
1307,2023-10-04 13:00:24,2,-69
1306,2023-10-04 13:00:42,2,-77
1305,2023-10-04 13:01:00,2,-66
1304,2023-10-04 13:01:06,2,-73
1303,2023-10-04 13:01:36,2,-100
1302,2023-10-04 13:37:19,1,-69
1301,2023-10-04 13:37:25,1,-75
1300,2023-10-04 13:38:13,1,-69
1299,2023-10-04 13:38:25,1,-76
1298,2023-10-04 13:38:37,1,-70
1297,2023-10-04 13:38:43,1,-76
1296,2023-10-04 13:38:49,1,-70
1295,2023-10-04 13:39:13,1,-76
1294,2023-10-04 13:39:19,1,-70
1293,2023-10-04 13:39:31,1,-77
1292,2023-10-04 13:39:43,1,-71
1291,2023-10-04 13:40:07,1,-77
1290,2023-10-04 13:40:13,1,-71
1289,2023-10-04 13:41:25,1,-77
1288,2023-10-04 13:41:49,1,-71
1287,2023-10-04 13:46:38,1,-77
1286,2023-10-04 13:47:08,1,-71
1285,2023-10-04 13:47:50,1,-77
1284,2023-10-04 13:47:56,1,-71
1283,2023-10-04 13:49:50,1,-80
1282,2023-10-04 13:49:56,1,-72
1281,2023-10-04 13:58:50,1,-72
1280,2023-10-04 13:59:02,2,-80
1279,2023-10-04 13:59:20,1,-79
1278,2023-10-04 13:59:26,2,-72
1277,2023-10-04 13:59:32,2,-80
1276,2023-10-04 13:59:38,1,-73
1275,2023-10-04 13:59:44,1,-80
1274,2023-10-04 13:59:44,2,-60
1273,2023-10-04 14:00:02,2,-75
1272,2023-10-04 14:00:08,1,-73
1271,2023-10-04 14:00:08,2,-65
1270,2023-10-04 14:00:20,2,-75
1269,2023-10-04 14:01:02,2,-64
1268,2023-10-04 14:01:14,2,-55
1267,2023-10-04 14:01:20,2,-72
1266,2023-10-04 14:01:26,2,-59
1265,2023-10-04 14:01:32,2,-70
1264,2023-10-04 14:01:44,2,-63
1263,2023-10-04 14:01:56,2,-69
1262,2023-10-04 14:02:02,2,-61
1261,2023-10-04 14:02:08,2,-67
1260,2023-10-04 14:02:14,2,-73
1259,2023-10-04 14:02:26,2,-66
1258,2023-10-04 14:02:38,2,-72
1257,2023-10-04 14:02:56,2,-78
1256,2023-10-04 14:03:08,2,-67
1255,2023-10-04 14:03:32,2,-55
1254,2023-10-04 14:03:38,2,-63
1253,2023-10-04 14:03:50,2,-78
1252,2023-10-04 14:03:56,2,-69
1251,2023-10-04 14:04:02,2,-63
1250,2023-10-04 14:04:14,2,-73
1249,2023-10-04 14:04:20,2,-57
1248,2023-10-04 14:04:32,2,-68
1247,2023-10-04 14:04:44,2,-61
1246,2023-10-04 14:05:26,2,-80
1245,2023-10-04 14:05:32,2,-70
1244,2023-10-04 14:05:50,2,-63
1243,2023-10-04 14:06:08,2,-73
1242,2023-10-04 14:06:27,2,-65
1241,2023-10-04 14:06:33,2,-71
1240,2023-10-04 14:06:45,1,-81
1239,2023-10-04 14:06:51,1,-69
1238,2023-10-04 14:06:57,1,-75
1237,2023-10-04 14:07:33,2,-61
1236,2023-10-04 14:07:39,2,-67
1235,2023-10-04 14:08:03,1,-69
1234,2023-10-04 14:08:33,2,-77
1233,2023-10-04 14:08:39,2,-65
1232,2023-10-04 14:08:45,2,-75
1231,2023-10-04 14:08:51,2,-68
1230,2023-10-04 14:09:45,2,-76
1229,2023-10-04 14:09:51,2,-63
1228,2023-10-04 14:09:57,2,-75
1227,2023-10-04 14:10:03,2,-64
1226,2023-10-04 14:10:09,1,-77
1225,2023-10-04 14:10:09,2,-56
1224,2023-10-04 14:10:15,1,-71
1223,2023-10-04 14:10:15,2,-72
1222,2023-10-04 14:10:33,1,-77
1221,2023-10-04 14:10:33,2,-63
1220,2023-10-04 14:10:39,1,-70
1219,2023-10-04 14:10:57,2,-57
1218,2023-10-04 14:11:03,2,-67
1217,2023-10-04 14:11:33,1,-78
1216,2023-10-04 14:11:39,2,-75
1215,2023-10-04 14:11:45,1,-72
1214,2023-10-04 14:11:45,2,-66
1213,2023-10-04 14:12:09,2,-73
1212,2023-10-04 14:12:39,2,-82
1211,2023-10-04 14:12:45,2,-57
1210,2023-10-04 14:12:51,2,-64
1209,2023-10-04 14:12:57,2,-73
1208,2023-10-04 14:13:03,2,-66
1207,2023-10-04 14:13:15,2,-60
1206,2023-10-04 14:13:27,2,-70
1205,2023-10-04 14:13:33,1,-78
1204,2023-10-04 14:13:51,1,-69
1203,2023-10-04 14:14:09,2,-77
1202,2023-10-04 14:14:15,2,-64
1201,2023-10-04 14:14:27,1,-79
1200,2023-10-04 14:14:33,2,-78
1199,2023-10-04 14:14:39,1,-73
1198,2023-10-04 14:14:57,2,-59
1197,2023-10-04 14:15:03,2,-79
1196,2023-10-04 14:15:15,2,-67
1195,2023-10-04 14:15:27,2,-76
1194,2023-10-04 14:15:39,2,-66
1193,2023-10-04 14:16:03,2,-60
1192,2023-10-04 14:16:10,2,-71
1191,2023-10-04 14:16:16,2,-64
1190,2023-10-04 14:16:21,2,-72
1189,2023-10-04 14:16:39,2,-63
1188,2023-10-04 14:16:58,2,-75
1187,2023-10-04 14:17:04,2,-64
1186,2023-10-04 14:17:28,2,-71
1185,2023-10-04 14:17:34,2,-80
1184,2023-10-04 14:17:46,2,-68
1183,2023-10-04 14:17:52,2,-57
1182,2023-10-04 14:17:58,2,-69
1181,2023-10-04 14:18:04,2,-56
1180,2023-10-04 14:18:10,2,-63
1179,2023-10-04 14:18:10,1,-100
1178,2023-10-04 14:18:16,1,-72
1177,2023-10-04 14:18:28,2,-56
1176,2023-10-04 14:18:34,2,-65
1175,2023-10-04 14:19:16,1,-81
1174,2023-10-04 14:19:22,1,-72
1173,2023-10-04 14:19:46,2,-72
1172,2023-10-04 14:19:58,2,-65
1171,2023-10-04 14:20:34,2,-72
1170,2023-10-04 14:20:52,2,-66
1169,2023-10-04 14:21:16,2,-74
1168,2023-10-04 14:21:40,2,-59
1167,2023-10-04 14:21:52,2,-70
1166,2023-10-04 14:21:58,2,-64
1165,2023-10-04 14:22:04,2,-71
1164,2023-10-04 14:22:10,2,-63
1163,2023-10-04 14:22:16,2,-69
1162,2023-10-04 14:23:16,2,-78
1161,2023-10-04 14:23:22,2,-66
1160,2023-10-04 14:23:28,2,-79
1159,2023-10-04 14:23:34,2,-68
1158,2023-10-04 14:24:52,1,-78
1157,2023-10-04 14:24:58,1,-72
1156,2023-10-04 14:25:04,1,-78
1155,2023-10-04 14:25:10,1,-72
1154,2023-10-04 14:26:04,2,-74
1153,2023-10-04 14:26:10,2,-80
1152,2023-10-04 14:26:22,2,-71
1151,2023-10-04 14:26:46,2,-78
1150,2023-10-04 14:26:58,2,-71
1149,2023-10-04 14:27:16,2,-79
1148,2023-10-04 14:27:47,2,-67
1147,2023-10-04 14:27:59,2,-57
1146,2023-10-04 14:28:35,2,-70
1145,2023-10-04 14:28:47,2,-58
1144,2023-10-04 14:29:05,2,-72
1143,2023-10-04 14:29:11,2,-57
1142,2023-10-04 14:29:17,2,-66
1141,2023-10-04 14:29:23,2,-59
1140,2023-10-04 14:29:29,2,-74
1139,2023-10-04 14:29:35,2,-68
1138,2023-10-04 14:29:41,2,-61
1137,2023-10-04 14:30:05,2,-73
1136,2023-10-04 14:30:11,2,-61
1135,2023-10-04 14:30:17,2,-68
1134,2023-10-04 14:30:23,1,-78
1133,2023-10-04 14:30:23,2,-54
1132,2023-10-04 14:30:29,2,-66
1131,2023-10-04 14:30:35,1,-72
1130,2023-10-04 14:30:35,2,-56
1129,2023-10-04 14:30:41,2,-71
1128,2023-10-04 14:30:47,2,-63
1127,2023-10-04 14:31:05,2,-69
1126,2023-10-04 14:31:29,2,-60
1125,2023-10-04 14:31:47,1,-80
1124,2023-10-04 14:31:53,1,-72
1123,2023-10-04 14:31:59,1,-81
1122,2023-10-04 14:31:59,2,-72
