TestId,Stamp,Agent,Model,Nquadro,Status
624 251,27/09/2023 17:45:09,T012,SPT120018W,202 301 000 128 450,OK
624 253,27/09/2023 17:45:57,T012,SPT120018W,202 301 000 128 451,OK
624 254,27/09/2023 17:46:51,T012,SPT120018W,202 301 000 128 452,OK
624 257,27/09/2023 17:47:56,T012,SPT120018W,202 301 000 128 453,OK
624 259,27/09/2023 17:49:22,T012,SPT120018W,202 301 000 128 454,OK
624 261,27/09/2023 17:51:29,T012,SPT120018W,202 301 000 128 455,KO
624 262,27/09/2023 17:52:19,T012,SPT120018W,202 301 000 128 455,OK
624 264,27/09/2023 17:53:06,T012,SPT120018W,202 301 000 128 456,OK
624 266,27/09/2023 17:53:53,T012,SPT120018W,202 301 000 128 457,OK
624 267,27/09/2023 17:54:52,T012,SPT120018W,202 301 000 128 458,OK
624 269,28/09/2023 09:01:57,T012,SPT120018W,202 301 000 128 459,KO
624 270,28/09/2023 09:03:02,T012,SPT120018W,202 301 000 128 459,OK
624 272,28/09/2023 09:07:45,T012,SPT120018W,202 301 000 128 460,OK
624 275,28/09/2023 09:09:40,T012,SPT120018W,202 301 000 128 461,OK
624 276,28/09/2023 09:10:33,T012,SPT120018W,202 301 000 128 462,OK
624 278,28/09/2023 09:12:20,T012,SPT120018W,202 301 000 128 463,OK
624 280,28/09/2023 09:14:24,T012,SPT120018W,202 301 000 128 464,OK
624 282,28/09/2023 09:15:25,T012,SPT120018W,202 301 000 128 466,OK
624 283,28/09/2023 09:16:14,T012,SPT120018W,202 301 000 128 467,OK
624 285,28/09/2023 09:17:46,T012,SPT120018W,202 301 000 128 468,OK
624 287,28/09/2023 09:19:27,T012,SPT120018W,202 301 000 128 469,OK
624 289,28/09/2023 09:21:34,T012,SPT120018W,202 301 000 128 470,OK
624 290,28/09/2023 09:22:57,T012,SPT120018W,202 301 000 128 465,OK
624 291,28/09/2023 09:24:39,T012,SPT120018W,202 301 000 128 471,OK
624 293,28/09/2023 09:26:11,T012,SPT120018W,202 301 000 128 472,OK
624 295,28/09/2023 09:27:34,T012,SPT120018W,202 301 000 128 473,OK
624 298,28/09/2023 09:29:13,T012,SPT120018W,202 301 000 128 474,OK
624 300,28/09/2023 09:30:45,T012,SPT120018W,202 301 000 128 475,OK
624 301,28/09/2023 09:31:41,T012,SPT120018W,202 301 000 128 476,OK
624 304,28/09/2023 09:33:17,T012,SPT120018W,202 301 000 128 477,OK
624 306,28/09/2023 09:35:04,T012,SPT120018W,202 301 000 128 478,OK
624 308,28/09/2023 09:36:10,T012,SPT120018W,202 301 000 128 479,OK
624 309,28/09/2023 09:37:20,T012,SPT120018W,202 301 000 128 480,OK
624 311,28/09/2023 09:39:10,T012,SPT120018W,202 301 000 128 481,OK
624 313,28/09/2023 09:41:47,T012,SPT120018W,202 301 000 128 482,OK
624 315,28/09/2023 09:42:47,T012,SPT120018W,202 301 000 128 483,OK
624 316,28/09/2023 09:43:58,T012,SPT120018W,202 301 000 128 484,OK
624 319,28/09/2023 09:45:25,T012,SPT120018W,202 301 000 128 485,OK
624 320,28/09/2023 09:46:22,T012,SPT120018W,202 301 000 128 486,OK
624 322,28/09/2023 09:48:45,T012,SPT120018W,202 301 000 128 487,OK
624 324,28/09/2023 09:49:41,T012,SPT120018W,202 301 000 128 488,OK
624 327,28/09/2023 09:51:01,T012,SPT120018W,202 301 000 128 489,OK
624 328,28/09/2023 09:51:58,T012,SPT120018W,202 301 000 128 490,OK
624 331,28/09/2023 09:53:24,T012,SPT120018W,202 301 000 128 491,OK
624 334,28/09/2023 09:54:45,T012,SPT120018W,202 301 000 128 492,OK
624 336,28/09/2023 09:55:55,T012,SPT120018W,202 301 000 128 493,OK
624 337,28/09/2023 09:57:18,T012,SPT120018W,202 301 000 128 494,OK
624 339,28/09/2023 09:58:35,T012,SPT120018W,202 301 000 128 495,KO
624 341,28/09/2023 09:59:37,T012,SPT120018W,202 301 000 128 495,OK
624 343,28/09/2023 10:00:42,T012,SPT120018W,202 301 000 128 496,OK
624 344,28/09/2023 10:01:56,T012,SPT120018W,202 301 000 128 497,OK
624 346,28/09/2023 10:02:47,T012,SPT120018W,202 301 000 128 498,OK
624 348,28/09/2023 10:04:09,T012,SPT120018W,202 301 000 128 499,OK
624 349,28/09/2023 10:05:06,T012,SPT120018W,202 301 000 128 500,OK
624 351,28/09/2023 10:06:17,T012,SPT120018W,202 301 000 128 501,OK
624 354,28/09/2023 10:07:38,T012,SPT120018W,202 301 000 128 502,OK
624 357,28/09/2023 10:09:22,T012,SPT120018W,202 301 000 128 503,OK
624 358,28/09/2023 10:10:54,T012,SPT120018W,202 301 000 128 504,OK
624 360,28/09/2023 10:11:55,T012,SPT120018W,202 301 000 128 505,OK
624 361,28/09/2023 10:13:01,T012,SPT120018W,202 301 000 128 506,OK
624 362,28/09/2023 10:14:00,T012,SPT120018W,202 301 000 128 507,OK
624 365,28/09/2023 10:15:45,T012,SPT120018W,202 301 000 128 508,OK
624 367,28/09/2023 10:16:38,T012,SPT120018W,202 301 000 128 509,OK
624 370,28/09/2023 10:18:26,T012,SPT120018W,202 301 000 128 510,OK
624 371,28/09/2023 10:19:24,T012,SPT120018W,202 301 000 128 511,OK
624 373,28/09/2023 10:20:28,T012,SPT120018W,202 301 000 128 512,OK
624 376,28/09/2023 10:21:50,T012,SPT120018W,202 301 000 128 513,OK
624 378,28/09/2023 10:23:20,T012,SPT120018W,202 301 000 128 514,OK
624 380,28/09/2023 10:24:48,T012,SPT120018W,202 301 000 128 515,OK
624 382,28/09/2023 10:25:50,T012,SPT120018W,202 301 000 128 516,OK
624 383,28/09/2023 10:27:10,T012,SPT120018W,202 301 000 128 517,OK
624 385,28/09/2023 10:28:16,T012,SPT120018W,202 301 000 128 518,OK
624 387,28/09/2023 10:29:33,T012,SPT120018W,202 301 000 128 519,OK
624 390,28/09/2023 10:48:07,T012,SPT120018W,202 301 000 128 520,OK
624 391,28/09/2023 10:49:15,T012,SPT120018W,202 301 000 128 521,OK
624 393,28/09/2023 10:50:24,T012,SPT120018W,202 301 000 128 522,OK
624 396,28/09/2023 10:52:48,T012,SPT120018W,202 301 000 128 523,OK
624 399,28/09/2023 10:54:46,T012,SPT120018W,202 301 000 128 524,OK
624 400,28/09/2023 10:55:39,T012,SPT120018W,202 301 000 128 525,OK
624 402,28/09/2023 10:56:57,T012,SPT120018W,202 301 000 128 526,OK
624 404,28/09/2023 10:58:49,T012,SPT120018W,202 301 000 128 527,OK
624 405,28/09/2023 10:59:57,T012,SPT120018W,202 301 000 128 528,OK
624 406,28/09/2023 11:01:11,T012,SPT120018W,202 301 000 128 529,OK
624 408,28/09/2023 11:02:53,T012,SPT120018W,202 301 000 128 530,OK
624 409,28/09/2023 11:04:19,T012,SPT120018W,202 301 000 128 531,OK
624 410,28/09/2023 11:06:07,T012,SPT120018W,202 301 000 128 532,OK
624 412,28/09/2023 11:07:07,T012,SPT120018W,202 301 000 128 533,OK
624 414,28/09/2023 11:08:20,T012,SPT120018W,202 301 000 128 534,OK
624 416,28/09/2023 11:09:16,T012,SPT120018W,202 301 000 128 535,OK
624 419,28/09/2023 11:11:37,T012,SPT120018W,202 301 000 128 536,OK
624 420,28/09/2023 11:12:33,T012,SPT120018W,202 301 000 128 537,KO
624 422,28/09/2023 11:13:56,T012,SPT120018W,202 301 000 128 537,OK
624 424,28/09/2023 11:14:44,T012,SPT120018W,202 301 000 128 538,OK
624 425,28/09/2023 11:15:54,T012,SPT120018W,202 301 000 128 539,OK
624 428,28/09/2023 11:17:04,T012,SPT120018W,202 301 000 128 540,OK
624 430,28/09/2023 11:17:52,T012,SPT120018W,202 301 000 128 541,OK
624 431,28/09/2023 11:18:42,T012,SPT120018W,202 301 000 128 542,OK
624 433,28/09/2023 11:19:58,T012,SPT120018W,202 301 000 128 543,OK
624 437,28/09/2023 11:21:51,T012,SPT120018W,202 301 000 128 544,OK
624 438,28/09/2023 11:22:40,T012,SPT120018W,202 301 000 128 545,OK
624 440,28/09/2023 11:23:38,T012,SPT120018W,202 301 000 128 546,OK
624 442,28/09/2023 11:24:33,T012,SPT120018W,202 301 000 128 547,OK
624 444,28/09/2023 11:25:55,T012,SPT120018W,202 301 000 128 548,OK
624 446,28/09/2023 11:27:27,T012,SPT120018W,202 301 000 128 549,OK
624 448,28/09/2023 11:29:07,T012,SPT120018W,202 301 000 128 550,OK
624 450,28/09/2023 11:30:46,T012,SPT120018W,202 301 000 128 551,OK
624 453,28/09/2023 11:32:35,T012,SPT120018W,202 301 000 128 552,OK
624 455,28/09/2023 11:33:48,T012,SPT120018W,202 301 000 128 553,OK
624 457,28/09/2023 11:35:26,T012,SPT120018W,202 301 000 128 554,OK
624 459,28/09/2023 11:36:17,T012,SPT120018W,202 301 000 128 555,OK
624 462,28/09/2023 11:38:56,T012,SPT120018W,202 301 000 128 556,OK
624 464,28/09/2023 11:40:48,T012,SPT120018W,202 301 000 128 557,OK
624 469,28/09/2023 11:45:08,T012,SPT120018W,202 301 000 128 558,OK
624 471,28/09/2023 11:46:11,T012,SPT120018W,202 301 000 128 559,OK
624 473,28/09/2023 11:47:04,T012,SPT120018W,202 301 000 128 560,OK
624 474,28/09/2023 11:47:52,T012,SPT120018W,202 301 000 128 561,OK
624 476,28/09/2023 11:48:41,T012,SPT120018W,202 301 000 128 562,OK
624 478,28/09/2023 11:49:49,T012,SPT120018W,202 301 000 128 563,OK
624 480,28/09/2023 11:51:32,T012,SPT120018W,202 301 000 128 564,OK
624 482,28/09/2023 11:52:55,T012,SPT120018W,202 301 000 128 565,OK
624 484,28/09/2023 11:54:52,T012,SPT120018W,202 301 000 128 566,OK
624 486,28/09/2023 11:55:35,T012,SPT120018W,202 301 000 128 566,OK
624 487,28/09/2023 11:56:21,T012,SPT120018W,202 301 000 128 567,OK
624 489,28/09/2023 11:57:48,T012,SPT120018W,202 301 000 128 568,OK
624 491,28/09/2023 11:59:03,T012,SPT120018W,202 301 000 128 569,OK
624 493,28/09/2023 12:00:20,T012,SPT120018W,202 301 000 128 570,OK
624 495,28/09/2023 12:01:13,T012,SPT120018W,202 301 000 128 571,OK
624 498,28/09/2023 12:03:07,T012,SPT120018W,202 301 000 128 572,OK
624 499,28/09/2023 12:03:57,T012,SPT120018W,202 301 000 128 573,OK
624 501,28/09/2023 12:05:09,T012,SPT120018W,202 301 000 128 574,OK
624 505,28/09/2023 12:07:59,T012,SPT120018W,202 301 000 128 575,OK
624 506,28/09/2023 12:09:03,T012,SPT120018W,202 301 000 128 576,OK
624 508,28/09/2023 12:10:03,T012,SPT120018W,202 301 000 128 577,OK
624 510,28/09/2023 12:10:49,T012,SPT120018W,202 301 000 128 578,OK
624 512,28/09/2023 12:11:58,T012,SPT120018W,202 301 000 128 579,OK
624 514,28/09/2023 12:13:31,T012,SPT120018W,202 301 000 128 580,OK
624 515,28/09/2023 12:14:21,T012,SPT120018W,202 301 000 128 581,OK
624 517,28/09/2023 12:15:20,T012,SPT120018W,202 301 000 128 582,OK
624 519,28/09/2023 12:16:23,T012,SPT120018W,202 301 000 128 583,OK
624 521,28/09/2023 12:17:49,T012,SPT120018W,202 301 000 128 584,OK
624 522,28/09/2023 12:18:50,T012,SPT120018W,202 301 000 128 585,OK
624 524,28/09/2023 12:19:49,T012,SPT120018W,202 301 000 128 586,OK
624 527,28/09/2023 12:21:47,T012,SPT120018W,202 301 000 128 587,OK
624 528,28/09/2023 12:22:31,T012,SPT120018W,202 301 000 128 588,KO
624 530,28/09/2023 12:23:19,T012,SPT120018W,202 301 000 128 588,OK
624 532,28/09/2023 12:24:06,T012,SPT120018W,202 301 000 128 589,OK
624 533,28/09/2023 12:24:57,T012,SPT120018W,202 301 000 128 590,OK
624 534,28/09/2023 12:25:45,T012,SPT120018W,202 301 000 128 591,OK
624 537,28/09/2023 12:27:10,T012,SPT120018W,202 301 000 128 592,OK
624 539,28/09/2023 12:29:18,T012,SPT120018W,202 301 000 128 593,OK
624 541,28/09/2023 12:30:32,T012,SPT120018W,202 301 000 128 594,OK
624 543,28/09/2023 12:31:17,T012,SPT120018W,202 301 000 128 595,OK
624 545,28/09/2023 12:32:13,T012,SPT120018W,202 301 000 128 596,OK
624 547,28/09/2023 12:33:24,T012,SPT120018W,202 301 000 128 597,OK
624 549,28/09/2023 12:34:16,T012,SPT120018W,202 301 000 128 598,OK
624 550,28/09/2023 12:35:25,T012,SPT120018W,202 301 000 128 599,OK
624 552,28/09/2023 12:36:43,T012,SPT120018W,202 301 000 128 600,OK
624 554,28/09/2023 12:37:48,T012,SPT120018W,202 301 000 128 601,OK
624 556,28/09/2023 12:39:09,T012,SPT120018W,202 301 000 128 604,OK
624 560,28/09/2023 12:43:06,T012,SPT120018W,202 301 000 128 602,OK
624 562,28/09/2023 12:44:35,T012,SPT120018W,202 301 000 128 603,OK
624 564,28/09/2023 12:45:43,T012,SPT120018W,202 301 000 128 605,OK
624 566,28/09/2023 12:46:29,T012,SPT120018W,202 301 000 128 606,OK
624 568,28/09/2023 12:47:23,T012,SPT120018W,202 301 000 128 607,OK
624 569,28/09/2023 12:48:17,T012,SPT120018W,202 301 000 128 608,OK
624 572,28/09/2023 12:49:57,T012,SPT120018W,202 301 000 128 609,OK
624 573,28/09/2023 12:51:56,T012,SPT120018W,202 301 000 128 610,OK
624 575,28/09/2023 12:52:33,T012,SPT120018W,202 301 000 128 611,OK
624 577,28/09/2023 12:53:18,T012,SPT120018W,202 301 000 128 612,OK
624 578,28/09/2023 12:54:07,T012,SPT120018W,202 301 000 128 613,OK
624 580,28/09/2023 12:54:55,T012,SPT120018W,202 301 000 128 614,OK
624 582,28/09/2023 12:55:49,T012,SPT120018W,202 301 000 128 615,OK
624 584,28/09/2023 12:57:55,T012,SPT120018W,202 301 000 128 616,KO
624 586,28/09/2023 12:58:38,T012,SPT120018W,202 301 000 128 616,OK
624 587,28/09/2023 12:59:16,T012,SPT120018W,202 301 000 128 617,OK
624 590,28/09/2023 14:01:47,T012,SPT120018W,202 301 000 128 617,OK
624 592,28/09/2023 14:03:05,T012,SPT120018W,202 301 000 128 618,OK
624 594,28/09/2023 14:04:11,T012,SPT120018W,202 301 000 128 619,KO
624 596,28/09/2023 14:05:44,T012,SPT120018W,202 301 000 128 619,OK
624 598,28/09/2023 14:06:38,T012,SPT120018W,202 301 000 128 620,OK
624 599,28/09/2023 14:08:15,T012,SPT120018W,202 301 000 128 621,OK
624 601,28/09/2023 14:09:08,T012,SPT120018W,202 301 000 128 622,OK
624 604,28/09/2023 14:10:51,T012,SPT120018W,202 301 000 128 623,OK
624 605,28/09/2023 14:11:37,T012,SPT120018W,202 301 000 128 625,OK
624 607,28/09/2023 14:13:05,T012,SPT120018W,202 301 000 128 624,OK
624 610,28/09/2023 14:14:49,T012,SPT120018W,202 301 000 128 625,KO
624 611,28/09/2023 14:15:30,T012,SPT120018W,202 301 000 128 626,OK
624 613,28/09/2023 14:17:14,T012,SPT120018W,202 301 000 128 627,OK
624 615,28/09/2023 14:18:24,T012,SPT120018W,202 301 000 128 628,OK
624 616,28/09/2023 14:19:15,T012,SPT120018W,202 301 000 128 629,OK
624 619,28/09/2023 14:20:38,T012,SPT120018W,202 301 000 128 630,OK
624 620,28/09/2023 14:22:02,T012,SPT120018W,202 301 000 128 632,OK
624 622,28/09/2023 14:22:55,T012,SPT120018W,202 301 000 128 631,OK
624 624,28/09/2023 14:23:39,T012,SPT120018W,202 301 000 128 633,OK
624 626,28/09/2023 14:24:52,T012,SPT120018W,202 301 000 128 634,OK
624 628,28/09/2023 14:26:28,T012,SPT120018W,202 301 000 128 635,OK
624 629,28/09/2023 14:27:24,T012,SPT120018W,202 301 000 128 636,OK
624 632,28/09/2023 14:30:28,T012,SPT120018W,202 301 000 128 637,OK
624 634,28/09/2023 14:31:53,T012,SPT120018W,202 301 000 128 638,OK
624 636,28/09/2023 14:32:52,T012,SPT120018W,202 301 000 128 639,OK
624 637,28/09/2023 14:33:49,T012,SPT120018W,202 301 000 128 640,OK
624 641,28/09/2023 14:38:15,T012,SPT120018W,202 301 000 128 641,OK
624 643,28/09/2023 14:39:01,T012,SPT120018W,202 301 000 128 642,OK
624 644,28/09/2023 14:39:46,T012,SPT120018W,202 301 000 128 643,OK
624 647,28/09/2023 14:41:56,T012,SPT120018W,202 301 000 128 644,OK
624 649,28/09/2023 14:42:55,T012,SPT120018W,202 301 000 128 645,OK
624 651,28/09/2023 14:44:20,T012,SPT120018W,202 301 000 128 646,OK
624 653,28/09/2023 14:45:28,T012,SPT120018W,202 301 000 128 647,OK
624 655,28/09/2023 14:46:23,T012,SPT120018W,202 301 000 128 648,OK
624 656,28/09/2023 14:47:10,T012,SPT120018W,202 301 000 128 649,OK
624 658,28/09/2023 14:48:36,T012,SPT120018W,202 301 000 128 650,OK
624 660,28/09/2023 14:50:07,T012,SPT120018W,202 301 000 128 651,OK
624 662,28/09/2023 14:52:06,T012,SPT120018W,202 301 000 128 652,OK
624 664,28/09/2023 14:53:06,T012,SPT120018W,202 301 000 128 653,OK
624 666,28/09/2023 14:53:56,T012,SPT120018W,202 301 000 128 654,OK
624 668,28/09/2023 14:55:16,T012,SPT120018W,202 301 000 128 655,OK
624 670,28/09/2023 14:56:32,T012,SPT120018W,202 301 000 128 656,OK
624 672,28/09/2023 14:57:37,T012,SPT120018W,202 301 000 128 657,OK
624 675,28/09/2023 14:59:25,T012,SPT120018W,202 301 000 128 658,OK
624 678,28/09/2023 15:02:30,T012,SPT120018W,202 301 000 128 659,OK
624 680,28/09/2023 15:04:00,T012,SPT120018W,202 301 000 128 660,OK
624 681,28/09/2023 15:04:49,T012,SPT120018W,202 301 000 128 661,OK
624 682,28/09/2023 15:05:51,T012,SPT120018W,202 301 000 128 662,OK
624 684,28/09/2023 15:07:47,T012,SPT120018W,202 301 000 128 663,OK
624 686,28/09/2023 15:09:36,T012,SPT120018W,202 301 000 128 679,OK
624 688,28/09/2023 15:10:47,T012,SPT120018W,202 301 000 128 680,KO
624 690,28/09/2023 15:11:24,T012,SPT120018W,202 301 000 128 680,OK
624 692,28/09/2023 15:12:11,T012,SPT120018W,202 301 000 128 681,OK
624 694,28/09/2023 15:13:14,T012,SPT120018W,202 301 000 128 682,OK
624 696,28/09/2023 15:14:32,T012,SPT120018W,202 301 000 128 683,OK
624 698,28/09/2023 15:16:35,T012,SPT120018W,202 301 000 128 684,OK
624 700,28/09/2023 15:17:43,T012,SPT120018W,202 301 000 128 685,OK
624 703,28/09/2023 15:19:06,T012,SPT120018W,202 301 000 128 686,OK
624 705,28/09/2023 15:21:10,T012,SPT120018W,202 301 000 128 687,OK
624 707,28/09/2023 15:22:09,T012,SPT120018W,202 301 000 128 688,OK
624 710,28/09/2023 15:24:33,T012,SPT120018W,202 301 000 128 689,OK
624 712,28/09/2023 15:25:31,T012,SPT120018W,202 301 000 128 690,OK
624 715,28/09/2023 15:29:26,T012,SPT120018W,202 301 000 128 697,OK
624 718,28/09/2023 15:30:44,T012,SPT120018W,202 301 000 128 698,OK
624 719,28/09/2023 15:31:35,T012,SPT120018W,202 301 000 128 699,OK
624 721,28/09/2023 15:32:37,T012,SPT120018W,202 301 000 128 694,OK
624 723,28/09/2023 15:33:46,T012,SPT120018W,202 301 000 128 695,OK
624 725,28/09/2023 15:35:03,T012,SPT120018W,202 301 000 128 696,OK
624 727,28/09/2023 15:36:32,T012,SPT120018W,202 301 000 128 700,OK
624 729,28/09/2023 15:37:23,T012,SPT120018W,202 301 000 128 701,OK
624 731,28/09/2023 15:38:16,T012,SPT120018W,202 301 000 128 702,OK
624 733,28/09/2023 15:39:37,T012,SPT120018W,202 301 000 128 703,OK
624 735,28/09/2023 15:40:40,T012,SPT120018W,202 301 000 128 704,OK
624 737,28/09/2023 15:43:37,T012,SPT120018W,202 301 000 128 693,OK
624 739,28/09/2023 15:44:36,T012,SPT120018W,202 301 000 128 692,OK
624 743,28/09/2023 15:46:55,T012,SPT120018W,202 301 000 128 691,KO
624 745,28/09/2023 15:48:03,T012,SPT120018W,202 301 000 128 691,KO
624 746,28/09/2023 15:48:44,T012,SPT120018W,202 301 000 128 664,OK
624 748,28/09/2023 15:49:38,T012,SPT120018W,202 301 000 128 691,OK
624 750,28/09/2023 15:50:29,T012,SPT120018W,202 301 000 128 665,OK
624 751,28/09/2023 15:51:14,T012,SPT120018W,202 301 000 128 666,OK
624 754,28/09/2023 15:52:43,T012,SPT120018W,202 301 000 128 667,OK
624 755,28/09/2023 15:53:27,T012,SPT120018W,202 301 000 128 668,OK
624 757,28/09/2023 15:54:27,T012,SPT120018W,202 301 000 128 669,OK
624 759,28/09/2023 15:55:31,T012,SPT120018W,202 301 000 128 670,KO
624 761,28/09/2023 15:56:37,T012,SPT120018W,202 301 000 128 670,KO
624 762,28/09/2023 15:57:14,T012,SPT120018W,202 301 000 128 670,OK
624 764,28/09/2023 15:58:03,T012,SPT120018W,202 301 000 128 671,OK
624 766,28/09/2023 15:59:32,T012,SPT120018W,202 301 000 128 672,OK
624 768,28/09/2023 16:00:20,T012,SPT120018W,202 301 000 128 673,OK
624 770,28/09/2023 16:01:32,T012,SPT120018W,202 301 000 128 674,OK
624 771,28/09/2023 16:02:44,T012,SPT120018W,202 301 000 128 675,OK
624 773,28/09/2023 16:03:51,T012,SPT120018W,202 301 000 128 676,OK
624 776,28/09/2023 16:05:10,T012,SPT120018W,202 301 000 128 677,OK
624 778,28/09/2023 16:06:21,T012,SPT120018W,202 301 000 128 678,OK
624 780,28/09/2023 16:07:28,T012,SPT120018W,202 301 000 128 705,OK
624 782,28/09/2023 16:08:47,T012,SPT120018W,202 301 000 128 706,OK
624 784,28/09/2023 16:09:58,T012,SPT120018W,202 301 000 128 707,OK
624 786,28/09/2023 16:11:43,T012,SPT120018W,202 301 000 128 708,OK
624 788,28/09/2023 16:12:49,T012,SPT120018W,202 301 000 128 709,KO
624 789,28/09/2023 16:13:27,T012,SPT120018W,202 301 000 128 709,OK
624 791,28/09/2023 16:14:20,T012,SPT120018W,202 301 000 128 710,OK
624 793,28/09/2023 16:15:13,T012,SPT120018W,202 301 000 128 711,OK
624 794,28/09/2023 16:16:34,T012,SPT120018W,202 301 000 128 712,OK
624 796,28/09/2023 16:17:34,T012,SPT120018W,202 301 000 128 713,OK
624 800,28/09/2023 16:20:25,T012,SPT120018W,202 301 000 128 714,OK
624 801,28/09/2023 16:21:42,T012,SPT120018W,202 301 000 128 715,OK
624 803,28/09/2023 16:22:48,T012,SPT120018W,202 301 000 128 716,OK
624 805,28/09/2023 16:23:43,T012,SPT120018W,202 301 000 128 717,OK
624 806,28/09/2023 16:24:49,T012,SPT120018W,202 301 000 128 718,OK
624 809,28/09/2023 16:26:49,T012,SPT120018W,202 301 000 128 719,OK
624 813,28/09/2023 16:29:54,T012,SPT120018W,202 301 000 128 720,OK
624 814,28/09/2023 16:30:34,T012,SPT120018W,202 301 000 128 721,OK
624 817,28/09/2023 16:48:55,T012,SPT120018W,202 301 000 128 722,OK
624 819,28/09/2023 16:51:01,T012,SPT120018W,202 301 000 128 723,OK
624 820,28/09/2023 16:52:07,T012,SPT120018W,202 301 000 128 724,OK
624 822,28/09/2023 16:52:54,T012,SPT120018W,202 301 000 128 725,OK
624 823,28/09/2023 16:53:49,T012,SPT120018W,202 301 000 128 726,OK
624 825,28/09/2023 16:55:04,T012,SPT120018W,202 301 000 128 727,OK
624 827,28/09/2023 16:56:43,T012,SPT120018W,202 301 000 128 728,OK
624 831,28/09/2023 17:01:05,T012,SPT120018W,202 301 000 128 730,OK
624 834,28/09/2023 17:02:30,T012,SPT120018W,202 301 000 128 731,OK
624 836,28/09/2023 17:05:02,T012,SPT120018W,202 301 000 128 732,KO
624 838,28/09/2023 17:05:38,T012,SPT120018W,202 301 000 128 732,OK
624 839,28/09/2023 17:06:25,T012,SPT120018W,202 301 000 128 733,OK
624 841,28/09/2023 17:07:20,T012,SPT120018W,202 301 000 128 729,OK
624 843,28/09/2023 17:08:14,T012,SPT120018W,202 301 000 128 734,OK
624 845,28/09/2023 17:09:09,T012,SPT120018W,202 301 000 128 735,OK
624 847,28/09/2023 17:10:27,T012,SPT120018W,202 301 000 128 736,OK
624 848,28/09/2023 17:11:30,T012,SPT120018W,202 301 000 128 737,OK
624 850,28/09/2023 17:12:37,T012,SPT120018W,202 301 000 128 738,OK
624 852,28/09/2023 17:13:31,T012,SPT120018W,202 301 000 128 739,OK
624 854,28/09/2023 17:14:42,T012,SPT120018W,202 301 000 128 740,OK
624 855,28/09/2023 17:16:03,T012,SPT120018W,202 301 000 128 741,OK
624 857,28/09/2023 17:17:02,T012,SPT120018W,202 301 000 128 742,OK
624 863,28/09/2023 17:23:31,T012,SPT120018W,202 301 000 128 744,OK
624 865,28/09/2023 17:25:33,T012,SPT120018W,202 301 000 128 745,OK
624 867,28/09/2023 17:26:39,T012,SPT120018W,202 301 000 128 746,OK
624 869,28/09/2023 17:27:46,T012,SPT120018W,202 301 000 128 747,OK
624 871,28/09/2023 17:28:44,T012,SPT120018W,202 301 000 128 748,OK
624 873,28/09/2023 17:29:41,T012,SPT120018W,202 301 000 128 743,KO
624 874,28/09/2023 17:30:20,T012,SPT120018W,202 301 000 128 743,OK
624 876,28/09/2023 17:31:08,T012,SPT120018W,202 301 000 128 749,OK
624 878,28/09/2023 17:31:57,T012,SPT120018W,202 301 000 128 750,OK
624 879,28/09/2023 17:32:46,T012,SPT120018W,202 301 000 128 751,OK
624 881,28/09/2023 17:33:50,T012,SPT120018W,202 301 000 128 752,OK
624 883,28/09/2023 17:35:07,T012,SPT120018W,202 301 000 128 753,OK
624 884,28/09/2023 17:36:18,T012,SPT120018W,202 301 000 128 754,OK
624 887,28/09/2023 17:37:24,T012,SPT120018W,202 301 000 128 755,OK
624 888,28/09/2023 17:38:28,T012,SPT120018W,202 301 000 128 756,OK
624 890,28/09/2023 17:39:28,T012,SPT120018W,202 301 000 128 757,OK
625 251,02/10/2023 09:02:55,T012,SPT120018W,202 301 000 128 757,KO
625 252,02/10/2023 09:06:18,T012,SPT120018W,202 301 000 128 757,OK
625 254,02/10/2023 09:07:21,T012,SPT120018W,202 301 000 128 758,OK
625 261,02/10/2023 09:18:41,T012,SPT120018W,202 301 000 128 759,OK
625 262,02/10/2023 09:20:01,T012,SPT120018W,202 301 000 128 760,OK
625 263,02/10/2023 09:21:11,T012,SPT120018W,202 301 000 128 761,OK
625 266,02/10/2023 09:23:37,T012,SPT120018W,202 301 000 128 762,OK
625 273,02/10/2023 09:30:45,T012,SPT120018W,202 301 000 128 763,OK
625 276,02/10/2023 09:32:02,T012,SPT120018W,202 301 000 128 764,OK
625 277,02/10/2023 09:33:12,T012,SPT120018W,202 301 000 128 765,OK
625 279,02/10/2023 09:34:23,T012,SPT120018W,202 301 000 128 766,OK
625 281,02/10/2023 09:35:24,T012,SPT120018W,202 301 000 128 767,OK
625 283,02/10/2023 09:36:23,T012,SPT120018W,202 301 000 128 768,OK
625 285,02/10/2023 09:37:40,T012,SPT120018W,202 301 000 128 769,OK
625 287,02/10/2023 09:38:58,T012,SPT120018W,202 301 000 128 770,OK
625 289,02/10/2023 09:40:31,T012,SPT120018W,202 301 000 128 771,OK
625 291,02/10/2023 09:41:25,T012,SPT120018W,202 301 000 128 772,KO
625 292,02/10/2023 09:42:15,T012,SPT120018W,202 301 000 128 772,OK
625 293,02/10/2023 09:43:08,T012,SPT120018W,202 301 000 128 773,OK
625 295,02/10/2023 09:44:00,T012,SPT120018W,202 301 000 128 774,OK
625 297,02/10/2023 09:45:37,T012,SPT120018W,202 301 000 128 776,OK
625 300,02/10/2023 09:47:16,T012,SPT120018W,202 301 000 128 775,OK
625 302,02/10/2023 09:48:39,T012,SPT120018W,202 301 000 128 777,OK
