,ts,id,rssi
2943,2023-08-03 10:16:46,2,-57
2942,2023-08-03 10:16:52,2,-71
2941,2023-08-03 10:16:58,2,-59
2940,2023-08-03 10:17:10,2,-51
2939,2023-08-03 10:17:16,1,-55
2938,2023-08-03 10:17:16,2,-58
2937,2023-08-03 10:17:22,1,-61
2936,2023-08-03 10:17:28,1,-54
2935,2023-08-03 10:17:34,2,-68
2934,2023-08-03 10:17:40,2,-55
2933,2023-08-03 10:17:46,1,-60
2932,2023-08-03 10:18:22,2,-70
2931,2023-08-03 10:18:28,1,-73
2930,2023-08-03 10:18:28,2,-57
2929,2023-08-03 10:18:40,1,-58
2928,2023-08-03 10:18:52,1,-72
2927,2023-08-03 10:18:52,2,-67
2926,2023-08-03 10:19:16,1,-63
2925,2023-08-03 10:19:22,2,-59
2924,2023-08-03 10:19:28,1,-58
2923,2023-08-03 10:19:34,1,-73
2922,2023-08-03 10:19:40,1,-58
2921,2023-08-03 10:19:58,2,-67
2920,2023-08-03 10:20:04,2,-75
2919,2023-08-03 10:20:10,1,-66
2918,2023-08-03 10:20:16,2,-66
2917,2023-08-03 10:20:23,2,-58
2916,2023-08-03 10:20:28,1,-60
2915,2023-08-03 10:20:41,2,-73
2914,2023-08-03 10:20:47,2,-58
2913,2023-08-03 10:20:53,2,-64
2912,2023-08-03 10:20:59,1,-70
2911,2023-08-03 10:21:05,1,-64
2910,2023-08-03 10:21:17,1,-52
2909,2023-08-03 10:21:17,2,-54
2908,2023-08-03 10:21:23,1,-69
2907,2023-08-03 10:21:29,1,-55
2906,2023-08-03 10:21:29,2,-75
2905,2023-08-03 10:21:35,2,-62
2904,2023-08-03 10:21:53,1,-72
2903,2023-08-03 10:21:59,1,-59
2902,2023-08-03 10:22:11,1,-73
2901,2023-08-03 10:22:17,1,-55
2900,2023-08-03 10:22:23,2,-72
2899,2023-08-03 10:22:29,1,-63
2898,2023-08-03 10:22:29,2,-62
2897,2023-08-03 10:22:41,1,-69
2896,2023-08-03 10:22:47,1,-53
2895,2023-08-03 10:22:47,2,-55
2894,2023-08-03 10:22:53,1,-68
2893,2023-08-03 10:22:53,2,-68
2892,2023-08-03 10:22:59,1,-57
2891,2023-08-03 10:22:59,2,-62
2890,2023-08-03 10:23:05,1,-73
2889,2023-08-03 10:23:05,2,-50
2888,2023-08-03 10:23:17,1,-62
2887,2023-08-03 10:23:23,1,-68
2886,2023-08-03 10:23:29,1,-59
2885,2023-08-03 10:23:35,2,-56
2884,2023-08-03 10:23:47,1,-68
2883,2023-08-03 10:23:53,1,-56
2882,2023-08-03 10:23:53,2,-41
2881,2023-08-03 10:23:59,2,-56
2880,2023-08-03 10:24:11,2,-65
2879,2023-08-03 10:24:17,1,-70
2878,2023-08-03 10:24:17,2,-54
2877,2023-08-03 10:24:23,1,-76
2876,2023-08-03 10:24:23,2,-61
2875,2023-08-03 10:24:29,1,-59
2874,2023-08-03 10:24:29,2,-48
2873,2023-08-03 10:24:35,2,-68
2872,2023-08-03 10:24:41,1,-69
2871,2023-08-03 10:24:41,2,-49
2870,2023-08-03 10:24:47,1,-52
2869,2023-08-03 10:24:53,1,-62
2868,2023-08-03 10:24:59,2,-55
2867,2023-08-03 10:25:05,2,-72
2866,2023-08-03 10:25:11,1,-54
2865,2023-08-03 10:25:11,2,-61
2864,2023-08-03 10:25:23,1,-63
2863,2023-08-03 10:25:23,2,-50
2862,2023-08-03 10:25:29,1,-57
2861,2023-08-03 10:25:29,2,-64
2860,2023-08-03 10:25:35,1,-66
2859,2023-08-03 10:25:41,2,-52
2858,2023-08-03 10:25:47,1,-73
2857,2023-08-03 10:25:47,2,-66
2856,2023-08-03 10:25:53,1,-63
2855,2023-08-03 10:25:59,2,-57
2854,2023-08-03 10:26:05,2,-70
2853,2023-08-03 10:26:11,1,-56
2852,2023-08-03 10:26:11,2,-56
2851,2023-08-03 10:26:17,1,-62
2850,2023-08-03 10:26:35,2,-71
2849,2023-08-03 10:26:59,2,-52
2848,2023-08-03 10:27:05,2,-67
2847,2023-08-03 10:27:11,2,-56
2846,2023-08-03 10:27:17,1,-63
2845,2023-08-03 10:27:17,2,-76
2844,2023-08-03 10:27:23,2,-54
2843,2023-08-03 10:27:29,1,-74
2842,2023-08-03 10:27:29,2,-65
2841,2023-08-03 10:27:35,1,-65
2840,2023-08-03 10:27:41,2,-53
2839,2023-08-03 10:27:53,1,-57
2838,2023-08-03 10:28:05,2,-61
2837,2023-08-03 10:28:11,1,-65
2836,2023-08-03 10:28:17,2,-54
2835,2023-08-03 10:28:41,1,-58
2834,2023-08-03 10:28:59,2,-61
2833,2023-08-03 10:29:05,2,-52
2832,2023-08-03 10:29:11,1,-56
2831,2023-08-03 10:29:17,1,-65
2830,2023-08-03 10:29:17,2,-64
2829,2023-08-03 10:29:23,1,-58
2828,2023-08-03 10:29:29,1,-72
2827,2023-08-03 10:29:35,1,-56
2826,2023-08-03 10:29:35,2,-58
2825,2023-08-03 10:29:42,2,-67
2824,2023-08-03 10:29:47,2,-57
2823,2023-08-03 10:30:00,1,-64
2822,2023-08-03 10:30:06,2,-72
2821,2023-08-03 10:30:12,2,-55
2820,2023-08-03 10:30:18,1,-58
2819,2023-08-03 10:30:36,1,-46
2818,2023-08-03 10:30:36,2,-79
2817,2023-08-03 10:30:42,1,-63
2816,2023-08-03 10:30:42,2,-70
2815,2023-08-03 10:30:48,2,-76
2814,2023-08-03 10:30:54,1,-70
2813,2023-08-03 10:31:00,1,-81
2812,2023-08-03 10:31:06,1,-72
2811,2023-08-03 10:31:12,1,-66
2810,2023-08-03 10:31:12,2,0
2809,2023-08-03 10:31:18,1,-59
2808,2023-08-03 10:31:36,1,-73
2807,2023-08-03 10:31:42,1,-63
2806,2023-08-03 10:31:48,1,-71
2805,2023-08-03 10:32:12,1,-78
2804,2023-08-03 10:33:36,1,0
2803,2023-08-03 10:33:48,1,-82
2802,2023-08-03 10:34:00,1,-73
2801,2023-08-03 10:34:30,1,-79
2800,2023-08-03 10:35:06,1,-73
2799,2023-08-03 10:35:24,1,-67
2798,2023-08-03 10:36:00,1,0
2797,2023-08-03 10:36:06,1,-71
2796,2023-08-03 10:37:06,1,-81
2795,2023-08-03 10:37:18,1,-72
2794,2023-08-03 10:37:42,1,-78
2793,2023-08-03 10:37:54,1,-72
2792,2023-08-03 10:38:19,1,-81
2791,2023-08-03 10:38:37,1,-69
2790,2023-08-03 10:39:19,1,0
2789,2023-08-03 10:39:31,1,-77
2788,2023-08-03 10:39:55,1,0
2787,2023-08-03 10:40:01,1,-80
2786,2023-08-03 10:40:49,1,0
2785,2023-08-03 10:40:55,1,-76
2784,2023-08-03 10:43:19,2,-55
2783,2023-08-03 10:43:26,2,-76
2782,2023-08-03 10:43:50,1,0
2781,2023-08-03 10:43:56,1,-75
2780,2023-08-03 10:44:26,2,-64
2779,2023-08-03 10:44:32,2,-74
2778,2023-08-03 10:45:50,2,-63
2777,2023-08-03 10:45:56,2,-80
2776,2023-08-03 10:46:08,2,-62
2775,2023-08-03 10:46:14,2,-53
2774,2023-08-03 10:46:14,1,0
2773,2023-08-03 10:46:32,1,-77
2772,2023-08-03 10:46:50,1,-68
2771,2023-08-03 10:47:26,2,-61
2770,2023-08-03 10:47:44,1,-79
2769,2023-08-03 10:47:44,2,-50
2768,2023-08-03 10:47:50,1,-71
2767,2023-08-03 10:47:50,2,-64
2766,2023-08-03 10:47:56,2,-50
2765,2023-08-03 10:48:02,1,-58
2764,2023-08-03 10:48:03,2,-60
2763,2023-08-03 10:48:08,2,-68
2762,2023-08-03 10:48:15,2,-62
2761,2023-08-03 10:48:20,1,-51
2760,2023-08-03 10:48:21,2,-56
2759,2023-08-03 10:48:33,1,-58
2758,2023-08-03 10:48:39,1,-64
2757,2023-08-03 10:48:45,1,-57
2756,2023-08-03 10:48:57,2,-66
2755,2023-08-03 10:49:03,1,-78
2754,2023-08-03 10:49:09,1,-54
2753,2023-08-03 10:49:09,2,-57
2752,2023-08-03 10:49:15,2,-47
2751,2023-08-03 10:49:27,1,-72
2750,2023-08-03 10:49:27,2,-63
2749,2023-08-03 10:49:33,1,-60
2748,2023-08-03 10:49:33,2,-55
2747,2023-08-03 10:49:45,1,-52
2746,2023-08-03 10:49:57,1,-58
2745,2023-08-03 10:50:03,1,-65
2744,2023-08-03 10:50:03,2,-65
2743,2023-08-03 10:50:27,1,-59
2742,2023-08-03 10:50:27,2,-56
2741,2023-08-03 10:50:33,2,-68
2740,2023-08-03 10:50:39,1,-68
2739,2023-08-03 10:50:39,2,-62
2738,2023-08-03 10:50:45,1,-52
2737,2023-08-03 10:50:51,1,-66
2736,2023-08-03 10:50:57,1,-56
2735,2023-08-03 10:50:57,2,-71
2734,2023-08-03 10:51:15,2,-65
2733,2023-08-03 10:51:39,1,-73
2732,2023-08-03 10:51:57,1,-52
2731,2023-08-03 10:52:03,1,-60
2730,2023-08-03 10:52:03,2,-59
2729,2023-08-03 10:52:09,2,-66
2728,2023-08-03 10:52:15,1,-73
2727,2023-08-03 10:52:27,1,-54
2726,2023-08-03 10:52:33,1,-63
2725,2023-08-03 10:52:33,2,-56
2724,2023-08-03 10:52:39,1,-51
2723,2023-08-03 10:52:45,1,-64
2722,2023-08-03 10:52:45,2,-62
2721,2023-08-03 10:53:03,1,-70
2720,2023-08-03 10:53:03,2,-69
2719,2023-08-03 10:53:15,1,-59
2718,2023-08-03 10:53:15,2,-52
2717,2023-08-03 10:53:21,2,-63
2716,2023-08-03 10:53:39,2,-57
2715,2023-08-03 10:53:51,1,-52
2714,2023-08-03 10:54:03,1,-67
2713,2023-08-03 10:54:09,1,-61
2712,2023-08-03 10:54:15,1,-71
2711,2023-08-03 10:54:21,2,-63
2710,2023-08-03 10:54:27,1,-60
2709,2023-08-03 10:54:33,2,-53
2708,2023-08-03 10:54:45,1,-74
2707,2023-08-03 10:54:51,1,-68
2706,2023-08-03 10:54:51,2,-67
2705,2023-08-03 10:54:57,2,-60
2704,2023-08-03 10:55:03,1,-62
2703,2023-08-03 10:55:09,1,-54
2702,2023-08-03 10:55:09,2,-48
2701,2023-08-03 10:55:15,1,-63
2700,2023-08-03 10:55:15,2,-58
2699,2023-08-03 10:55:27,1,-55
2698,2023-08-03 10:55:33,1,-63
2697,2023-08-03 10:55:33,2,-49
2696,2023-08-03 10:55:39,2,-57
2695,2023-08-03 10:55:45,1,-56
2694,2023-08-03 10:55:51,2,-50
2693,2023-08-03 10:55:57,2,-58
2692,2023-08-03 10:56:03,1,-62
2691,2023-08-03 10:56:03,2,-52
2690,2023-08-03 10:56:09,2,-63
2689,2023-08-03 10:56:21,1,-72
2688,2023-08-03 10:56:21,2,-57
2687,2023-08-03 10:56:33,1,-63
2686,2023-08-03 10:56:33,2,-65
2685,2023-08-03 10:56:45,2,-56
2684,2023-08-03 10:57:03,1,-73
2683,2023-08-03 10:57:09,1,-66
2682,2023-08-03 10:57:09,2,-68
2681,2023-08-03 10:57:15,2,-59
2680,2023-08-03 10:57:21,2,-52
2679,2023-08-03 10:57:33,2,-62
2678,2023-08-03 10:57:39,1,-76
2677,2023-08-03 10:57:45,1,-59
2676,2023-08-03 10:57:57,2,0
2675,2023-08-03 10:58:03,1,-73
2674,2023-08-03 10:58:03,2,-59
2673,2023-08-03 10:58:16,1,-65
2672,2023-08-03 10:58:21,2,-65
2671,2023-08-03 10:58:27,1,-57
2670,2023-08-03 10:58:39,2,-50
2669,2023-08-03 10:58:46,1,-73
2668,2023-08-03 10:58:46,2,-56
2667,2023-08-03 10:58:52,1,-57
2666,2023-08-03 10:59:04,1,-71
2665,2023-08-03 10:59:10,1,-59
2664,2023-08-03 10:59:34,1,-65
2663,2023-08-03 10:59:40,2,-66
2662,2023-08-03 10:59:46,1,-72
2661,2023-08-03 10:59:46,2,-45
2660,2023-08-03 10:59:52,2,-64
2659,2023-08-03 10:59:58,2,-50
2658,2023-08-03 11:00:04,1,-60
2657,2023-08-03 11:00:04,2,-58
2656,2023-08-03 11:00:22,2,-65
2655,2023-08-03 11:00:28,1,-67
2654,2023-08-03 11:00:34,1,-59
2653,2023-08-03 11:00:34,2,-53
2652,2023-08-03 11:00:40,1,-69
2651,2023-08-03 11:00:46,1,-60
2650,2023-08-03 11:00:46,2,-60
2649,2023-08-03 11:00:52,1,-76
2648,2023-08-03 11:00:52,2,-54
2647,2023-08-03 11:01:10,1,-65
2646,2023-08-03 11:01:16,2,-76
2645,2023-08-03 11:01:22,1,-59
2644,2023-08-03 11:01:22,2,-53
2643,2023-08-03 11:01:28,1,-68
2642,2023-08-03 11:01:34,1,-55
2641,2023-08-03 11:01:40,1,-65
2640,2023-08-03 11:01:40,2,-61
2639,2023-08-03 11:01:58,1,-56
2638,2023-08-03 11:02:16,1,-68
2637,2023-08-03 11:02:16,2,-54
2636,2023-08-03 11:02:22,1,-58
2635,2023-08-03 11:02:22,2,-61
2634,2023-08-03 11:02:28,1,-70
2633,2023-08-03 11:02:34,1,-56
2632,2023-08-03 11:02:40,1,-66
2631,2023-08-03 11:03:16,1,-72
2630,2023-08-03 11:03:16,2,-55
2629,2023-08-03 11:03:22,1,-55
2628,2023-08-03 11:03:22,2,-73
2627,2023-08-03 11:03:28,1,-61
2626,2023-08-03 11:03:28,2,-60
2625,2023-08-03 11:04:04,1,-78
2624,2023-08-03 11:04:04,2,-48
2623,2023-08-03 11:04:10,1,-61
2622,2023-08-03 11:04:10,2,-57
2621,2023-08-03 11:04:16,1,-71
2620,2023-08-03 11:04:40,1,-62
2619,2023-08-03 11:04:52,2,-48
2618,2023-08-03 11:04:58,2,-57
2617,2023-08-03 11:05:10,2,-49
2616,2023-08-03 11:05:22,1,-69
2615,2023-08-03 11:05:22,2,-59
2614,2023-08-03 11:05:28,1,-61
2613,2023-08-03 11:05:28,2,-69
2612,2023-08-03 11:05:34,2,-60
2611,2023-08-03 11:05:40,1,-67
2610,2023-08-03 11:05:40,2,-44
2609,2023-08-03 11:05:46,2,-55
2608,2023-08-03 11:05:52,1,-60
2607,2023-08-03 11:06:04,2,-61
2606,2023-08-03 11:06:16,2,-53
2605,2023-08-03 11:06:53,1,-68
2604,2023-08-03 11:06:58,2,-64
2603,2023-08-03 11:07:05,1,-57
2602,2023-08-03 11:07:05,2,-56
2601,2023-08-03 11:07:17,1,-66
2600,2023-08-03 11:07:17,2,-48
2599,2023-08-03 11:07:23,2,-62
2598,2023-08-03 11:07:29,2,-47
2597,2023-08-03 11:07:35,2,-70
2596,2023-08-03 11:07:41,2,-54
2595,2023-08-03 11:07:47,1,-58
2594,2023-08-03 11:07:59,1,-64
2593,2023-08-03 11:07:59,2,-62
2592,2023-08-03 11:08:05,1,-55
2591,2023-08-03 11:08:05,2,-47
2590,2023-08-03 11:08:17,2,-66
2589,2023-08-03 11:08:23,2,-49
2588,2023-08-03 11:08:29,1,-65
2587,2023-08-03 11:08:29,2,-61
2586,2023-08-03 11:08:35,1,-57
2585,2023-08-03 11:08:41,1,-48
2584,2023-08-03 11:08:47,1,-59
2583,2023-08-03 11:08:47,2,-53
2582,2023-08-03 11:08:53,1,-71
2581,2023-08-03 11:08:53,2,-60
2580,2023-08-03 11:08:59,1,-56
2579,2023-08-03 11:08:59,2,-66
2578,2023-08-03 11:09:05,1,-62
2577,2023-08-03 11:09:05,2,-54
2576,2023-08-03 11:09:11,1,-68
2575,2023-08-03 11:09:17,1,-51
2574,2023-08-03 11:09:23,1,-61
2573,2023-08-03 11:09:41,1,-53
2572,2023-08-03 11:09:47,1,-69
2571,2023-08-03 11:09:47,2,-66
2570,2023-08-03 11:09:59,1,-54
2569,2023-08-03 11:10:05,1,-64
2568,2023-08-03 11:10:17,1,-72
2567,2023-08-03 11:10:23,1,-59
2566,2023-08-03 11:10:41,2,-59
2565,2023-08-03 11:10:47,1,-66
2564,2023-08-03 11:10:59,1,-57
2563,2023-08-03 11:10:59,2,-49
2562,2023-08-03 11:11:05,2,-60
2561,2023-08-03 11:11:11,2,-50
2560,2023-08-03 11:11:17,1,-72
2559,2023-08-03 11:11:17,2,-64
2558,2023-08-03 11:11:23,1,-55
2557,2023-08-03 11:11:23,2,-56
2556,2023-08-03 11:11:29,2,-62
2555,2023-08-03 11:11:35,2,-68
2554,2023-08-03 11:11:41,2,-59
2553,2023-08-03 11:11:47,1,-66
2552,2023-08-03 11:11:53,1,-57
2551,2023-08-03 11:11:59,1,-66
2550,2023-08-03 11:11:59,2,-65
2549,2023-08-03 11:12:05,1,-59
2548,2023-08-03 11:12:05,2,-58
2547,2023-08-03 11:12:11,1,-68
2546,2023-08-03 11:12:11,2,-64
2545,2023-08-03 11:12:35,2,-56
2544,2023-08-03 11:12:41,1,-62
2543,2023-08-03 11:12:53,2,-63
2542,2023-08-03 11:13:05,2,-57
2541,2023-08-03 11:13:23,1,-54
2540,2023-08-03 11:13:23,2,-70
2539,2023-08-03 11:13:35,2,-64
2538,2023-08-03 11:13:41,2,-56
2537,2023-08-03 11:13:47,1,-60
2536,2023-08-03 11:13:59,2,-67
2535,2023-08-03 11:14:05,1,-66
2534,2023-08-03 11:14:11,1,-57
2533,2023-08-03 11:14:17,1,-66
2532,2023-08-03 11:14:29,1,-60
2531,2023-08-03 11:14:29,2,-61
2530,2023-08-03 11:14:35,1,-53
2529,2023-08-03 11:14:41,2,-69
2528,2023-08-03 11:14:47,1,-62
2527,2023-08-03 11:14:47,2,-62
2526,2023-08-03 11:14:53,1,-70
2525,2023-08-03 11:14:53,2,-71
2524,2023-08-03 11:14:59,2,-55
2523,2023-08-03 11:15:05,1,-56
2522,2023-08-03 11:15:05,2,-64
2521,2023-08-03 11:15:17,1,-67
2520,2023-08-03 11:15:23,2,-58
2519,2023-08-03 11:15:29,2,-70
2518,2023-08-03 11:15:35,1,-50
2517,2023-08-03 11:15:35,2,-60
2516,2023-08-03 11:15:41,1,-58
2515,2023-08-03 11:15:47,1,-71
2514,2023-08-03 11:15:53,1,-61
2513,2023-08-03 11:15:59,1,-52
2512,2023-08-03 11:15:59,2,-68
2511,2023-08-03 11:16:05,1,-72
2510,2023-08-03 11:16:17,1,-55
2509,2023-08-03 11:16:17,2,-74
2508,2023-08-03 11:16:23,2,-68
2507,2023-08-03 11:16:29,1,-73
2506,2023-08-03 11:16:29,2,-60
2505,2023-08-03 11:16:35,1,-58
2504,2023-08-03 11:16:35,2,-68
2503,2023-08-03 11:16:41,1,-47
2502,2023-08-03 11:16:53,1,-56
2501,2023-08-03 11:16:59,2,-59
2500,2023-08-03 11:17:05,2,-67
2499,2023-08-03 11:17:29,1,-66
2498,2023-08-03 11:17:35,1,-74
2497,2023-08-03 11:17:41,1,-63
2496,2023-08-03 11:17:41,2,-61
2495,2023-08-03 11:17:47,1,-54
2494,2023-08-03 11:17:53,1,-74
2493,2023-08-03 11:17:59,1,-59
2492,2023-08-03 11:17:59,2,-72
2491,2023-08-03 11:18:05,2,-59
2490,2023-08-03 11:18:11,1,-52
2489,2023-08-03 11:18:17,2,-67
2488,2023-08-03 11:18:23,1,-59
2487,2023-08-03 11:18:47,1,-50
2486,2023-08-03 11:18:54,1,-59
2485,2023-08-03 11:18:54,2,-76
2484,2023-08-03 11:19:00,2,-54
2483,2023-08-03 11:19:06,1,-53
2482,2023-08-03 11:19:06,2,-61
2481,2023-08-03 11:19:18,1,-68
2480,2023-08-03 11:19:24,1,-60
2479,2023-08-03 11:19:24,2,-74
2478,2023-08-03 11:19:30,2,-56
2477,2023-08-03 11:19:42,1,-54
2476,2023-08-03 11:19:48,1,-66
2475,2023-08-03 11:19:54,1,-53
2474,2023-08-03 11:19:54,2,-71
2473,2023-08-03 11:20:00,2,-57
2472,2023-08-03 11:20:06,2,-68
2471,2023-08-03 11:20:12,1,-61
2470,2023-08-03 11:20:12,2,-61
2469,2023-08-03 11:20:18,1,-52
2468,2023-08-03 11:20:30,1,-65
2467,2023-08-03 11:20:30,2,-47
2466,2023-08-03 11:20:36,1,-57
2465,2023-08-03 11:20:42,2,-56
2464,2023-08-03 11:21:00,2,-50
2463,2023-08-03 11:21:06,1,-69
2462,2023-08-03 11:21:12,1,-60
2461,2023-08-03 11:21:12,2,-63
2460,2023-08-03 11:21:18,1,-53
2459,2023-08-03 11:21:18,2,-51
2458,2023-08-03 11:21:24,2,-59
2457,2023-08-03 11:21:30,1,-65
2456,2023-08-03 11:21:36,2,-50
2455,2023-08-03 11:21:42,2,-61
2454,2023-08-03 11:21:48,2,-68
2453,2023-08-03 11:21:54,2,-57
2452,2023-08-03 11:22:00,2,-66
2451,2023-08-03 11:22:06,1,-50
2450,2023-08-03 11:22:06,2,-54
2449,2023-08-03 11:22:12,1,-57
2448,2023-08-03 11:22:24,2,-63
2447,2023-08-03 11:22:30,2,-47
2446,2023-08-03 11:22:36,1,-75
2445,2023-08-03 11:22:36,2,-59
2444,2023-08-03 11:22:54,1,-62
2443,2023-08-03 11:22:54,2,-49
2442,2023-08-03 11:23:00,2,-72
2441,2023-08-03 11:23:06,1,-54
2440,2023-08-03 11:23:06,2,-62
2439,2023-08-03 11:23:18,2,-70
2438,2023-08-03 11:23:24,1,-62
2437,2023-08-03 11:23:36,2,-64
2436,2023-08-03 11:23:42,2,-71
2435,2023-08-03 11:23:48,2,-64
2434,2023-08-03 11:23:54,1,-71
2433,2023-08-03 11:23:54,2,-70
2432,2023-08-03 11:24:12,2,-63
2431,2023-08-03 11:24:18,2,-57
2430,2023-08-03 11:24:30,1,-60
2429,2023-08-03 11:24:36,1,-66
2428,2023-08-03 11:24:42,2,-64
2427,2023-08-03 11:24:54,1,-58
2426,2023-08-03 11:24:54,2,-58
2425,2023-08-03 11:25:00,1,-68
2424,2023-08-03 11:25:06,2,-65
2423,2023-08-03 11:25:12,1,-44
2422,2023-08-03 11:25:18,1,-53
2421,2023-08-03 11:25:30,2,-56
2420,2023-08-03 11:25:42,1,-62
2419,2023-08-03 11:25:48,2,-66
2418,2023-08-03 11:26:00,1,-54
2417,2023-08-03 11:26:00,2,-59
2416,2023-08-03 11:26:12,1,-71
2415,2023-08-03 11:26:12,2,-66
2414,2023-08-03 11:26:18,1,-53
2413,2023-08-03 11:26:18,2,-58
2412,2023-08-03 11:26:24,2,-67
2411,2023-08-03 11:26:30,1,-63
2410,2023-08-03 11:26:30,2,-61
2409,2023-08-03 11:26:36,2,-67
2408,2023-08-03 11:26:42,2,-57
2407,2023-08-03 11:26:48,1,-53
2406,2023-08-03 11:26:48,2,-64
2405,2023-08-03 11:26:54,1,-69
2404,2023-08-03 11:27:00,1,-54
2403,2023-08-03 11:27:00,2,-57
2402,2023-08-03 11:27:06,1,-63
2401,2023-08-03 11:27:12,2,-64
2400,2023-08-03 11:27:18,2,-72
2399,2023-08-03 11:27:24,1,-74
2398,2023-08-03 11:27:24,2,-59
2397,2023-08-03 11:27:30,1,-60
2396,2023-08-03 11:27:30,2,-72
2395,2023-08-03 11:27:36,1,-66
2394,2023-08-03 11:27:36,2,-62
2393,2023-08-03 11:27:42,1,-60
2392,2023-08-03 11:28:12,1,-68
2391,2023-08-03 11:28:18,2,-69
2390,2023-08-03 11:28:24,1,-56
2389,2023-08-03 11:28:30,2,-51
2388,2023-08-03 11:28:36,2,-64
2387,2023-08-03 11:28:42,1,-67
2386,2023-08-03 11:28:48,1,-54
2385,2023-08-03 11:29:00,1,-64
2384,2023-08-03 11:29:06,1,-55
2383,2023-08-03 11:29:18,1,-64
2382,2023-08-03 11:29:18,2,-53
2381,2023-08-03 11:29:24,2,-65
2380,2023-08-03 11:29:30,2,-53
2379,2023-08-03 11:29:42,2,-66
2378,2023-08-03 11:29:48,2,-53
2377,2023-08-03 11:29:54,2,-65
2376,2023-08-03 11:30:06,2,-53
2375,2023-08-03 11:30:24,1,-58
2374,2023-08-03 11:30:24,2,0
2373,2023-08-03 11:30:30,1,-70
2372,2023-08-03 11:30:30,2,-49
2371,2023-08-03 11:30:36,1,-59
2370,2023-08-03 11:30:36,2,-60
2369,2023-08-03 11:30:42,2,-53
2368,2023-08-03 11:30:48,2,-59
2367,2023-08-03 11:31:00,2,-51
2366,2023-08-03 11:31:06,1,-65
2365,2023-08-03 11:31:12,1,-57
2364,2023-08-03 11:31:13,2,-64
2363,2023-08-03 11:31:18,2,-56
2362,2023-08-03 11:31:30,1,-68
2361,2023-08-03 11:31:36,2,-50
2360,2023-08-03 11:31:42,2,-60
2359,2023-08-03 11:31:49,1,-59
2358,2023-08-03 11:31:49,2,-54
2357,2023-08-03 11:31:54,2,-74
2356,2023-08-03 11:32:00,1,-47
2355,2023-08-03 11:32:00,2,-52
2354,2023-08-03 11:32:07,1,-58
2353,2023-08-03 11:32:13,1,-67
2352,2023-08-03 11:32:19,1,-55
2351,2023-08-03 11:32:19,2,-71
2350,2023-08-03 11:32:25,2,-59
2349,2023-08-03 11:32:31,2,-52
2348,2023-08-03 11:32:37,1,-61
2347,2023-08-03 11:32:37,2,-45
2346,2023-08-03 11:32:43,2,-59
2345,2023-08-03 11:32:49,1,-54
2344,2023-08-03 11:32:55,1,-60
2343,2023-08-03 11:33:07,1,-54
2342,2023-08-03 11:33:07,2,-53
2341,2023-08-03 11:33:13,1,-60
2340,2023-08-03 11:33:49,1,-77
2339,2023-08-03 11:33:55,1,-56
2338,2023-08-03 11:34:01,1,-63
2337,2023-08-03 11:34:31,2,-67
2336,2023-08-03 11:34:37,2,-56
2335,2023-08-03 11:34:43,1,-56
2334,2023-08-03 11:34:49,1,-64
2333,2023-08-03 11:35:01,1,-55
2332,2023-08-03 11:35:13,2,-65
2331,2023-08-03 11:35:25,1,-62
2330,2023-08-03 11:35:25,2,-54
2329,2023-08-03 11:35:31,2,-62
2328,2023-08-03 11:35:37,2,-72
2327,2023-08-03 11:35:55,1,-68
2326,2023-08-03 11:35:55,2,-65
2325,2023-08-03 11:36:01,1,-56
2324,2023-08-03 11:36:01,2,-52
2323,2023-08-03 11:36:07,1,-64
2322,2023-08-03 11:36:19,2,-64
2321,2023-08-03 11:36:31,1,-58
2320,2023-08-03 11:36:37,1,-66
2319,2023-08-03 11:36:43,1,-60
2318,2023-08-03 11:37:01,1,-51
2317,2023-08-03 11:37:07,2,-72
2316,2023-08-03 11:37:13,1,-67
2315,2023-08-03 11:37:19,2,-63
2314,2023-08-03 11:37:31,1,-59
2313,2023-08-03 11:37:37,1,-70
2312,2023-08-03 11:37:43,1,-52
2311,2023-08-03 11:37:49,2,-71
2310,2023-08-03 11:37:55,1,-69
2309,2023-08-03 11:38:01,1,-54
2308,2023-08-03 11:38:07,1,-67
2307,2023-08-03 11:38:07,2,-64
2306,2023-08-03 11:38:13,2,-53
2305,2023-08-03 11:38:19,2,-61
2304,2023-08-03 11:38:31,1,-53
2303,2023-08-03 11:38:37,1,-62
2302,2023-08-03 11:38:43,2,-50
2301,2023-08-03 11:38:49,2,-57
2300,2023-08-03 11:38:55,1,-56
2299,2023-08-03 11:39:07,2,-72
2298,2023-08-03 11:39:19,2,-63
2297,2023-08-03 11:39:43,1,-73
2296,2023-08-03 11:39:55,1,-61
2295,2023-08-03 11:40:13,2,-74
2294,2023-08-03 11:40:19,1,-54
2293,2023-08-03 11:40:19,2,-64
2292,2023-08-03 11:40:25,2,-55
2291,2023-08-03 11:40:31,1,-61
2290,2023-08-03 11:40:49,2,-64
2289,2023-08-03 11:40:55,2,-70
2288,2023-08-03 11:41:25,2,-60
2287,2023-08-03 11:41:49,2,-66
2286,2023-08-03 11:41:56,2,-59
2285,2023-08-03 11:42:26,1,-53
2284,2023-08-03 11:42:26,2,0
2283,2023-08-03 11:42:32,1,-60
2282,2023-08-03 11:42:32,2,-59
2281,2023-08-03 11:42:38,1,-68
2280,2023-08-03 11:42:38,2,-68
2279,2023-08-03 11:42:44,1,-59
2278,2023-08-03 11:42:56,2,-57
