,ts,id,rssi
2759,2023-08-03 10:22:52,1,-68
2758,2023-08-03 10:22:52,2,-61
2757,2023-08-03 10:23:10,2,-79
2756,2023-08-03 10:23:16,2,-59
2755,2023-08-03 10:23:58,2,-71
2754,2023-08-03 10:24:05,1,-57
2753,2023-08-03 10:24:11,1,-64
2752,2023-08-03 10:24:17,2,-63
2751,2023-08-03 10:24:29,2,-71
2750,2023-08-03 10:24:41,1,-70
2749,2023-08-03 10:24:47,1,-55
2748,2023-08-03 10:24:53,1,-64
2747,2023-08-03 10:25:05,2,-60
2746,2023-08-03 10:25:11,2,-66
2745,2023-08-03 10:25:35,2,-73
2744,2023-08-03 10:25:53,2,-62
2743,2023-08-03 10:26:05,1,-75
2742,2023-08-03 10:26:11,1,-66
2741,2023-08-03 10:26:11,2,-69
2740,2023-08-03 10:26:17,2,-62
2739,2023-08-03 10:26:29,2,-68
2738,2023-08-03 10:26:41,1,-58
2737,2023-08-03 10:26:47,1,-68
2736,2023-08-03 10:26:53,1,-60
2735,2023-08-03 10:27:05,1,-70
2734,2023-08-03 10:27:11,1,-60
2733,2023-08-03 10:27:17,1,-71
2732,2023-08-03 10:27:29,2,-62
2731,2023-08-03 10:27:41,1,-59
2730,2023-08-03 10:27:47,1,-70
2729,2023-08-03 10:28:11,2,-68
2728,2023-08-03 10:28:29,1,-58
2727,2023-08-03 10:28:36,1,-67
2726,2023-08-03 10:28:42,2,-76
2725,2023-08-03 10:28:48,2,-55
2724,2023-08-03 10:28:48,1,0
2723,2023-08-03 10:28:58,2,-62
2722,2023-08-03 10:29:00,1,-73
2721,2023-08-03 10:29:00,2,-70
2720,2023-08-03 10:29:18,1,-66
2719,2023-08-03 10:29:24,2,0
2718,2023-08-03 10:29:30,1,-58
2717,2023-08-03 10:29:30,2,-57
2716,2023-08-03 10:29:48,2,-67
2715,2023-08-03 10:29:54,2,-77
2714,2023-08-03 10:30:06,2,-71
2713,2023-08-03 10:30:18,1,-65
2712,2023-08-03 10:30:30,2,-61
2711,2023-08-03 10:30:48,1,-79
2710,2023-08-03 10:30:54,1,-72
2709,2023-08-03 10:30:54,2,0
2708,2023-08-03 10:32:00,1,-78
2707,2023-08-03 10:32:54,1,-72
2706,2023-08-03 10:33:18,1,0
2705,2023-08-03 10:33:24,2,-78
2704,2023-08-03 10:33:54,1,-76
2703,2023-08-03 10:33:54,2,0
2702,2023-08-03 10:34:06,1,-70
2701,2023-08-03 10:34:24,1,-61
2700,2023-08-03 10:34:30,1,-69
2699,2023-08-03 10:35:54,1,-63
2698,2023-08-03 10:36:01,1,-79
2697,2023-08-03 10:36:06,1,-69
2696,2023-08-03 10:36:19,1,0
2695,2023-08-03 10:36:25,1,-66
2694,2023-08-03 10:36:37,1,-73
2693,2023-08-03 10:37:13,1,-79
2692,2023-08-03 10:37:19,1,-72
2691,2023-08-03 10:39:01,1,-66
2690,2023-08-03 10:39:07,1,-74
2689,2023-08-03 10:39:55,1,0
2688,2023-08-03 10:40:01,1,-76
2687,2023-08-03 10:40:31,1,-69
2686,2023-08-03 10:41:25,1,0
2685,2023-08-03 10:41:32,1,-74
2684,2023-08-03 10:43:08,2,-76
2683,2023-08-03 10:43:14,2,-70
2682,2023-08-03 10:44:14,2,-62
2681,2023-08-03 10:44:26,2,-71
2680,2023-08-03 10:44:44,2,0
2679,2023-08-03 10:45:44,2,-74
2678,2023-08-03 10:45:50,2,-62
2677,2023-08-03 10:45:56,1,-80
2676,2023-08-03 10:46:02,2,-70
2675,2023-08-03 10:46:14,2,-60
2674,2023-08-03 10:46:14,1,0
2673,2023-08-03 10:46:20,1,-77
2672,2023-08-03 10:46:26,1,-70
2671,2023-08-03 10:46:26,2,-73
2670,2023-08-03 10:46:32,2,-57
2669,2023-08-03 10:46:56,1,-63
2668,2023-08-03 10:46:56,2,-63
2667,2023-08-03 10:47:02,1,-73
2666,2023-08-03 10:47:02,2,-55
2665,2023-08-03 10:47:08,2,-71
2664,2023-08-03 10:47:14,2,-63
2663,2023-08-03 10:47:26,2,-69
2662,2023-08-03 10:47:56,1,-67
2661,2023-08-03 10:48:02,2,-57
2660,2023-08-03 10:48:08,1,-73
2659,2023-08-03 10:48:20,1,-65
2658,2023-08-03 10:48:20,2,-64
2657,2023-08-03 10:48:27,1,-71
2656,2023-08-03 10:48:32,1,-65
2655,2023-08-03 10:48:45,1,-58
2654,2023-08-03 10:48:55,1,-74
2653,2023-08-03 10:48:56,1,-65
2652,2023-08-03 10:49:02,1,-75
2651,2023-08-03 10:49:03,2,-59
2650,2023-08-03 10:49:09,1,-68
2649,2023-08-03 10:49:09,2,-69
2648,2023-08-03 10:49:21,1,-58
2647,2023-08-03 10:49:33,1,-67
2646,2023-08-03 10:49:33,2,-62
2645,2023-08-03 10:49:51,1,-57
2644,2023-08-03 10:49:57,1,-71
2643,2023-08-03 10:50:03,2,-76
2642,2023-08-03 10:50:15,2,-62
2641,2023-08-03 10:50:21,1,-58
2640,2023-08-03 10:50:21,2,-52
2639,2023-08-03 10:50:39,1,-66
2638,2023-08-03 10:50:45,1,-59
2637,2023-08-03 10:50:51,1,-53
2636,2023-08-03 10:50:51,2,-68
2635,2023-08-03 10:50:57,1,-66
2634,2023-08-03 10:50:57,2,-50
2633,2023-08-03 10:51:03,2,-66
2632,2023-08-03 10:51:09,1,-60
2631,2023-08-03 10:51:15,2,-53
2630,2023-08-03 10:51:21,1,-67
2629,2023-08-03 10:51:21,2,-61
2628,2023-08-03 10:51:27,1,-73
2627,2023-08-03 10:51:33,2,-52
2626,2023-08-03 10:51:39,1,-67
2625,2023-08-03 10:51:45,2,-62
2624,2023-08-03 10:51:51,2,-54
2623,2023-08-03 10:52:09,2,-63
2622,2023-08-03 10:52:15,1,-58
2621,2023-08-03 10:52:15,2,-53
2620,2023-08-03 10:52:21,1,-70
2619,2023-08-03 10:52:27,1,-56
2618,2023-08-03 10:52:27,2,-61
2617,2023-08-03 10:52:33,1,-67
2616,2023-08-03 10:52:39,2,-52
2615,2023-08-03 10:52:45,1,-58
2614,2023-08-03 10:52:51,1,-67
2613,2023-08-03 10:52:57,1,-57
2612,2023-08-03 10:53:03,1,-68
2611,2023-08-03 10:53:21,1,-58
2610,2023-08-03 10:53:27,1,-64
2609,2023-08-03 10:53:33,2,-66
2608,2023-08-03 10:53:45,2,-60
2607,2023-08-03 10:53:51,1,-71
2606,2023-08-03 10:53:57,1,-56
2605,2023-08-03 10:54:03,2,-67
2604,2023-08-03 10:54:09,2,-58
2603,2023-08-03 10:54:15,2,-64
2602,2023-08-03 10:54:33,1,-67
2601,2023-08-03 10:54:33,2,-72
2600,2023-08-03 10:54:45,1,-73
2599,2023-08-03 10:54:45,2,-63
2598,2023-08-03 10:55:09,1,-60
2597,2023-08-03 10:55:15,2,-71
2596,2023-08-03 10:55:21,2,-55
2595,2023-08-03 10:55:27,2,-61
2594,2023-08-03 10:55:33,1,-66
2593,2023-08-03 10:55:45,1,-60
2592,2023-08-03 10:55:57,1,-72
2591,2023-08-03 10:55:57,2,-67
2590,2023-08-03 10:56:03,1,-58
2589,2023-08-03 10:56:09,1,-71
2588,2023-08-03 10:56:21,2,-60
2587,2023-08-03 10:56:27,1,-63
2586,2023-08-03 10:56:45,2,-75
2585,2023-08-03 10:56:51,2,-68
2584,2023-08-03 10:56:57,1,-72
2583,2023-08-03 10:57:03,1,-64
2582,2023-08-03 10:57:21,1,-70
2581,2023-08-03 10:57:21,2,-62
2580,2023-08-03 10:57:27,2,-71
2579,2023-08-03 10:57:33,2,-57
2578,2023-08-03 10:57:39,2,-69
2577,2023-08-03 10:57:45,1,-60
2576,2023-08-03 10:57:51,1,-71
2575,2023-08-03 10:57:51,2,-63
2574,2023-08-03 10:58:09,2,-73
2573,2023-08-03 10:58:15,1,-60
2572,2023-08-03 10:58:16,2,-66
2571,2023-08-03 10:58:28,1,-67
2570,2023-08-03 10:58:28,2,-56
2569,2023-08-03 10:58:34,2,-67
2568,2023-08-03 10:58:40,1,-58
2567,2023-08-03 10:58:40,2,-73
2566,2023-08-03 10:58:52,1,-70
2565,2023-08-03 10:58:52,2,-65
2564,2023-08-03 10:58:58,2,-58
2563,2023-08-03 10:59:04,1,-76
2562,2023-08-03 10:59:10,2,-64
2561,2023-08-03 10:59:16,1,-62
2560,2023-08-03 10:59:16,2,-58
2559,2023-08-03 10:59:22,2,-69
2558,2023-08-03 10:59:40,1,-69
2557,2023-08-03 10:59:40,2,-55
2556,2023-08-03 10:59:46,2,-67
2555,2023-08-03 11:00:04,2,0
2554,2023-08-03 11:00:16,1,-58
2553,2023-08-03 11:00:16,2,-71
2552,2023-08-03 11:00:22,1,-64
2551,2023-08-03 11:00:28,1,-73
2550,2023-08-03 11:00:52,1,-67
2549,2023-08-03 11:01:16,2,-62
2548,2023-08-03 11:01:40,2,-70
2547,2023-08-03 11:01:46,2,-63
2546,2023-08-03 11:02:04,2,-70
2545,2023-08-03 11:02:10,2,-62
2544,2023-08-03 11:02:46,2,-73
2543,2023-08-03 11:02:52,2,-64
2542,2023-08-03 11:03:04,1,-73
2541,2023-08-03 11:03:16,1,-65
2540,2023-08-03 11:03:28,2,-53
2539,2023-08-03 11:03:46,1,-56
2538,2023-08-03 11:03:47,2,-64
2537,2023-08-03 11:03:53,1,-62
2536,2023-08-03 11:03:53,2,-53
2535,2023-08-03 11:03:59,2,-71
2534,2023-08-03 11:04:17,2,-64
2533,2023-08-03 11:04:23,2,-70
2532,2023-08-03 11:04:35,1,-69
2531,2023-08-03 11:04:47,2,-59
2530,2023-08-03 11:04:53,2,-68
2529,2023-08-03 11:04:59,1,-61
2528,2023-08-03 11:05:05,1,-72
2527,2023-08-03 11:05:11,1,-61
2526,2023-08-03 11:05:11,2,-60
2525,2023-08-03 11:05:17,1,-70
2524,2023-08-03 11:05:17,2,-77
2523,2023-08-03 11:05:29,2,-66
2522,2023-08-03 11:05:35,1,-61
2521,2023-08-03 11:05:41,1,-69
2520,2023-08-03 11:05:47,2,-72
2519,2023-08-03 11:05:53,1,-60
2518,2023-08-03 11:05:59,1,-71
2517,2023-08-03 11:06:05,1,-65
2516,2023-08-03 11:06:17,2,-66
2515,2023-08-03 11:06:35,1,-72
2514,2023-08-03 11:06:41,2,0
2513,2023-08-03 11:06:47,2,-61
2512,2023-08-03 11:06:59,1,-66
2511,2023-08-03 11:07:11,1,-54
2510,2023-08-03 11:07:11,2,-67
2509,2023-08-03 11:07:17,1,-68
2508,2023-08-03 11:07:17,2,-61
2507,2023-08-03 11:07:23,2,-67
2506,2023-08-03 11:07:29,1,-61
2505,2023-08-03 11:07:35,1,-67
2504,2023-08-03 11:07:41,1,-58
2503,2023-08-03 11:07:53,2,-61
2502,2023-08-03 11:08:05,2,-71
2501,2023-08-03 11:08:11,2,-60
2500,2023-08-03 11:08:17,1,-73
2499,2023-08-03 11:08:17,2,-67
2498,2023-08-03 11:08:23,1,-59
2497,2023-08-03 11:08:29,1,-73
2496,2023-08-03 11:08:35,1,-66
2495,2023-08-03 11:08:47,1,-58
2494,2023-08-03 11:08:59,2,-77
2493,2023-08-03 11:09:05,1,-70
2492,2023-08-03 11:09:05,2,-58
2491,2023-08-03 11:09:11,2,-73
2490,2023-08-03 11:09:29,1,-60
2489,2023-08-03 11:09:35,2,-61
2488,2023-08-03 11:09:41,1,-73
2487,2023-08-03 11:09:41,2,-69
2486,2023-08-03 11:09:47,1,-58
2485,2023-08-03 11:09:47,2,-59
2484,2023-08-03 11:09:53,1,-67
2483,2023-08-03 11:09:59,1,-57
2482,2023-08-03 11:09:59,2,-66
2481,2023-08-03 11:10:05,1,-72
2480,2023-08-03 11:10:05,2,-55
2479,2023-08-03 11:10:11,2,-69
2478,2023-08-03 11:10:17,2,-58
2477,2023-08-03 11:10:17,1,0
2476,2023-08-03 11:10:23,1,-63
2475,2023-08-03 11:10:41,1,-74
2474,2023-08-03 11:10:41,2,-64
2473,2023-08-03 11:10:47,1,-62
2472,2023-08-03 11:11:05,1,-68
2471,2023-08-03 11:11:05,2,-78
2470,2023-08-03 11:11:11,2,-58
2469,2023-08-03 11:11:23,1,-61
2468,2023-08-03 11:11:23,2,-72
2467,2023-08-03 11:11:29,1,-71
2466,2023-08-03 11:11:29,2,-50
2465,2023-08-03 11:11:35,1,-65
2464,2023-08-03 11:11:47,1,-58
2463,2023-08-03 11:11:47,2,-56
2462,2023-08-03 11:11:53,1,-67
2461,2023-08-03 11:11:53,2,-69
2460,2023-08-03 11:11:59,1,-61
2459,2023-08-03 11:11:59,2,-55
2458,2023-08-03 11:12:05,1,-71
2457,2023-08-03 11:12:11,1,-65
2456,2023-08-03 11:12:23,1,-72
2455,2023-08-03 11:12:23,2,-62
2454,2023-08-03 11:12:35,2,-68
2453,2023-08-03 11:12:41,1,-61
2452,2023-08-03 11:12:41,2,-61
2451,2023-08-03 11:13:05,1,-67
2450,2023-08-03 11:13:05,2,-50
2449,2023-08-03 11:13:11,1,-60
2448,2023-08-03 11:13:11,2,-66
2447,2023-08-03 11:13:17,2,-49
2446,2023-08-03 11:13:23,2,-42
2445,2023-08-03 11:13:29,2,-51
2444,2023-08-03 11:13:35,2,-59
2443,2023-08-03 11:13:41,2,-65
2442,2023-08-03 11:13:47,1,-67
2441,2023-08-03 11:13:53,2,-48
2440,2023-08-03 11:13:59,2,-55
2439,2023-08-03 11:14:11,2,-69
2438,2023-08-03 11:14:17,2,-49
2437,2023-08-03 11:14:23,2,-55
2436,2023-08-03 11:14:29,1,-74
2435,2023-08-03 11:14:29,2,-66
2434,2023-08-03 11:14:35,1,-65
2433,2023-08-03 11:14:35,2,-53
2432,2023-08-03 11:14:41,1,-57
2431,2023-08-03 11:14:47,1,-68
2430,2023-08-03 11:14:53,2,-60
2429,2023-08-03 11:14:59,1,-61
2428,2023-08-03 11:15:05,1,-67
2427,2023-08-03 11:15:05,2,-52
2426,2023-08-03 11:15:11,1,-59
2425,2023-08-03 11:15:17,2,-63
2424,2023-08-03 11:15:23,2,-52
2423,2023-08-03 11:15:35,2,-59
2422,2023-08-03 11:15:53,1,-68
2421,2023-08-03 11:15:54,2,-71
2420,2023-08-03 11:16:00,1,-56
2419,2023-08-03 11:16:00,2,-63
2418,2023-08-03 11:16:06,2,-70
2417,2023-08-03 11:16:12,1,-66
2416,2023-08-03 11:16:18,1,-59
2415,2023-08-03 11:16:18,2,-56
2414,2023-08-03 11:16:24,1,-52
2413,2023-08-03 11:16:24,2,-65
2412,2023-08-03 11:16:30,1,-65
2411,2023-08-03 11:16:30,2,-59
2410,2023-08-03 11:17:00,2,-50
2409,2023-08-03 11:17:06,2,-63
2408,2023-08-03 11:17:12,2,-56
2407,2023-08-03 11:17:30,1,-53
2406,2023-08-03 11:17:30,2,-66
2405,2023-08-03 11:17:36,2,-54
2404,2023-08-03 11:17:48,1,0
2403,2023-08-03 11:17:54,1,-55
2402,2023-08-03 11:17:54,2,-48
2401,2023-08-03 11:18:06,1,-68
2400,2023-08-03 11:18:12,2,-54
2399,2023-08-03 11:18:18,1,-58
2398,2023-08-03 11:18:24,2,-43
2397,2023-08-03 11:18:30,1,-79
2396,2023-08-03 11:18:30,2,-56
2395,2023-08-03 11:18:36,1,-58
2394,2023-08-03 11:18:54,2,-67
2393,2023-08-03 11:19:00,1,-69
2392,2023-08-03 11:19:00,2,-57
2391,2023-08-03 11:19:06,1,-59
2390,2023-08-03 11:19:18,2,-48
2389,2023-08-03 11:19:24,1,-65
2388,2023-08-03 11:19:24,2,-54
2387,2023-08-03 11:19:48,1,-73
2386,2023-08-03 11:20:06,1,-60
2385,2023-08-03 11:20:06,2,-60
2384,2023-08-03 11:20:12,1,-68
2383,2023-08-03 11:20:12,2,-54
2382,2023-08-03 11:20:24,1,-56
2381,2023-08-03 11:20:30,1,-73
2380,2023-08-03 11:20:36,1,-61
2379,2023-08-03 11:20:36,2,-64
2378,2023-08-03 11:20:42,2,-58
2377,2023-08-03 11:20:48,1,-69
2376,2023-08-03 11:20:54,1,-60
2375,2023-08-03 11:20:54,2,-77
2374,2023-08-03 11:21:00,1,-53
2373,2023-08-03 11:21:00,2,-62
2372,2023-08-03 11:21:06,1,-65
2371,2023-08-03 11:21:06,2,-73
2370,2023-08-03 11:21:12,1,-57
2369,2023-08-03 11:21:18,1,-64
2368,2023-08-03 11:21:24,2,-65
2367,2023-08-03 11:21:30,2,-57
2366,2023-08-03 11:21:42,2,0
2365,2023-08-03 11:21:48,2,-60
2364,2023-08-03 11:21:54,1,-72
2363,2023-08-03 11:21:54,2,-71
2362,2023-08-03 11:22:00,2,-59
2361,2023-08-03 11:22:06,2,-71
2360,2023-08-03 11:22:12,1,-62
2359,2023-08-03 11:22:12,2,-64
2358,2023-08-03 11:22:24,2,-71
2357,2023-08-03 11:23:00,1,-68
2356,2023-08-03 11:23:18,1,-62
2355,2023-08-03 11:23:19,2,-63
2354,2023-08-03 11:23:43,1,-55
2353,2023-08-03 11:23:43,2,-56
2352,2023-08-03 11:23:55,2,-50
2351,2023-08-03 11:24:07,2,-57
2350,2023-08-03 11:24:19,1,-62
2349,2023-08-03 11:24:25,1,-56
2348,2023-08-03 11:24:25,2,-50
2347,2023-08-03 11:24:43,2,-65
2346,2023-08-03 11:24:55,2,-55
2345,2023-08-03 11:25:01,1,-64
2344,2023-08-03 11:25:13,2,-48
2343,2023-08-03 11:25:25,2,-58
2342,2023-08-03 11:25:31,1,-72
2341,2023-08-03 11:25:31,2,-45
2340,2023-08-03 11:25:37,1,-57
2339,2023-08-03 11:25:37,2,-58
2338,2023-08-03 11:25:43,1,-70
2337,2023-08-03 11:25:43,2,-50
2336,2023-08-03 11:25:49,1,-62
2335,2023-08-03 11:25:49,2,-56
2334,2023-08-03 11:25:55,2,-42
2333,2023-08-03 11:26:01,2,-68
2332,2023-08-03 11:26:07,1,-56
2331,2023-08-03 11:26:07,2,-56
2330,2023-08-03 11:26:13,1,-72
2329,2023-08-03 11:26:13,2,-62
2328,2023-08-03 11:26:19,1,-64
2327,2023-08-03 11:26:25,2,-72
2326,2023-08-03 11:26:31,1,-76
2325,2023-08-03 11:26:37,1,-66
2324,2023-08-03 11:26:43,2,-54
2323,2023-08-03 11:26:49,1,-58
2322,2023-08-03 11:26:55,1,-66
2321,2023-08-03 11:27:07,1,-57
2320,2023-08-03 11:27:13,2,-65
2319,2023-08-03 11:27:19,2,-58
2318,2023-08-03 11:27:25,1,-74
2317,2023-08-03 11:27:31,1,-68
2316,2023-08-03 11:27:43,1,-61
2315,2023-08-03 11:28:01,2,-51
2314,2023-08-03 11:28:13,2,-67
2313,2023-08-03 11:28:19,1,-67
2312,2023-08-03 11:28:37,1,-58
2311,2023-08-03 11:28:37,2,-60
2310,2023-08-03 11:28:43,1,-64
2309,2023-08-03 11:28:43,2,-67
2308,2023-08-03 11:28:55,2,-60
2307,2023-08-03 11:29:25,2,-71
2306,2023-08-03 11:29:31,1,-55
2305,2023-08-03 11:29:37,1,-65
2304,2023-08-03 11:29:43,2,-61
2303,2023-08-03 11:29:49,1,-59
2302,2023-08-03 11:29:49,2,-69
2301,2023-08-03 11:29:55,1,-65
2300,2023-08-03 11:30:01,1,-59
2299,2023-08-03 11:30:07,1,-69
2298,2023-08-03 11:30:07,2,-61
2297,2023-08-03 11:30:13,1,-55
2296,2023-08-03 11:30:19,1,-65
2295,2023-08-03 11:30:19,2,-68
2294,2023-08-03 11:30:25,2,-61
2293,2023-08-03 11:30:31,2,-72
2292,2023-08-03 11:30:37,1,-58
2291,2023-08-03 11:30:43,1,-75
2290,2023-08-03 11:30:43,2,-63
2289,2023-08-03 11:31:01,1,-61
2288,2023-08-03 11:31:01,2,-73
2287,2023-08-03 11:31:07,1,-71
2286,2023-08-03 11:31:13,1,-58
2285,2023-08-03 11:31:19,1,-72
2284,2023-08-03 11:31:25,1,-58
2283,2023-08-03 11:31:31,2,-64
2282,2023-08-03 11:31:49,1,-65
2281,2023-08-03 11:32:13,1,-48
2280,2023-08-03 11:32:25,2,-70
2279,2023-08-03 11:32:31,1,-59
2278,2023-08-03 11:32:31,2,-60
2277,2023-08-03 11:32:37,1,-66
2276,2023-08-03 11:32:49,2,-66
2275,2023-08-03 11:33:13,2,-58
2274,2023-08-03 11:33:19,1,-55
2273,2023-08-03 11:33:19,2,-67
2272,2023-08-03 11:33:25,1,-64
2271,2023-08-03 11:33:31,1,-73
2270,2023-08-03 11:33:37,1,-61
2269,2023-08-03 11:33:37,2,-59
2268,2023-08-03 11:33:43,2,-66
2267,2023-08-03 11:33:55,2,-72
2266,2023-08-03 11:34:07,1,-72
2265,2023-08-03 11:34:07,2,-62
2264,2023-08-03 11:34:13,1,-56
2263,2023-08-03 11:34:13,2,-71
2262,2023-08-03 11:34:19,1,-67
2261,2023-08-03 11:34:25,1,-60
2260,2023-08-03 11:34:43,1,-68
2259,2023-08-03 11:34:43,2,-60
2258,2023-08-03 11:35:01,1,-58
2257,2023-08-03 11:35:02,2,-71
2256,2023-08-03 11:35:08,2,-64
2255,2023-08-03 11:35:14,1,-66
2254,2023-08-03 11:35:20,1,-72
2253,2023-08-03 11:35:32,1,-57
2252,2023-08-03 11:35:32,2,-74
2251,2023-08-03 11:35:38,1,-73
2250,2023-08-03 11:35:50,2,-60
2249,2023-08-03 11:35:56,1,-56
2248,2023-08-03 11:35:56,2,-71
2247,2023-08-03 11:36:02,2,-58
2246,2023-08-03 11:36:20,1,-65
2245,2023-08-03 11:36:26,1,-59
2244,2023-08-03 11:36:26,2,-65
2243,2023-08-03 11:36:32,2,-56
2242,2023-08-03 11:36:56,1,-67
2241,2023-08-03 11:37:08,2,-44
2240,2023-08-03 11:37:20,1,-58
2239,2023-08-03 11:37:20,2,-58
2238,2023-08-03 11:37:32,2,-50
2237,2023-08-03 11:37:38,1,-69
2236,2023-08-03 11:37:44,1,-59
2235,2023-08-03 11:37:50,1,-66
2234,2023-08-03 11:38:02,1,-60
2233,2023-08-03 11:38:08,2,-59
2232,2023-08-03 11:38:32,1,-70
2231,2023-08-03 11:38:44,1,-63
2230,2023-08-03 11:38:44,2,-71
2229,2023-08-03 11:38:50,1,-55
2228,2023-08-03 11:38:50,2,-58
2227,2023-08-03 11:38:56,1,-66
2226,2023-08-03 11:39:08,2,-65
2225,2023-08-03 11:39:14,1,-60
2224,2023-08-03 11:39:20,1,-69
2223,2023-08-03 11:39:20,2,-54
2222,2023-08-03 11:39:26,1,-63
2221,2023-08-03 11:39:26,2,-63
2220,2023-08-03 11:39:32,2,-51
2219,2023-08-03 11:39:38,1,-70
2218,2023-08-03 11:39:38,2,-60
2217,2023-08-03 11:39:50,2,-53
2216,2023-08-03 11:39:56,1,-61
2215,2023-08-03 11:40:20,1,-69
2214,2023-08-03 11:40:20,2,-42
2213,2023-08-03 11:40:26,1,-61
2212,2023-08-03 11:40:32,2,-59
2211,2023-08-03 11:40:38,2,-51
2210,2023-08-03 11:40:44,1,-55
2209,2023-08-03 11:40:50,2,-58
2208,2023-08-03 11:40:56,2,-47
2207,2023-08-03 11:41:02,2,-53
2206,2023-08-03 11:41:20,1,-65
2205,2023-08-03 11:41:26,1,-59
2204,2023-08-03 11:41:26,2,-66
2203,2023-08-03 11:41:32,1,-65
2202,2023-08-03 11:41:32,2,-48
2201,2023-08-03 11:41:44,2,-57
2200,2023-08-03 11:41:50,2,-45
2199,2023-08-03 11:41:56,2,-57
2198,2023-08-03 11:42:08,2,-50
2197,2023-08-03 11:42:20,1,-74
2196,2023-08-03 11:42:21,2,-58
2195,2023-08-03 11:42:26,1,-67
2194,2023-08-03 11:42:26,2,-47
2193,2023-08-03 11:42:32,2,-57
2192,2023-08-03 11:42:38,2,-64
2191,2023-08-03 11:42:44,1,-74
2190,2023-08-03 11:42:51,1,-64
2189,2023-08-03 11:42:51,2,-58
2188,2023-08-03 11:43:02,2,-51
2187,2023-08-03 11:43:14,1,-73
2186,2023-08-03 11:43:14,2,-73
2185,2023-08-03 11:43:33,1,-65
2184,2023-08-03 11:43:39,1,-58
2183,2023-08-03 11:43:51,1,-64
2182,2023-08-03 11:43:51,2,-64
2181,2023-08-03 11:44:03,1,-56
2180,2023-08-03 11:44:03,2,-71
2179,2023-08-03 11:44:09,1,-68
2178,2023-08-03 11:44:09,2,-64
2177,2023-08-03 11:44:15,2,-72
2176,2023-08-03 11:44:27,1,-58
2175,2023-08-03 11:44:27,2,-61
2174,2023-08-03 11:44:33,1,-66
2173,2023-08-03 11:44:33,2,-70
2172,2023-08-03 11:44:39,1,-74
2171,2023-08-03 11:44:45,1,-62
2170,2023-08-03 11:44:51,2,-60
2169,2023-08-03 11:45:03,1,-56
2168,2023-08-03 11:45:03,2,-71
2167,2023-08-03 11:45:09,1,-62
2166,2023-08-03 11:45:15,2,-63
2165,2023-08-03 11:45:21,1,-68
2164,2023-08-03 11:45:27,2,-69
2163,2023-08-03 11:45:33,2,-61
2162,2023-08-03 11:45:57,1,-61
2161,2023-08-03 11:46:03,1,-67
2160,2023-08-03 11:46:15,1,-73
2159,2023-08-03 11:46:21,1,-66
2158,2023-08-03 11:46:21,2,-50
2157,2023-08-03 11:46:45,1,-60
2156,2023-08-03 11:46:57,2,-56
2155,2023-08-03 11:47:03,1,-63
2154,2023-08-03 11:47:39,1,-57
2153,2023-08-03 11:47:45,2,-65
2152,2023-08-03 11:47:51,1,-64
2151,2023-08-03 11:47:51,2,-54
2150,2023-08-03 11:48:33,2,-61
2149,2023-08-03 11:48:39,2,-53
2148,2023-08-03 11:48:45,1,-57
2147,2023-08-03 11:49:09,1,-67
2146,2023-08-03 11:49:09,2,-44
2145,2023-08-03 11:49:15,1,-58
2144,2023-08-03 11:49:15,2,-53
2143,2023-08-03 11:49:33,2,-47
2142,2023-08-03 11:49:39,2,-53
2141,2023-08-03 11:49:51,1,-68
2140,2023-08-03 11:49:57,2,-66
2139,2023-08-03 11:50:03,2,-57
2138,2023-08-03 11:50:15,2,-68
2137,2023-08-03 11:50:21,1,-56
2136,2023-08-03 11:50:33,1,-66
2135,2023-08-03 11:50:39,1,-58
2134,2023-08-03 11:50:45,1,-81
2133,2023-08-03 11:50:51,1,-63
2132,2023-08-03 11:50:57,1,-55
2131,2023-08-03 11:51:03,1,-68
2130,2023-08-03 11:51:09,1,-60
2129,2023-08-03 11:52:21,2,-62
2128,2023-08-03 11:52:21,1,0
2127,2023-08-03 11:52:27,1,-66
2126,2023-08-03 11:52:57,1,-56
2125,2023-08-03 11:53:09,2,-73
2124,2023-08-03 11:53:15,2,-65
2123,2023-08-03 11:53:21,2,-58
2122,2023-08-03 11:53:27,1,-63
2121,2023-08-03 11:53:27,2,-65
2120,2023-08-03 11:53:33,1,-57
2119,2023-08-03 11:53:39,1,-64
2118,2023-08-03 11:53:40,2,-59
2117,2023-08-03 11:53:45,2,-72
2116,2023-08-03 11:53:57,2,-61
2115,2023-08-03 11:54:10,1,-55
2114,2023-08-03 11:54:10,2,-69
2113,2023-08-03 11:54:15,1,-63
2112,2023-08-03 11:54:28,1,-72
2111,2023-08-03 11:54:28,2,-63
2110,2023-08-03 11:54:34,1,-56
2109,2023-08-03 11:54:40,1,-68
2108,2023-08-03 11:54:52,1,-76
2107,2023-08-03 11:54:58,1,-65
2106,2023-08-03 11:54:58,2,-69
2105,2023-08-03 11:55:10,2,-63
2104,2023-08-03 11:55:16,1,-59
2103,2023-08-03 11:55:22,1,-67
2102,2023-08-03 11:55:28,1,-52
2101,2023-08-03 11:55:34,1,-67
2100,2023-08-03 11:55:40,1,-58
2099,2023-08-03 11:55:40,2,-57
2098,2023-08-03 11:55:46,2,-66
2097,2023-08-03 11:55:58,2,0
2096,2023-08-03 11:56:10,1,-65
2095,2023-08-03 11:56:10,2,-57
2094,2023-08-03 11:56:16,1,-71
2093,2023-08-03 11:56:28,1,-56
