Stamp,Model,Status
2023-09-26 16:48:06,SPT120018W,OK
2023-09-26 16:49:36,SPT120018W,OK
2023-09-26 16:50:34,SPT120018W,OK
2023-09-26 16:52:18,SPT120018W,OK
2023-09-26 16:53:30,SPT120018W,OK
2023-09-26 16:54:27,SPT120018W,OK
2023-09-26 16:55:55,SPT120018W,OK
2023-09-26 16:56:54,SPT120018W,OK
2023-09-26 16:58:33,SPT120018W,OK
2023-09-26 16:59:33,SPT120018W,OK
2023-09-26 17:01:08,SPT120018W,OK
2023-09-26 17:02:18,SPT120018W,OK
2023-09-26 17:03:30,SPT120018W,OK
2023-09-26 17:05:18,SPT120018W,OK
2023-09-26 17:06:51,SPT120018W,KO
2023-09-26 17:07:50,SPT120018W,OK
2023-09-26 17:08:39,SPT120018W,OK
2023-09-26 17:09:30,SPT120018W,OK
2023-09-26 17:10:24,SPT120018W,OK
2023-09-26 17:11:45,SPT120018W,OK
2023-09-26 17:13:35,SPT120018W,OK
2023-09-26 17:14:31,SPT120018W,OK
2023-09-26 17:15:51,SPT120018W,OK
2023-09-26 17:17:16,SPT120018W,OK
2023-09-26 17:18:25,SPT120018W,OK
2023-09-26 17:20:20,SPT120018W,OK
2023-09-26 17:21:24,SPT120018W,OK
2023-09-26 17:22:33,SPT120018W,OK
2023-09-26 17:23:35,SPT120018W,KO
2023-09-26 17:24:11,SPT120018W,OK
2023-09-26 17:24:58,SPT120018W,OK
2023-09-26 17:26:32,SPT120018W,OK
2023-09-26 17:27:11,SPT120018W,OK
2023-09-26 17:28:17,SPT120018W,OK
2023-09-26 17:29:36,SPT120018W,OK
2023-09-26 17:30:45,SPT120018W,OK
2023-09-26 17:31:53,SPT120018W,OK
2023-09-26 17:33:36,SPT120018W,OK
2023-09-26 17:34:49,SPT120018W,OK
2023-09-26 17:35:51,SPT120018W,KO
2023-09-26 17:38:46,SPT120018W,OK
2023-09-26 17:39:27,SPT120018W,OK
2023-09-26 17:41:11,SPT120018W,OK
2023-09-26 17:41:51,SPT120018W,OK
2023-09-26 17:42:57,SPT120018W,OK
2023-09-26 17:44:09,SPT120018W,OK
2023-09-26 17:45:15,SPT120018W,OK
2023-09-26 17:46:37,SPT120018W,OK
2023-09-26 17:47:47,SPT120018W,OK
2023-09-26 17:49:03,SPT120018W,OK
2023-09-26 17:50:50,SPT120018W,OK
2023-09-26 17:52:50,SPT120018W,OK
2023-09-26 17:54:05,SPT120018W,KO
2023-09-26 17:54:54,SPT120018W,OK
2023-09-26 17:55:45,SPT120018W,OK
2023-09-26 17:56:50,SPT120018W,OK
2023-09-26 17:57:57,SPT120018W,OK
2023-09-27 09:00:15,SPT120018W,OK
2023-09-27 09:02:31,SPT120018W,OK
2023-09-27 09:04:14,SPT120018W,OK
2023-09-27 09:05:28,SPT120018W,OK
2023-09-27 09:06:57,SPT120018W,OK
2023-09-27 09:07:58,SPT120018W,OK
2023-09-27 09:09:49,SPT120018W,OK
2023-09-27 09:10:51,SPT120018W,OK
2023-09-27 09:12:23,SPT120018W,OK
2023-09-27 09:14:40,SPT120018W,OK
2023-09-27 09:15:29,SPT120018W,OK
2023-09-27 09:16:28,SPT120018W,OK
2023-09-27 09:17:42,SPT120018W,OK
2023-09-27 09:19:32,SPT120018W,OK
2023-09-27 09:20:17,SPT120018W,OK
2023-09-27 09:21:49,SPT120018W,OK
2023-09-27 09:23:24,SPT120018W,OK
2023-09-27 09:24:31,SPT120018W,OK
2023-09-27 09:26:04,SPT120018W,OK
2023-09-27 09:27:28,SPT120018W,OK
2023-09-27 09:28:49,SPT120018W,OK
2023-09-27 09:30:36,SPT120018W,OK
2023-09-27 09:31:23,SPT120018W,OK
2023-09-27 09:34:01,SPT120018W,OK
2023-09-27 09:35:21,SPT120018W,OK
2023-09-27 09:36:07,SPT120018W,OK
2023-09-27 09:36:57,SPT120018W,OK
2023-09-27 09:37:43,SPT120018W,OK
2023-09-27 09:38:39,SPT120018W,OK
2023-09-27 09:40:19,SPT120018W,OK
2023-09-27 09:41:25,SPT120018W,OK
2023-09-27 09:42:49,SPT120018W,OK
2023-09-27 09:44:05,SPT120018W,OK
2023-09-27 09:46:00,SPT120018W,OK
2023-09-27 09:46:47,SPT120018W,OK
2023-09-27 09:49:00,SPT120018W,OK
2023-09-27 09:49:53,SPT120018W,OK
2023-09-27 09:50:53,SPT120018W,OK
2023-09-27 09:51:51,SPT120018W,OK
2023-09-27 09:54:03,SPT120018W,OK
2023-09-27 09:54:43,SPT120018W,OK
2023-09-27 09:56:22,SPT120018W,OK
2023-09-27 09:57:10,SPT120018W,OK
2023-09-27 09:58:35,SPT120018W,OK
2023-09-27 10:00:02,SPT120018W,OK
2023-09-27 10:01:32,SPT120018W,OK
2023-09-27 10:02:25,SPT120018W,OK
2023-09-27 10:03:19,SPT120018W,OK
2023-09-27 10:04:24,SPT120018W,OK
2023-09-27 10:05:52,SPT120018W,OK
2023-09-27 10:06:57,SPT120018W,OK
2023-09-27 10:07:59,SPT120018W,OK
2023-09-27 10:09:12,SPT120018W,OK
2023-09-27 10:10:06,SPT120018W,OK
2023-09-27 10:11:00,SPT120018W,OK
2023-09-27 10:11:58,SPT120018W,OK
2023-09-27 10:13:02,SPT120018W,OK
2023-09-27 10:14:00,SPT120018W,OK
2023-09-27 10:15:33,SPT120018W,OK
2023-09-27 10:16:54,SPT120018W,OK
2023-09-27 10:19:10,SPT120018W,OK
2023-09-27 10:19:59,SPT120018W,OK
2023-09-27 10:25:51,SPT120018W,OK
2023-09-27 10:27:02,SPT120018W,OK
2023-09-27 10:27:51,SPT120018W,OK
2023-09-27 10:28:40,SPT120018W,OK
2023-09-27 10:29:30,SPT120018W,OK
2023-09-27 10:31:08,SPT120018W,OK
2023-09-27 10:48:25,SPT120018W,OK
2023-09-27 10:49:41,SPT120018W,OK
2023-09-27 10:50:33,SPT120018W,OK
2023-09-27 10:51:34,SPT120018W,OK
2023-09-27 10:52:54,SPT120018W,OK
2023-09-27 10:53:47,SPT120018W,OK
2023-09-27 10:54:47,SPT120018W,OK
2023-09-27 10:55:38,SPT120018W,OK
2023-09-27 10:56:42,SPT120018W,OK
2023-09-27 10:58:23,SPT120018W,OK
2023-09-27 10:59:43,SPT120018W,OK
2023-09-27 11:00:31,SPT120018W,OK
2023-09-27 11:02:04,SPT120018W,OK
2023-09-27 11:02:55,SPT120018W,OK
2023-09-27 11:04:01,SPT120018W,OK
2023-09-27 11:05:34,SPT120018W,OK
2023-09-27 11:06:36,SPT120018W,OK
2023-09-27 11:07:48,SPT120018W,OK
2023-09-27 11:09:10,SPT120018W,OK
2023-09-27 11:10:39,SPT120018W,OK
2023-09-27 11:12:40,SPT120018W,OK
2023-09-27 11:13:28,SPT120018W,OK
2023-09-27 11:14:20,SPT120018W,OK
2023-09-27 11:15:17,SPT120018W,OK
2023-09-27 11:16:59,SPT120018W,OK
2023-09-27 11:17:50,SPT120018W,OK
2023-09-27 11:18:44,SPT120018W,OK
2023-09-27 11:20:57,SPT120018W,OK
2023-09-27 11:22:33,SPT120018W,OK
2023-09-27 11:23:10,SPT120018W,OK
2023-09-27 11:23:58,SPT120018W,OK
2023-09-27 11:24:48,SPT120018W,OK
2023-09-27 11:25:41,SPT120018W,OK
2023-09-27 11:26:31,SPT120018W,OK
2023-09-27 11:27:40,SPT120018W,KO
2023-09-27 11:28:17,SPT120018W,OK
2023-09-27 11:29:01,SPT120018W,OK
2023-09-27 11:30:03,SPT120018W,OK
2023-09-27 11:31:14,SPT120018W,OK
2023-09-27 11:32:15,SPT120018W,OK
2023-09-27 11:33:20,SPT120018W,OK
2023-09-27 11:34:34,SPT120018W,OK
2023-09-27 11:35:42,SPT120018W,OK
2023-09-27 11:36:40,SPT120018W,OK
2023-09-27 11:38:13,SPT120018W,KO
2023-09-27 11:38:50,SPT120018W,KO
2023-09-27 11:40:15,SPT120018W,KO
2023-09-27 11:40:50,SPT120018W,OK
2023-09-27 11:41:39,SPT120018W,OK
2023-09-27 11:42:29,SPT120018W,OK
2023-09-27 11:43:59,SPT120018W,OK
2023-09-27 11:44:45,SPT120018W,OK
2023-09-27 11:45:34,SPT120018W,OK
2023-09-27 11:46:19,SPT120018W,OK
2023-09-27 11:48:56,SPT120018W,OK
2023-09-27 11:49:58,SPT120018W,OK
2023-09-27 11:51:08,SPT120018W,OK
2023-09-27 11:51:59,SPT120018W,OK
2023-09-27 11:53:02,SPT120018W,OK
2023-09-27 11:53:50,SPT120018W,OK
2023-09-27 11:55:23,SPT120018W,OK
2023-09-27 11:57:05,SPT120018W,OK
2023-09-27 11:57:56,SPT120018W,OK
2023-09-27 11:59:05,SPT120018W,OK
2023-09-27 12:00:15,SPT120018W,OK
2023-09-27 12:01:27,SPT120018W,OK
2023-09-27 12:02:56,SPT120018W,OK
2023-09-27 12:04:10,SPT120018W,OK
2023-09-27 12:05:03,SPT120018W,OK
2023-09-27 12:06:19,SPT120018W,OK
2023-09-27 12:07:16,SPT120018W,OK
2023-09-27 12:09:26,SPT120018W,OK
2023-09-27 12:11:00,SPT120018W,OK
2023-09-27 12:13:04,SPT120018W,OK
2023-09-27 12:13:56,SPT120018W,OK
2023-09-27 12:14:47,SPT120018W,OK
2023-09-27 12:15:45,SPT120018W,OK
2023-09-27 12:17:25,SPT120018W,OK
2023-09-27 12:18:20,SPT120018W,OK
2023-09-27 12:20:29,SPT120018W,OK
2023-09-27 12:21:16,SPT120018W,OK
2023-09-27 12:22:25,SPT120018W,OK
2023-09-27 12:23:37,SPT120018W,OK
2023-09-27 12:24:45,SPT120018W,OK
2023-09-27 12:26:06,SPT120018W,OK
2023-09-27 12:28:14,SPT120018W,KO
2023-09-27 12:28:51,SPT120018W,OK
2023-09-27 12:29:49,SPT120018W,OK
2023-09-27 12:31:11,SPT120018W,OK
2023-09-27 12:32:52,SPT120018W,OK
2023-09-27 12:34:47,SPT120018W,OK
2023-09-27 12:36:10,SPT120018W,OK
2023-09-27 12:37:14,SPT120018W,OK
2023-09-27 12:38:42,SPT120018W,OK
2023-09-27 12:39:35,SPT120018W,OK
2023-09-27 12:40:59,SPT120018W,OK
2023-09-27 12:42:29,SPT120018W,KO
2023-09-27 12:43:07,SPT120018W,OK
2023-09-27 12:43:52,SPT120018W,OK
2023-09-27 12:45:33,SPT120018W,OK
2023-09-27 12:46:50,SPT120018W,OK
2023-09-27 12:49:20,SPT120018W,OK
2023-09-27 12:51:03,SPT120018W,OK
2023-09-27 12:51:56,SPT120018W,OK
2023-09-27 12:52:57,SPT120018W,OK
2023-09-27 12:53:55,SPT120018W,OK
2023-09-27 12:56:04,SPT120018W,OK
2023-09-27 12:56:54,SPT120018W,OK
2023-09-27 12:58:03,SPT120018W,OK
2023-09-27 14:00:37,SPT120018W,OK
2023-09-27 14:03:34,SPT120018W,OK
2023-09-27 14:04:24,SPT120018W,KO
2023-09-27 14:05:02,SPT120018W,OK
2023-09-27 14:05:58,SPT120018W,OK
2023-09-27 14:06:48,SPT120018W,OK
2023-09-27 14:08:40,SPT120018W,OK
2023-09-27 14:10:35,SPT120018W,OK
2023-09-27 14:12:08,SPT120018W,OK
2023-09-27 14:12:56,SPT120018W,OK
2023-09-27 14:14:20,SPT120018W,OK
2023-09-27 14:15:49,SPT120018W,OK
2023-09-27 14:17:40,SPT120018W,OK
2023-09-27 14:20:25,SPT120018W,OK
2023-09-27 14:21:22,SPT120018W,OK
2023-09-27 14:22:20,SPT120018W,OK
2023-09-27 14:23:21,SPT120018W,OK
2023-09-27 14:24:36,SPT120018W,OK
2023-09-27 14:25:53,SPT120018W,OK
2023-09-27 14:27:50,SPT120018W,OK
2023-09-27 14:28:57,SPT120018W,OK
2023-09-27 14:30:31,SPT120018W,KO
2023-09-27 14:31:26,SPT120018W,OK
2023-09-27 14:32:22,SPT120018W,OK
2023-09-27 14:34:08,SPT120018W,OK
2023-09-27 14:35:42,SPT120018W,OK
2023-09-27 14:37:09,SPT120018W,OK
2023-09-27 14:39:12,SPT120018W,OK
2023-09-27 14:43:30,SPT120018W,OK
2023-09-27 14:44:17,SPT120018W,OK
2023-09-27 14:45:10,SPT120018W,OK
2023-09-27 14:45:56,SPT120018W,OK
2023-09-27 14:47:13,SPT120018W,OK
2023-09-27 14:48:26,SPT120018W,OK
2023-09-27 14:50:03,SPT120018W,OK
2023-09-27 14:53:09,SPT120018W,OK
2023-09-27 14:54:39,SPT120018W,OK
2023-09-27 14:55:34,SPT120018W,OK
2023-09-27 14:56:23,SPT120018W,OK
2023-09-27 14:57:31,SPT120018W,OK
2023-09-27 14:59:06,SPT120018W,OK
2023-09-27 15:00:03,SPT120018W,OK
2023-09-27 15:01:37,SPT120018W,OK
2023-09-27 15:02:53,SPT120018W,OK
2023-09-27 15:05:37,SPT120018W,OK
2023-09-27 15:06:36,SPT120018W,OK
2023-09-27 15:08:49,SPT120018W,OK
2023-09-27 15:09:43,SPT120018W,OK
2023-09-27 15:10:27,SPT120018W,KO
2023-09-27 15:11:03,SPT120018W,OK
2023-09-27 15:11:48,SPT120018W,OK
2023-09-27 15:13:07,SPT120018W,OK
2023-09-27 15:13:58,SPT120018W,OK
2023-09-27 15:14:51,SPT120018W,OK
2023-09-27 15:16:02,SPT120018W,OK
2023-09-27 15:17:34,SPT120018W,OK
2023-09-27 15:19:17,SPT120018W,OK
2023-09-27 15:20:17,SPT120018W,OK
2023-09-27 15:22:25,SPT120018W,OK
2023-09-27 15:23:50,SPT120018W,OK
2023-09-27 15:25:45,SPT120018W,OK
2023-09-27 15:26:34,SPT120018W,OK
2023-09-27 15:27:37,SPT120018W,OK
2023-09-27 15:29:05,SPT120018W,OK
2023-09-27 15:30:25,SPT120018W,OK
2023-09-27 15:31:09,SPT120018W,OK
2023-09-27 15:32:13,SPT120018W,OK
2023-09-27 15:33:49,SPT120018W,OK
2023-09-27 15:36:33,SPT120018W,KO
2023-09-27 15:37:20,SPT120018W,OK
2023-09-27 15:38:13,SPT120018W,OK
2023-09-27 15:39:06,SPT120018W,OK
2023-09-27 15:40:13,SPT120018W,OK
2023-09-27 15:41:11,SPT120018W,OK
2023-09-27 15:42:52,SPT120018W,OK
2023-09-27 15:44:26,SPT120018W,OK
2023-09-27 15:46:54,SPT120018W,OK
2023-09-27 15:47:54,SPT120018W,OK
2023-09-27 15:48:59,SPT120018W,OK
2023-09-27 15:50:20,SPT120018W,OK
2023-09-27 15:52:08,SPT120018W,OK
2023-09-27 15:53:19,SPT120018W,OK
2023-09-27 15:55:19,SPT120018W,OK
2023-09-27 15:56:54,SPT120018W,OK
2023-09-27 15:59:02,SPT120018W,KO
2023-09-27 16:00:11,SPT120018W,OK
2023-09-27 16:01:05,SPT120018W,OK
2023-09-27 16:01:52,SPT120018W,OK
2023-09-27 16:02:44,SPT120018W,OK
2023-09-27 16:03:34,SPT120018W,OK
2023-09-27 16:05:09,SPT120018W,OK
2023-09-27 16:06:26,SPT120018W,OK
2023-09-27 16:08:38,SPT120018W,OK
2023-09-27 16:10:15,SPT120018W,OK
2023-09-27 16:11:39,SPT120018W,OK
2023-09-27 16:14:00,SPT120018W,OK
2023-09-27 16:18:24,SPT120018W,OK
2023-09-27 16:19:19,SPT120018W,OK
2023-09-27 16:21:13,SPT120018W,OK
2023-09-27 16:22:37,SPT120018W,OK
2023-09-27 16:23:55,SPT120018W,OK
2023-09-27 16:26:12,SPT120018W,OK
2023-09-27 16:27:01,SPT120018W,OK
2023-09-27 16:28:18,SPT120018W,OK
2023-09-27 16:47:39,SPT120018W,OK
2023-09-27 16:50:26,SPT120018W,OK
2023-09-27 16:51:26,SPT120018W,OK
2023-09-27 16:52:57,SPT120018W,OK
2023-09-27 16:53:46,SPT120018W,OK
2023-09-27 16:54:43,SPT120018W,OK
2023-09-27 16:56:15,SPT120018W,OK
2023-09-27 16:59:22,SPT120018W,OK
2023-09-27 17:00:10,SPT120018W,OK
2023-09-27 17:01:01,SPT120018W,OK
2023-09-27 17:01:51,SPT120018W,OK
2023-09-27 17:02:51,SPT120018W,OK
2023-09-27 17:05:44,SPT120018W,OK
2023-09-27 17:06:28,SPT120018W,OK
2023-09-27 17:07:22,SPT120018W,OK
2023-09-27 17:08:23,SPT120018W,OK
2023-09-27 17:09:50,SPT120018W,OK
2023-09-27 17:11:52,SPT120018W,OK
2023-09-27 17:12:40,SPT120018W,OK
2023-09-27 17:13:49,SPT120018W,OK
2023-09-27 17:15:09,SPT120018W,OK
2023-09-27 17:16:43,SPT120018W,OK
2023-09-27 17:17:42,SPT120018W,OK
2023-09-27 17:20:02,SPT120018W,OK
2023-09-27 17:22:00,SPT120018W,OK
2023-09-27 17:23:02,SPT120018W,OK
2023-09-27 17:23:53,SPT120018W,OK
2023-09-27 17:24:55,SPT120018W,OK
2023-09-27 17:27:06,SPT120018W,OK
2023-09-27 17:28:28,SPT120018W,OK
2023-09-27 17:29:21,SPT120018W,OK
2023-09-27 17:31:49,SPT120018W,OK
2023-09-27 17:32:37,SPT120018W,OK
2023-09-27 17:34:06,SPT120018W,OK
2023-09-27 17:35:52,SPT120018W,OK
2023-09-27 17:36:42,SPT120018W,OK
2023-09-27 17:38:38,SPT120018W,OK
2023-09-27 17:39:30,SPT120018W,OK
2023-09-27 17:40:46,SPT120018W,OK
2023-09-27 17:41:57,SPT120018W,OK
2023-09-27 17:43:12,SPT120018W,OK
2023-09-27 17:44:32,SPT120018W,KO
2023-09-27 17:45:09,SPT120018W,OK
2023-09-27 17:45:57,SPT120018W,OK
2023-09-27 17:46:51,SPT120018W,OK
2023-09-27 17:47:56,SPT120018W,OK
2023-09-27 17:49:22,SPT120018W,OK
2023-09-27 17:51:29,SPT120018W,KO
2023-09-27 17:52:19,SPT120018W,OK
2023-09-27 17:53:06,SPT120018W,OK
2023-09-27 17:53:53,SPT120018W,OK
2023-09-27 17:54:52,SPT120018W,OK
2023-09-28 09:01:57,SPT120018W,KO
2023-09-28 09:03:02,SPT120018W,OK
2023-09-28 09:07:45,SPT120018W,OK
2023-09-28 09:09:40,SPT120018W,OK
2023-09-28 09:10:33,SPT120018W,OK
2023-09-28 09:12:20,SPT120018W,OK
2023-09-28 09:14:24,SPT120018W,OK
2023-09-28 09:15:25,SPT120018W,OK
2023-09-28 09:16:14,SPT120018W,OK
2023-09-28 09:17:46,SPT120018W,OK
2023-09-28 09:19:27,SPT120018W,OK
2023-09-28 09:21:34,SPT120018W,OK
2023-09-28 09:22:57,SPT120018W,OK
2023-09-28 09:24:39,SPT120018W,OK
2023-09-28 09:26:11,SPT120018W,OK
2023-09-28 09:27:34,SPT120018W,OK
2023-09-28 09:29:13,SPT120018W,OK
2023-09-28 09:30:45,SPT120018W,OK
2023-09-28 09:31:41,SPT120018W,OK
2023-09-28 09:33:17,SPT120018W,OK
2023-09-28 09:35:04,SPT120018W,OK
2023-09-28 09:36:10,SPT120018W,OK
2023-09-28 09:37:20,SPT120018W,OK
2023-09-28 09:39:10,SPT120018W,OK
2023-09-28 09:41:47,SPT120018W,OK
2023-09-28 09:42:47,SPT120018W,OK
2023-09-28 09:43:58,SPT120018W,OK
2023-09-28 09:45:25,SPT120018W,OK
2023-09-28 09:46:22,SPT120018W,OK
2023-09-28 09:48:45,SPT120018W,OK
2023-09-28 09:49:41,SPT120018W,OK
2023-09-28 09:51:01,SPT120018W,OK
2023-09-28 09:51:58,SPT120018W,OK
2023-09-28 09:53:24,SPT120018W,OK
2023-09-28 09:54:45,SPT120018W,OK
2023-09-28 09:55:55,SPT120018W,OK
2023-09-28 09:57:18,SPT120018W,OK
2023-09-28 09:58:35,SPT120018W,KO
2023-09-28 09:59:37,SPT120018W,OK
2023-09-28 10:00:42,SPT120018W,OK
2023-09-28 10:01:56,SPT120018W,OK
2023-09-28 10:02:47,SPT120018W,OK
2023-09-28 10:04:09,SPT120018W,OK
2023-09-28 10:05:06,SPT120018W,OK
2023-09-28 10:06:17,SPT120018W,OK
2023-09-28 10:07:38,SPT120018W,OK
2023-09-28 10:09:22,SPT120018W,OK
2023-09-28 10:10:54,SPT120018W,OK
2023-09-28 10:11:55,SPT120018W,OK
2023-09-28 10:13:01,SPT120018W,OK
2023-09-28 10:14:00,SPT120018W,OK
2023-09-28 10:15:45,SPT120018W,OK
2023-09-28 10:16:38,SPT120018W,OK
2023-09-28 10:18:26,SPT120018W,OK
2023-09-28 10:19:24,SPT120018W,OK
2023-09-28 10:20:28,SPT120018W,OK
2023-09-28 10:21:50,SPT120018W,OK
2023-09-28 10:23:20,SPT120018W,OK
2023-09-28 10:24:48,SPT120018W,OK
2023-09-28 10:25:50,SPT120018W,OK
2023-09-28 10:27:10,SPT120018W,OK
2023-09-28 10:28:16,SPT120018W,OK
2023-09-28 10:29:33,SPT120018W,OK
2023-09-28 10:48:07,SPT120018W,OK
2023-09-28 10:49:15,SPT120018W,OK
2023-09-28 10:50:24,SPT120018W,OK
2023-09-28 10:52:48,SPT120018W,OK
2023-09-28 10:54:46,SPT120018W,OK
2023-09-28 10:55:39,SPT120018W,OK
2023-09-28 10:56:57,SPT120018W,OK
2023-09-28 10:58:49,SPT120018W,OK
2023-09-28 10:59:57,SPT120018W,OK
2023-09-28 11:01:11,SPT120018W,OK
2023-09-28 11:02:53,SPT120018W,OK
2023-09-28 11:04:19,SPT120018W,OK
2023-09-28 11:06:07,SPT120018W,OK
2023-09-28 11:07:07,SPT120018W,OK
2023-09-28 11:08:20,SPT120018W,OK
2023-09-28 11:09:16,SPT120018W,OK
2023-09-28 11:11:37,SPT120018W,OK
2023-09-28 11:12:33,SPT120018W,KO
2023-09-28 11:13:56,SPT120018W,OK
2023-09-28 11:14:44,SPT120018W,OK
2023-09-28 11:15:54,SPT120018W,OK
2023-09-28 11:17:04,SPT120018W,OK
2023-09-28 11:17:52,SPT120018W,OK
2023-09-28 11:18:42,SPT120018W,OK
2023-09-28 11:19:58,SPT120018W,OK
2023-09-28 11:21:51,SPT120018W,OK
2023-09-28 11:22:40,SPT120018W,OK
2023-09-28 11:23:38,SPT120018W,OK
2023-09-28 11:24:33,SPT120018W,OK
2023-09-28 11:25:55,SPT120018W,OK
2023-09-28 11:27:27,SPT120018W,OK
2023-09-28 11:29:07,SPT120018W,OK
2023-09-28 11:30:46,SPT120018W,OK
2023-09-28 11:32:35,SPT120018W,OK
2023-09-28 11:33:48,SPT120018W,OK
2023-09-28 11:35:26,SPT120018W,OK
2023-09-28 11:36:17,SPT120018W,OK
2023-09-28 11:38:56,SPT120018W,OK
2023-09-28 11:40:48,SPT120018W,OK
2023-09-28 11:45:08,SPT120018W,OK
2023-09-28 11:46:11,SPT120018W,OK
2023-09-28 11:47:04,SPT120018W,OK
2023-09-28 11:47:52,SPT120018W,OK
2023-09-28 11:48:41,SPT120018W,OK
2023-09-28 11:49:49,SPT120018W,OK
2023-09-28 11:51:32,SPT120018W,OK
2023-09-28 11:52:55,SPT120018W,OK
2023-09-28 11:54:52,SPT120018W,OK
2023-09-28 11:55:35,SPT120018W,OK
2023-09-28 11:56:21,SPT120018W,OK
2023-09-28 11:57:48,SPT120018W,OK
2023-09-28 11:59:03,SPT120018W,OK
2023-09-28 12:00:20,SPT120018W,OK
2023-09-28 12:01:13,SPT120018W,OK
2023-09-28 12:03:07,SPT120018W,OK
2023-09-28 12:03:57,SPT120018W,OK
2023-09-28 12:05:09,SPT120018W,OK
2023-09-28 12:07:59,SPT120018W,OK
2023-09-28 12:09:03,SPT120018W,OK
2023-09-28 12:10:03,SPT120018W,OK
2023-09-28 12:10:49,SPT120018W,OK
2023-09-28 12:11:58,SPT120018W,OK
2023-09-28 12:13:31,SPT120018W,OK
2023-09-28 12:14:21,SPT120018W,OK
2023-09-28 12:15:20,SPT120018W,OK
2023-09-28 12:16:23,SPT120018W,OK
2023-09-28 12:17:49,SPT120018W,OK
2023-09-28 12:18:50,SPT120018W,OK
2023-09-28 12:19:49,SPT120018W,OK
2023-09-28 12:21:47,SPT120018W,OK
2023-09-28 12:22:31,SPT120018W,KO
2023-09-28 12:23:19,SPT120018W,OK
2023-09-28 12:24:06,SPT120018W,OK
2023-09-28 12:24:57,SPT120018W,OK
2023-09-28 12:25:45,SPT120018W,OK
2023-09-28 12:27:10,SPT120018W,OK
2023-09-28 12:29:18,SPT120018W,OK
2023-09-28 12:30:32,SPT120018W,OK
2023-09-28 12:31:17,SPT120018W,OK
2023-09-28 12:32:13,SPT120018W,OK
2023-09-28 12:33:24,SPT120018W,OK
2023-09-28 12:34:16,SPT120018W,OK
2023-09-28 12:35:25,SPT120018W,OK
2023-09-28 12:36:43,SPT120018W,OK
2023-09-28 12:37:48,SPT120018W,OK
2023-09-28 12:39:09,SPT120018W,OK
2023-09-28 12:43:06,SPT120018W,OK
2023-09-28 12:44:35,SPT120018W,OK
2023-09-28 12:45:43,SPT120018W,OK
2023-09-28 12:46:29,SPT120018W,OK
2023-09-28 12:47:23,SPT120018W,OK
2023-09-28 12:48:17,SPT120018W,OK
2023-09-28 12:49:57,SPT120018W,OK
2023-09-28 12:51:56,SPT120018W,OK
2023-09-28 12:52:33,SPT120018W,OK
2023-09-28 12:53:18,SPT120018W,OK
2023-09-28 12:54:07,SPT120018W,OK
2023-09-28 12:54:55,SPT120018W,OK
2023-09-28 12:55:49,SPT120018W,OK
2023-09-28 12:57:55,SPT120018W,KO
2023-09-28 12:58:38,SPT120018W,OK
2023-09-28 12:59:16,SPT120018W,OK
2023-09-28 14:01:47,SPT120018W,OK
2023-09-28 14:03:05,SPT120018W,OK
2023-09-28 14:04:11,SPT120018W,KO
2023-09-28 14:05:44,SPT120018W,OK
2023-09-28 14:06:38,SPT120018W,OK
2023-09-28 14:08:15,SPT120018W,OK
2023-09-28 14:09:08,SPT120018W,OK
2023-09-28 14:10:51,SPT120018W,OK
2023-09-28 14:11:37,SPT120018W,OK
2023-09-28 14:13:05,SPT120018W,OK
2023-09-28 14:14:49,SPT120018W,KO
2023-09-28 14:15:30,SPT120018W,OK
2023-09-28 14:17:14,SPT120018W,OK
2023-09-28 14:18:24,SPT120018W,OK
2023-09-28 14:19:15,SPT120018W,OK
2023-09-28 14:20:38,SPT120018W,OK
2023-09-28 14:22:02,SPT120018W,OK
2023-09-28 14:22:55,SPT120018W,OK
2023-09-28 14:23:39,SPT120018W,OK
2023-09-28 14:24:52,SPT120018W,OK
2023-09-28 14:26:28,SPT120018W,OK
2023-09-28 14:27:24,SPT120018W,OK
2023-09-28 14:30:28,SPT120018W,OK
2023-09-28 14:31:53,SPT120018W,OK
2023-09-28 14:32:52,SPT120018W,OK
2023-09-28 14:33:49,SPT120018W,OK
2023-09-28 14:38:15,SPT120018W,OK
2023-09-28 14:39:01,SPT120018W,OK
2023-09-28 14:39:46,SPT120018W,OK
2023-09-28 14:41:56,SPT120018W,OK
2023-09-28 14:42:55,SPT120018W,OK
2023-09-28 14:44:20,SPT120018W,OK
2023-09-28 14:45:28,SPT120018W,OK
2023-09-28 14:46:23,SPT120018W,OK
2023-09-28 14:47:10,SPT120018W,OK
2023-09-28 14:48:36,SPT120018W,OK
2023-09-28 14:50:07,SPT120018W,OK
2023-09-28 14:52:06,SPT120018W,OK
2023-09-28 14:53:06,SPT120018W,OK
2023-09-28 14:53:56,SPT120018W,OK
2023-09-28 14:55:16,SPT120018W,OK
2023-09-28 14:56:32,SPT120018W,OK
2023-09-28 14:57:37,SPT120018W,OK
2023-09-28 14:59:25,SPT120018W,OK
2023-09-28 15:02:30,SPT120018W,OK
2023-09-28 15:04:00,SPT120018W,OK
2023-09-28 15:04:49,SPT120018W,OK
2023-09-28 15:05:51,SPT120018W,OK
2023-09-28 15:07:47,SPT120018W,OK
2023-09-28 15:09:36,SPT120018W,OK
2023-09-28 15:10:47,SPT120018W,KO
2023-09-28 15:11:24,SPT120018W,OK
2023-09-28 15:12:11,SPT120018W,OK
