ts,distance,state
2023-08-03 14:37:52,896,0
2023-08-03 14:38:53,875,0
2023-08-03 14:39:53,1045,0
2023-08-03 14:40:09,770,0
2023-08-03 14:41:09,880,0
2023-08-03 14:42:10,880,0
2023-08-03 14:43:11,881,0
2023-08-03 14:44:12,889,0
2023-08-03 14:45:12,886,0
2023-08-03 14:46:14,890,0
2023-08-03 14:47:14,934,0
2023-08-03 14:48:07,637,1
2023-08-03 14:48:28,453,1
2023-08-03 14:48:43,117,1
2023-08-03 14:48:58,629,1
2023-08-03 14:49:17,1,1
2023-08-03 14:49:33,589,1
2023-08-03 14:49:56,73,1
2023-08-03 14:50:12,831,0
2023-08-03 14:51:13,948,0
2023-08-03 14:52:14,942,0
2023-08-03 14:52:33,357,0
2023-08-03 14:52:48,871,0
2023-08-03 14:53:49,944,0
2023-08-03 14:54:47,771,0
2023-08-03 14:55:47,880,0
2023-08-03 14:56:49,901,0
2023-08-03 14:57:49,897,0
2023-08-03 14:58:12,1130,0
2023-08-03 14:58:27,937,0
2023-08-03 14:59:02,774,0
2023-08-03 15:00:02,830,0
2023-08-03 15:00:21,1033,0
2023-08-03 15:00:36,877,0
2023-08-03 15:00:56,1034,0
2023-08-03 15:01:11,846,0
2023-08-03 15:02:12,853,0
2023-08-03 15:03:13,846,0
2023-08-03 15:04:13,848,0
2023-08-03 15:04:40,487,0
2023-08-03 15:04:55,910,0
2023-08-03 15:05:10,1677,0
2023-08-03 15:05:25,1122,0
2023-08-03 15:05:47,846,0
2023-08-03 15:06:47,889,0
2023-08-03 15:07:48,866,0
2023-08-03 15:08:49,895,0
2023-08-03 15:09:50,861,0
2023-08-03 15:10:50,852,0
2023-08-03 15:11:51,867,0
2023-08-03 15:12:52,868,0
2023-08-03 15:13:53,869,0
2023-08-03 15:14:54,859,0
2023-08-03 15:15:54,866,0
2023-08-03 15:16:55,893,0
2023-08-03 15:17:56,867,0
2023-08-03 15:18:56,891,0
2023-08-03 15:19:57,872,0
2023-08-03 15:20:58,883,0
2023-08-03 15:21:59,872,0
2023-08-03 15:22:59,862,0
2023-08-03 15:24:00,874,0
2023-08-03 15:25:01,872,0
2023-08-03 15:26:02,872,0
2023-08-03 15:27:03,867,0
2023-08-03 15:28:03,867,0
2023-08-03 15:29:04,863,0
2023-08-03 15:30:05,864,0
2023-08-03 15:31:05,864,0
2023-08-03 15:32:06,853,0
2023-08-03 15:33:07,860,0
2023-08-03 15:34:08,859,0
2023-08-03 15:35:08,878,0
2023-08-03 15:36:09,862,0
2023-08-03 15:37:10,852,0
2023-08-03 15:38:11,858,0
2023-08-03 15:39:12,862,0
2023-08-03 15:40:12,859,0
2023-08-03 15:41:13,866,0
2023-08-03 15:42:14,859,0
2023-08-03 15:43:14,860,0
2023-08-03 15:44:15,859,0
2023-08-03 15:45:16,862,0
2023-08-03 15:46:17,866,0
2023-08-03 15:47:17,867,0
2023-08-03 15:48:18,856,0
2023-08-03 15:49:19,865,0
2023-08-03 15:49:41,58,0
2023-08-03 15:49:56,1150,0
2023-08-03 15:50:11,905,0
2023-08-03 15:51:12,898,0
2023-08-03 15:52:13,890,0
2023-08-03 15:53:14,892,0
2023-08-03 15:54:14,902,0
2023-08-03 15:55:15,901,0
2023-08-03 15:56:16,891,0
2023-08-03 15:57:17,884,0
2023-08-03 15:58:17,892,0
2023-08-03 15:58:44,1044,0
2023-08-03 15:58:59,891,0
2023-08-03 16:00:00,897,0
2023-08-03 16:01:00,895,0
2023-08-03 16:02:01,891,0
2023-08-03 16:03:02,895,0
2023-08-03 16:04:03,886,0
2023-08-03 16:05:04,887,0
2023-08-03 16:06:04,897,0
2023-08-03 16:07:05,876,0
2023-08-03 16:08:06,884,0
2023-08-03 16:09:06,898,0
2023-08-03 16:10:07,895,0
2023-08-03 16:11:08,901,0
2023-08-03 16:12:09,893,0
2023-08-03 16:13:09,886,0
2023-08-03 16:14:10,901,0
2023-08-03 16:15:11,883,0
2023-08-03 16:16:11,894,0
2023-08-03 16:17:13,897,0
2023-08-03 16:18:13,877,0
2023-08-03 16:19:14,893,0
2023-08-03 16:20:15,894,0
2023-08-03 16:21:15,888,0
2023-08-03 16:22:16,907,0
2023-08-03 16:23:17,898,0
2023-08-03 16:24:18,902,0
2023-08-03 16:25:18,909,0
2023-08-03 16:26:19,890,0
2023-08-03 16:26:44,1147,0
2023-08-03 16:27:00,888,0
2023-08-03 16:28:00,896,0
2023-08-03 16:29:01,891,0
2023-08-03 16:30:02,897,0
2023-08-03 16:31:03,888,0
2023-08-03 16:32:03,891,0
2023-08-03 16:33:04,895,0
2023-08-03 16:34:05,885,0
2023-08-03 16:35:05,899,0
2023-08-03 16:36:06,892,0
2023-08-03 16:37:07,894,0
2023-08-03 16:38:08,898,0
2023-08-03 16:39:08,882,0
2023-08-03 16:40:09,888,0
2023-08-03 16:41:10,884,0
2023-08-03 16:42:11,899,0
2023-08-03 16:43:12,895,0
2023-08-03 16:44:12,883,0
2023-08-03 16:45:13,886,0
2023-08-03 16:46:14,896,0
2023-08-03 16:47:15,904,0
2023-08-03 16:48:15,887,0
2023-08-03 16:49:17,891,0
2023-08-03 16:50:17,904,0
2023-08-03 16:51:18,908,0
2023-08-03 16:52:18,891,0
2023-08-03 16:53:19,886,0
2023-08-03 16:54:20,903,0
2023-08-03 16:55:21,901,0
2023-08-03 16:56:21,903,0
2023-08-03 16:57:22,883,0
2023-08-03 16:58:23,894,0
2023-08-03 16:59:24,893,0
2023-08-03 17:00:24,883,0
2023-08-03 17:01:26,890,0
2023-08-03 17:02:26,895,0
2023-08-03 17:03:27,895,0
2023-08-03 17:04:22,1119,0
2023-08-03 17:04:36,892,0
2023-08-03 17:05:37,906,0
2023-08-03 17:06:38,893,0
2023-08-03 17:07:39,894,0
2023-08-03 17:08:39,882,0
2023-08-03 17:09:40,888,0
2023-08-03 17:10:41,893,0
2023-08-03 17:11:42,895,0
2023-08-03 17:12:42,898,0
2023-08-03 17:13:44,901,0
2023-08-03 17:14:44,889,0
2023-08-03 17:15:45,896,0
2023-08-03 17:16:46,892,0
2023-08-03 17:17:46,893,0
2023-08-03 17:18:47,898,0
2023-08-03 17:19:48,890,0
2023-08-03 17:20:49,890,0
2023-08-03 17:21:49,887,0
2023-08-03 17:22:51,888,0
2023-08-03 17:23:51,894,0
2023-08-03 17:24:52,895,0
2023-08-03 17:25:53,896,0
2023-08-03 17:26:53,888,0
2023-08-03 17:27:54,888,0
2023-08-03 17:28:55,891,0
2023-08-03 17:29:55,888,0
2023-08-03 17:30:56,896,0
2023-08-03 17:31:57,897,0
2023-08-03 17:32:58,897,0
2023-08-03 17:33:58,897,0
2023-08-03 17:35:00,897,0
2023-08-03 17:35:43,1056,0
2023-08-03 17:35:58,893,0
2023-08-03 17:36:59,898,0
2023-08-03 17:37:59,902,0
2023-08-03 17:39:00,894,0
2023-08-03 17:40:01,898,0
2023-08-03 17:41:02,898,0
2023-08-03 17:42:02,896,0
2023-08-03 17:43:04,883,0
2023-08-03 17:44:04,885,0
2023-08-03 17:45:05,891,0
2023-08-03 17:46:06,892,0
2023-08-03 17:47:06,898,0
2023-08-03 17:48:07,889,0
2023-08-03 17:49:08,899,0
2023-08-03 17:50:09,901,0
2023-08-03 17:51:09,899,0
2023-08-03 17:52:11,892,0
2023-08-03 17:53:11,899,0
2023-08-03 17:54:12,901,0
2023-08-03 17:55:12,893,0
2023-08-03 17:56:13,881,0
2023-08-03 17:57:14,888,0
2023-08-03 17:58:15,892,0
2023-08-03 17:59:15,898,0
