ts,distance,state
2023-08-30 17:23:11,2559,0
2023-08-30 17:23:26,2790,0
2023-08-30 17:23:41,2963,0
2023-08-30 17:23:57,3132,0
2023-08-30 17:24:12,2932,0
2023-08-30 17:24:27,2766,0
2023-08-30 17:24:42,2958,0
2023-08-30 17:24:58,2479,0
2023-08-30 17:25:14,3181,0
2023-08-30 17:25:30,1661,0
2023-08-30 17:25:45,2902,0
2023-08-30 17:26:01,2681,0
2023-08-30 17:26:19,1973,0
2023-08-30 17:26:35,2985,0
2023-08-30 17:26:50,2707,0
2023-08-30 17:27:05,2997,0
2023-08-30 17:27:20,2841,0
2023-08-30 17:27:35,2594,0
2023-08-30 17:27:50,3092,0
2023-08-30 17:28:05,2811,0
2023-08-30 17:28:21,2604,0
2023-08-30 17:28:36,2282,0
2023-08-30 17:28:51,2739,0
2023-08-30 17:29:06,2903,0
2023-08-30 17:29:21,2464,0
2023-08-30 17:29:37,3297,0
2023-08-30 17:29:53,2499,0
2023-08-30 17:30:08,2778,0
2023-08-30 17:30:23,2325,0
2023-08-30 17:30:38,2866,0
2023-08-30 17:30:53,2285,0
2023-08-30 17:31:08,3354,0
2023-08-30 17:31:24,3541,0
2023-08-30 17:31:39,3067,0
2023-08-30 17:31:56,2676,0
2023-08-30 17:32:13,3361,0
2023-08-30 17:32:28,2624,0
2023-08-30 17:32:44,2963,0
2023-08-30 17:33:00,2527,0
2023-08-30 17:33:15,2995,0
2023-08-30 17:33:31,2725,0
2023-08-30 17:33:47,2963,0
2023-08-30 17:34:03,3146,0
2023-08-30 17:34:19,2699,0
2023-08-30 17:34:38,3068,0
2023-08-30 17:34:53,2694,0
2023-08-30 17:35:11,2930,0
2023-08-30 17:35:26,2731,0
2023-08-30 17:35:45,3233,0
2023-08-30 17:36:00,2487,0
2023-08-30 17:36:16,2955,0
2023-08-30 17:36:31,2733,0
2023-08-30 17:36:46,2181,0
2023-08-30 17:37:01,2369,0
2023-08-30 17:37:17,2939,0
2023-08-30 17:37:33,3275,0
2023-08-30 17:37:48,3060,0
2023-08-30 17:38:03,2805,0
2023-08-30 17:38:19,3149,0
2023-08-30 17:38:35,2753,0
2023-08-30 17:38:52,3368,0
2023-08-30 17:39:07,2980,0
2023-08-30 17:39:22,2619,0
2023-08-30 17:39:37,3204,0
2023-08-30 17:39:52,2862,0
2023-08-30 17:40:09,2552,0
2023-08-30 17:40:24,2795,0
2023-08-30 17:40:44,2567,0
2023-08-30 17:41:00,2913,0
2023-08-30 17:41:16,2733,0
2023-08-30 17:41:31,2904,0
2023-08-30 17:41:50,2666,0
2023-08-30 17:42:06,2349,0
2023-08-30 17:42:21,3028,0
2023-08-30 17:42:36,2677,0
2023-08-30 17:42:52,2360,0
2023-08-30 17:43:07,2531,0
2023-08-30 17:43:26,3321,0
2023-08-30 17:43:41,2963,0
2023-08-30 17:43:56,2731,0
2023-08-30 17:44:12,2522,0
2023-08-30 17:44:28,2700,0
2023-08-30 17:44:45,3127,0
2023-08-30 17:45:00,2780,0
2023-08-30 17:45:15,2961,0
2023-08-30 17:45:30,2783,0
2023-08-30 17:45:45,2535,0
2023-08-30 17:46:01,1967,0
2023-08-30 17:46:16,2663,0
2023-08-30 17:46:31,1860,0
2023-08-30 17:46:46,2596,0
2023-08-30 17:47:01,2221,0
2023-08-30 17:47:16,2576,0
2023-08-30 17:47:35,2915,0
2023-08-30 17:47:50,2602,0
2023-08-30 17:48:05,2956,0
2023-08-30 17:48:20,2464,0
2023-08-30 17:48:35,2792,0
2023-08-30 17:48:51,3432,0
2023-08-30 17:49:07,2407,0
2023-08-30 17:49:24,2871,0
2023-08-30 17:49:40,2523,0
2023-08-30 17:49:55,2811,0
2023-08-30 17:50:10,3099,0
2023-08-30 17:50:26,2666,0
2023-08-30 17:50:42,2456,0
2023-08-30 17:50:57,2886,0
2023-08-30 17:51:12,3126,0
2023-08-30 17:51:27,2659,0
2023-08-30 17:51:42,2950,0
2023-08-30 17:51:57,2602,0
2023-08-30 17:52:13,2839,0
2023-08-30 17:52:29,2569,0
2023-08-30 17:52:44,2811,0
2023-08-30 17:52:59,2976,0
2023-08-30 17:53:17,2806,0
2023-08-30 17:53:34,2501,0
2023-08-30 17:53:49,2813,0
2023-08-30 17:54:04,2581,0
2023-08-30 17:54:19,1918,0
2023-08-30 17:54:34,2938,0
2023-08-30 17:54:50,3159,0
2023-08-30 17:55:06,2639,0
2023-08-30 17:55:21,2171,0
2023-08-30 17:55:36,3132,0
2023-08-30 17:55:51,2711,0
2023-08-30 17:56:07,2945,0
2023-08-30 17:56:22,2679,0
2023-08-30 17:56:40,3175,0
2023-08-30 17:56:55,2937,0
2023-08-30 17:57:11,2449,0
2023-08-30 17:57:26,2648,0
2023-08-30 17:57:42,1921,0
2023-08-30 17:57:57,2854,0
2023-08-30 17:58:13,3093,0
2023-08-30 17:58:28,2604,0
2023-08-30 17:58:43,3044,0
2023-08-30 17:58:59,2560,0
2023-08-30 17:59:14,2999,0
2023-08-30 17:59:30,2725,0
2023-08-30 17:59:45,2507,0
