ts,distance,state
2023-08-01 15:18:19,910,0
2023-08-01 15:23:04,3104,0
2023-08-01 15:23:19,2196,0
2023-08-01 15:25:38,442,1
2023-08-01 15:25:53,215,1
2023-08-01 15:27:09,337,1
2023-08-01 15:29:30,2439,0
2023-08-01 15:31:47,3202,0
2023-08-01 15:32:03,2657,0
2023-08-01 15:34:22,2742,0
2023-08-01 15:34:38,1633,0
2023-08-01 15:37:59,1270,0
2023-08-01 15:39:06,1147,0
2023-08-01 15:40:24,1505,0
2023-08-01 15:45:03,805,0
2023-08-01 15:46:09,804,0
2023-08-01 15:47:16,451,1
2023-08-01 15:49:31,688,1
2023-08-01 15:52:14,446,1
2023-08-01 15:53:31,664,1
2023-08-01 15:55:00,388,1
2023-08-01 15:55:16,689,1
2023-08-01 15:56:43,467,1
2023-08-01 15:57:04,634,1
2023-08-01 16:01:08,573,1
2023-08-01 16:03:00,296,1
2023-08-01 16:03:15,663,1
2023-08-01 16:03:45,394,1
2023-08-01 16:04:01,545,1
2023-08-01 16:04:20,708,1
2023-08-01 16:04:48,395,1
2023-08-01 16:05:03,632,1
2023-08-01 16:05:19,447,1
2023-08-01 16:05:39,614,1
2023-08-01 16:05:59,460,1
2023-08-01 16:06:18,619,1
2023-08-01 16:06:35,94,1
2023-08-01 16:06:51,671,1
2023-08-01 16:07:51,646,1
2023-08-01 16:08:12,494,1
2023-08-01 16:08:27,676,1
2023-08-01 16:09:07,493,1
2023-08-01 16:09:30,675,1
2023-08-01 16:10:05,413,1
2023-08-01 16:10:21,602,1
2023-08-01 16:11:22,643,1
2023-08-01 16:12:15,487,1
2023-08-01 16:12:30,672,1
2023-08-01 16:13:31,630,1
2023-08-01 16:14:12,425,1
2023-08-01 16:14:27,650,1
2023-08-01 16:15:28,531,1
2023-08-01 16:15:47,702,1
2023-08-01 16:16:06,460,1
2023-08-01 16:16:21,683,1
2023-08-01 16:17:04,489,1
2023-08-01 16:17:20,641,1
2023-08-01 16:18:14,487,1
2023-08-01 16:18:30,723,1
2023-08-01 16:18:58,505,1
2023-08-01 16:19:17,670,1
2023-08-01 16:19:41,481,1
2023-08-01 16:19:57,688,1
2023-08-01 16:20:48,372,1
2023-08-01 16:21:04,651,1
2023-08-01 16:21:23,393,1
2023-08-01 16:21:38,598,1
2023-08-01 16:22:14,430,1
2023-08-01 16:22:30,685,1
2023-08-01 16:23:07,426,1
2023-08-01 16:23:22,590,1
2023-08-01 16:24:23,602,0
2023-08-01 16:25:24,555,0
2023-08-01 16:25:39,710,1
2023-08-01 16:26:13,503,1
2023-08-01 16:26:29,657,1
2023-08-01 16:27:30,553,1
2023-08-01 16:27:48,715,1
2023-08-01 16:28:04,559,1
2023-08-01 16:28:27,337,1
2023-08-01 16:28:43,529,1
2023-08-01 16:29:05,701,1
2023-08-01 16:29:20,549,1
2023-08-01 16:29:39,304,1
2023-08-01 16:29:54,1057,0
2023-08-01 16:30:55,1062,0
2023-08-01 16:31:56,1049,0
2023-08-01 16:32:57,1060,0
2023-08-01 16:33:58,1057,0
2023-08-01 16:34:58,1052,0
2023-08-01 16:35:59,1068,0
2023-08-01 16:37:00,1059,0
2023-08-01 16:38:01,1059,0
2023-08-01 16:39:02,1066,0
2023-08-01 16:40:02,1049,0
2023-08-01 16:41:03,1053,0
2023-08-01 16:42:04,1064,0
2023-08-01 16:43:05,1059,0
2023-08-01 16:44:05,1054,0
2023-08-01 16:45:06,1076,0
2023-08-01 16:46:07,1063,0
2023-08-01 16:47:08,1062,0
2023-08-01 16:48:07,1227,0
2023-08-01 16:48:22,755,0
2023-08-01 16:48:37,2098,0
2023-08-01 16:48:52,2253,0
2023-08-01 16:49:07,963,0
2023-08-01 16:49:23,2789,0
2023-08-01 16:49:38,2259,0
2023-08-01 16:49:53,600,1
2023-08-01 16:50:09,70,1
2023-08-01 16:50:24,547,1
2023-08-01 16:50:40,98,1
2023-08-01 16:50:56,628,1
2023-08-01 16:51:36,476,1
2023-08-01 16:52:04,659,1
2023-08-01 16:52:20,492,1
2023-08-01 16:52:35,724,1
2023-08-01 16:53:13,541,1
2023-08-01 16:53:30,692,1
2023-08-01 16:54:30,516,1
2023-08-01 16:54:46,686,1
2023-08-01 16:55:46,721,1
2023-08-01 16:56:16,557,1
2023-08-01 16:56:40,713,1
2023-08-01 16:56:55,458,1
2023-08-01 16:57:11,681,1
2023-08-01 16:57:41,406,1
2023-08-01 16:57:56,590,1
2023-08-01 16:58:57,539,1
2023-08-01 16:59:12,716,1
2023-08-01 16:59:32,509,1
2023-08-01 16:59:48,677,1
2023-08-01 17:00:36,412,1
2023-08-01 17:00:51,695,1
2023-08-01 17:01:19,498,1
2023-08-01 17:01:34,725,1
2023-08-01 17:02:07,542,1
2023-08-01 17:02:25,697,1
2023-08-01 17:02:43,448,1
2023-08-01 17:03:03,628,1
2023-08-01 17:03:41,452,1
2023-08-01 17:03:56,604,1
2023-08-01 17:04:57,558,1
2023-08-01 17:05:29,728,1
2023-08-01 17:05:48,498,1
2023-08-01 17:06:32,667,1
2023-08-01 17:07:01,487,1
2023-08-01 17:07:24,282,1
2023-08-01 17:07:39,670,1
2023-08-01 17:08:06,516,1
2023-08-01 17:08:38,674,1
2023-08-01 17:09:09,389,1
2023-08-01 17:09:24,660,1
2023-08-01 17:09:53,400,1
2023-08-01 17:10:14,640,1
2023-08-01 17:10:37,408,1
2023-08-01 17:10:52,618,1
2023-08-01 17:11:35,428,1
2023-08-01 17:11:59,589,1
2023-08-01 17:12:31,415,1
2023-08-01 17:12:47,247,1
2023-08-01 17:13:02,621,1
2023-08-01 17:14:00,470,1
2023-08-01 17:14:15,703,1
2023-08-01 17:14:38,259,1
2023-08-01 17:14:54,709,1
2023-08-01 17:15:14,546,1
2023-08-01 17:15:58,708,1
2023-08-01 17:16:16,388,1
2023-08-01 17:16:31,556,1
2023-08-01 17:16:54,711,1
2023-08-01 17:17:12,550,1
2023-08-01 17:18:00,716,1
2023-08-01 17:18:16,451,1
2023-08-01 17:18:31,605,1
2023-08-01 17:19:32,549,1
2023-08-01 17:19:53,700,1
2023-08-01 17:20:08,391,1
2023-08-01 17:20:23,579,1
2023-08-01 17:21:05,809,1
2023-08-01 17:21:21,539,1
2023-08-01 17:21:50,691,1
2023-08-01 17:22:16,450,1
2023-08-01 17:22:31,601,1
2023-08-01 17:23:32,662,1
2023-08-01 17:23:48,407,1
2023-08-01 17:24:03,559,1
2023-08-01 17:25:03,276,1
2023-08-01 17:25:19,457,1
2023-08-01 17:25:34,684,1
2023-08-01 17:26:06,507,1
2023-08-01 17:26:21,663,1
2023-08-01 17:27:07,349,1
2023-08-01 17:27:22,611,1
2023-08-01 17:28:04,453,1
2023-08-01 17:28:19,712,1
2023-08-01 17:28:47,480,1
2023-08-01 17:29:02,631,1
2023-08-01 17:29:52,456,1
2023-08-01 17:30:13,617,1
2023-08-01 17:30:54,385,1
2023-08-01 17:31:09,623,1
2023-08-01 17:31:31,112,1
2023-08-01 17:31:46,663,1
2023-08-01 17:32:14,501,1
2023-08-01 17:32:34,665,1
2023-08-01 17:33:00,358,1
2023-08-01 17:33:15,564,1
2023-08-01 17:33:31,177,1
2023-08-01 17:33:46,714,1
2023-08-01 17:34:21,433,1
2023-08-01 17:34:37,688,1
2023-08-01 17:35:01,462,1
2023-08-01 17:35:18,613,1
2023-08-01 17:35:59,342,1
2023-08-01 17:36:14,629,1
2023-08-01 17:37:14,451,1
2023-08-01 17:37:29,701,1
2023-08-01 17:37:46,479,1
2023-08-01 17:38:02,646,1
2023-08-01 17:38:44,491,1
2023-08-01 17:39:06,685,1
2023-08-01 17:39:23,408,1
2023-08-01 17:39:39,564,1
2023-08-01 17:39:54,715,1
2023-08-01 17:40:24,559,1
2023-08-01 17:41:11,710,1
2023-08-01 17:41:28,419,1
2023-08-01 17:41:43,737,1
2023-08-01 17:42:00,419,1
2023-08-01 17:42:15,702,1
2023-08-01 17:43:16,674,1
2023-08-01 17:43:39,512,1
2023-08-01 17:44:03,692,1
2023-08-01 17:44:38,497,1
2023-08-01 17:44:53,690,1
2023-08-01 17:45:51,534,1
2023-08-01 17:46:06,708,1
2023-08-01 17:46:25,457,1
2023-08-01 17:46:40,686,1
2023-08-01 17:46:57,532,1
2023-08-01 17:47:12,741,1
2023-08-01 17:47:35,386,1
2023-08-01 17:47:50,599,1
2023-08-01 17:48:48,316,1
2023-08-01 17:49:03,888,0
2023-08-01 17:49:18,1049,0
2023-08-01 17:49:41,1238,0
2023-08-01 17:49:56,1059,0
2023-08-01 17:50:23,902,0
2023-08-01 17:50:38,546,0
2023-08-01 17:51:39,544,0
2023-08-01 17:52:40,553,0
2023-08-01 17:53:41,543,0
2023-08-01 17:54:42,557,0
2023-08-01 17:55:37,737,1
2023-08-01 17:55:52,493,1
2023-08-01 17:56:09,1532,0
2023-08-01 17:56:54,102,0
2023-08-01 17:57:09,1569,0
2023-08-01 17:58:10,1549,0
2023-08-01 17:58:26,862,0
2023-08-01 17:59:26,821,0
