ts,distance,state
2023-08-02 16:50:57,699,1
2023-08-02 16:51:13,544,1
2023-08-02 16:51:40,240,1
2023-08-02 16:51:56,518,1
2023-08-02 16:52:53,556,1
2023-08-02 16:53:32,215,1
2023-08-02 16:53:47,487,1
2023-08-02 16:54:03,642,1
2023-08-02 16:55:04,669,0
2023-08-02 16:55:22,513,0
2023-08-02 16:55:37,1590,0
2023-08-02 16:55:53,938,0
2023-08-02 16:56:39,761,1
2023-08-02 16:56:54,609,1
2023-08-02 16:57:14,442,1
2023-08-02 16:57:36,603,1
2023-08-02 16:58:03,350,1
2023-08-02 16:58:18,568,1
2023-08-02 16:59:19,629,1
2023-08-02 17:00:12,366,1
2023-08-02 17:00:27,593,1
2023-08-02 17:01:28,536,1
2023-08-02 17:02:13,346,1
2023-08-02 17:02:29,593,1
2023-08-02 17:03:29,525,1
2023-08-02 17:04:30,578,1
2023-08-02 17:05:18,403,1
2023-08-02 17:05:33,607,1
2023-08-02 17:06:07,246,1
2023-08-02 17:06:23,601,1
2023-08-02 17:07:01,313,1
2023-08-02 17:07:16,538,1
2023-08-02 17:08:17,580,1
2023-08-02 17:09:15,737,1
2023-08-02 17:09:30,574,1
2023-08-02 17:10:15,380,1
2023-08-02 17:10:30,644,1
2023-08-02 17:10:56,463,1
2023-08-02 17:11:12,619,1
2023-08-02 17:11:38,397,1
2023-08-02 17:11:53,642,1
2023-08-02 17:12:09,421,1
2023-08-02 17:12:24,628,1
2023-08-02 17:12:52,449,1
2023-08-02 17:13:08,663,1
2023-08-02 17:13:25,489,1
2023-08-02 17:13:53,665,1
2023-08-02 17:14:33,506,1
2023-08-02 17:15:05,659,1
2023-08-02 17:15:22,499,1
2023-08-02 17:15:54,657,1
2023-08-02 17:16:17,479,1
2023-08-02 17:16:33,634,1
2023-08-02 17:17:05,403,1
2023-08-02 17:17:21,581,1
2023-08-02 17:17:47,124,1
2023-08-02 17:18:02,572,1
2023-08-02 17:19:02,380,1
2023-08-02 17:19:17,640,1
2023-08-02 17:19:52,321,1
2023-08-02 17:20:07,560,1
2023-08-02 17:21:08,545,1
2023-08-02 17:21:39,386,1
2023-08-02 17:21:54,640,1
2023-08-02 17:22:35,485,1
2023-08-02 17:22:52,653,1
2023-08-02 17:23:25,474,1
2023-08-02 17:24:08,647,1
2023-08-02 17:24:27,489,1
2023-08-02 17:25:20,320,1
2023-08-02 17:25:35,656,1
2023-08-02 17:26:11,450,1
2023-08-02 17:26:33,609,1
2023-08-02 17:26:49,764,1
2023-08-02 17:27:16,613,1
2023-08-02 17:27:59,450,1
2023-08-02 17:28:18,643,1
2023-08-02 17:28:37,418,1
2023-08-02 17:28:58,592,1
2023-08-02 17:29:22,426,1
2023-08-02 17:29:37,636,1
2023-08-02 17:30:21,359,1
2023-08-02 17:30:37,512,1
2023-08-02 17:31:25,694,1
2023-08-02 17:31:42,523,1
2023-08-02 17:32:43,501,1
2023-08-02 17:32:58,656,1
2023-08-02 17:33:14,497,1
2023-08-02 17:33:29,338,1
2023-08-02 17:33:44,711,1
2023-08-02 17:34:00,478,1
2023-08-02 17:34:20,674,1
2023-08-02 17:34:40,462,1
2023-08-02 17:34:56,619,1
2023-08-02 17:35:12,407,1
2023-08-02 17:35:27,659,1
2023-08-02 17:35:52,460,1
2023-08-02 17:36:10,630,1
2023-08-02 17:36:39,423,1
2023-08-02 17:36:54,593,1
2023-08-02 17:37:36,398,1
2023-08-02 17:37:52,557,1
2023-08-02 17:38:52,638,1
2023-08-02 17:39:14,406,1
2023-08-02 17:39:29,608,1
2023-08-02 17:39:44,448,1
2023-08-02 17:39:59,696,1
2023-08-02 17:40:21,537,1
2023-08-02 17:41:09,689,1
2023-08-02 17:41:32,510,1
2023-08-02 17:42:25,673,1
2023-08-02 17:42:51,509,1
2023-08-02 17:43:51,662,1
2023-08-02 17:44:17,456,1
2023-08-02 17:44:58,682,1
2023-08-02 17:45:13,477,1
2023-08-02 17:46:14,689,1
2023-08-02 17:46:34,495,1
2023-08-02 17:47:32,677,1
2023-08-02 17:47:51,492,1
2023-08-02 17:48:06,1261,1
2023-08-02 17:48:22,472,1
2023-08-02 17:48:38,631,1
2023-08-02 17:49:05,472,1
2023-08-02 17:49:20,686,1
2023-08-02 17:49:40,502,1
2023-08-02 17:50:40,464,1
2023-08-02 17:50:58,644,1
2023-08-02 17:51:16,449,1
2023-08-02 17:51:32,671,1
2023-08-02 17:51:47,493,1
2023-08-02 17:52:20,148,1
2023-08-02 17:52:35,548,1
2023-08-02 17:53:19,374,1
2023-08-02 17:53:35,583,1
2023-08-02 17:54:19,274,1
2023-08-02 17:54:34,620,1
2023-08-02 17:54:59,385,1
2023-08-02 17:55:14,626,1
2023-08-02 17:55:52,403,1
2023-08-02 17:56:13,730,1
2023-08-02 17:56:29,491,1
2023-08-02 17:56:44,765,1
2023-08-02 17:57:45,740,0
2023-08-02 17:58:45,737,0
2023-08-02 17:59:46,740,0
