ts,distance,state
2023-08-25 15:56:00,888,0
2023-08-25 15:57:01,890,0
2023-08-25 15:58:01,860,0
2023-08-25 15:59:02,896,0
2023-08-25 16:00:03,886,0
2023-08-25 16:01:03,887,0
2023-08-25 16:02:00,1260,0
2023-08-25 16:02:15,892,0
2023-08-25 16:03:16,874,0
2023-08-25 16:04:17,877,0
2023-08-25 16:05:18,870,0
2023-08-25 16:06:18,890,0
2023-08-25 16:07:19,877,0
2023-08-25 16:08:20,886,0
2023-08-25 16:09:20,874,0
2023-08-25 16:10:21,874,0
2023-08-25 16:11:22,882,0
2023-08-25 16:12:23,1041,0
2023-08-25 16:12:38,873,0
2023-08-25 16:13:39,873,0
2023-08-25 16:14:39,892,0
2023-08-25 16:15:40,882,0
2023-08-25 16:16:41,874,0
2023-08-25 16:17:41,872,0
2023-08-25 16:18:42,891,0
2023-08-25 16:19:43,876,0
2023-08-25 16:20:44,890,0
2023-08-25 16:21:44,874,0
2023-08-25 16:22:46,875,0
2023-08-25 16:23:46,885,0
2023-08-25 16:24:47,880,0
2023-08-25 16:25:47,869,0
2023-08-25 16:26:48,875,0
2023-08-25 16:27:49,875,0
2023-08-25 16:28:50,880,0
2023-08-25 16:29:50,883,0
2023-08-25 16:30:51,865,0
2023-08-25 16:31:52,886,0
2023-08-25 16:32:52,882,0
2023-08-25 16:33:53,866,0
2023-08-25 16:34:54,869,0
2023-08-25 16:35:55,877,0
2023-08-25 16:36:55,868,0
2023-08-25 16:37:56,870,0
2023-08-25 16:38:57,875,0
2023-08-25 16:39:57,877,0
2023-08-25 16:40:58,894,0
2023-08-25 16:41:59,875,0
2023-08-25 16:43:00,880,0
2023-08-25 16:44:00,886,0
2023-08-25 16:45:01,869,0
2023-08-25 16:46:02,868,0
2023-08-25 16:47:03,881,0
2023-08-25 16:48:03,877,0
2023-08-25 16:49:04,868,0
2023-08-25 16:50:05,872,0
2023-08-25 16:51:05,873,0
2023-08-25 16:52:06,876,0
2023-08-25 16:53:07,870,0
2023-08-25 16:54:07,866,0
2023-08-25 16:55:08,883,0
2023-08-25 16:56:09,886,0
2023-08-25 16:57:10,885,0
2023-08-25 16:58:10,885,0
2023-08-25 16:59:11,876,0
2023-08-25 17:00:12,873,0
2023-08-25 17:01:12,882,0
2023-08-25 17:02:13,878,0
2023-08-25 17:03:14,884,0
2023-08-25 17:04:15,874,0
2023-08-25 17:05:16,882,0
2023-08-25 17:06:16,882,0
2023-08-25 17:07:17,870,0
2023-08-25 17:08:18,873,0
2023-08-25 17:09:18,874,0
2023-08-25 17:10:19,886,0
2023-08-25 17:11:20,881,0
2023-08-25 17:12:20,885,0
2023-08-25 17:13:21,883,0
2023-08-25 17:14:22,878,0
2023-08-25 17:15:23,874,0
2023-08-25 17:16:23,886,0
2023-08-25 17:17:09,1081,0
2023-08-25 17:17:24,859,0
2023-08-25 17:18:25,881,0
2023-08-25 17:19:25,882,0
2023-08-25 17:20:26,891,0
2023-08-25 17:21:27,878,0
2023-08-25 17:22:28,880,0
2023-08-25 17:23:28,883,0
2023-08-25 17:24:29,870,0
2023-08-25 17:25:30,875,0
2023-08-25 17:26:30,875,0
2023-08-25 17:27:31,882,0
2023-08-25 17:28:32,882,0
2023-08-25 17:29:33,884,0
2023-08-25 17:30:33,882,0
2023-08-25 17:31:34,885,0
2023-08-25 17:32:35,882,0
2023-08-25 17:33:35,863,0
2023-08-25 17:34:36,876,0
2023-08-25 17:35:16,1130,0
2023-08-25 17:35:32,889,0
2023-08-25 17:36:33,879,0
2023-08-25 17:37:33,879,0
2023-08-25 17:38:34,875,0
2023-08-25 17:39:35,882,0
2023-08-25 17:40:35,876,0
2023-08-25 17:41:36,877,0
2023-08-25 17:42:37,880,0
2023-08-25 17:43:38,871,0
2023-08-25 17:44:38,869,0
2023-08-25 17:45:39,884,0
2023-08-25 17:46:40,869,0
2023-08-25 17:47:40,894,0
2023-08-25 17:48:41,875,0
2023-08-25 17:49:42,886,0
2023-08-25 17:50:43,877,0
2023-08-25 17:51:43,871,0
2023-08-25 17:52:44,879,0
2023-08-25 17:53:45,872,0
2023-08-25 17:54:46,880,0
2023-08-25 17:55:46,886,0
2023-08-25 17:56:47,884,0
2023-08-25 17:57:48,870,0
2023-08-25 17:58:42,1484,0
2023-08-25 17:58:57,868,0
2023-08-25 17:59:58,885,0
