ts,distance,state
2023-09-07 14:12:04,503,1
2023-09-07 14:12:21,145,1
2023-09-07 14:12:36,464,1
2023-09-07 14:13:08,620,1
2023-09-07 14:13:23,80,1
2023-09-07 14:13:39,318,1
2023-09-07 14:13:54,623,1
2023-09-07 14:16:39,289,1
2023-09-07 14:17:32,468,1
2023-09-07 14:17:32,427,1
2023-09-07 14:46:11,80,1
2023-09-07 14:47:06,441,1
2023-09-07 14:47:27,64,1
2023-09-07 14:47:42,433,1
2023-09-07 14:48:03,143,1
2023-09-07 14:48:17,318,1
2023-09-07 14:48:47,99,1
2023-09-07 14:49:01,355,1
2023-09-07 14:49:35,404,1
2023-09-07 14:50:06,111,1
2023-09-07 14:50:26,371,1
2023-09-07 14:50:38,96,1
2023-09-07 14:50:53,367,1
2023-09-07 14:51:27,96,1
2023-09-07 14:51:40,374,1
2023-09-07 14:55:06,211,1
2023-09-07 14:55:06,179,1
2023-09-07 14:55:35,370,1
2023-09-07 14:55:53,131,1
2023-09-07 14:56:08,322,1
2023-09-07 14:56:23,7,1
2023-09-07 14:56:39,193,1
2023-09-07 14:56:56,382,1
2023-09-07 14:57:39,328,1
2023-09-07 14:57:45,128,1
2023-09-07 14:58:45,211,1
2023-09-07 14:59:16,26,1
2023-09-07 14:59:30,193,1
2023-09-07 15:00:54,215,1
2023-09-07 15:01:19,35,1
2023-09-07 15:01:35,188,1
2023-09-07 15:02:23,188,0
2023-09-07 15:03:24,160,0
2023-09-07 15:04:24,34,1
2023-09-07 15:04:45,202,1
2023-09-07 15:05:00,396,1
2023-09-07 15:05:16,121,1
2023-09-07 15:05:39,307,1
2023-09-07 15:05:49,39,1
2023-09-07 15:06:04,413,1
2023-09-07 15:06:21,134,1
2023-09-07 15:06:36,382,1
2023-09-07 15:07:01,110,1
2023-09-07 15:08:25,105,1
2023-09-07 15:08:41,326,1
2023-09-07 15:09:56,148,1
2023-09-07 15:10:47,357,1
2023-09-07 15:16:37,66,1
2023-09-07 15:16:52,436,1
2023-09-07 15:17:09,43,1
2023-09-07 15:17:24,424,1
2023-09-07 15:17:56,83,1
2023-09-07 15:18:11,443,1
2023-09-07 15:18:27,95,1
2023-09-07 15:18:42,383,1
2023-09-07 15:19:04,84,1
2023-09-07 15:19:26,407,1
2023-09-07 15:19:42,159,1
2023-09-07 15:20:09,369,1
2023-09-07 15:20:24,557,1
2023-09-07 15:20:40,365,1
2023-09-07 15:21:07,49,1
2023-09-07 15:21:23,260,1
2023-09-07 15:22:18,94,1
2023-09-07 15:22:33,282,1
2023-09-07 15:23:17,37,1
2023-09-07 15:23:34,232,1
2023-09-07 15:23:56,43,1
2023-09-07 15:25:23,43,0
2023-09-07 15:26:24,44,0
2023-09-07 15:27:24,44,0
2023-09-07 15:27:48,432,1
2023-09-07 15:28:04,44,1
2023-09-07 15:28:30,378,1
2023-09-07 15:29:05,217,1
2023-09-07 15:29:21,414,1
2023-09-07 15:29:36,222,1
2023-09-07 15:30:45,251,0
2023-09-07 15:31:01,54,0
2023-09-07 15:32:02,53,0
2023-09-07 15:33:17,67,0
2023-09-07 15:34:03,276,1
2023-09-07 15:34:25,99,1
