,ts,gabarit
56,2023-10-02 17:37:53,12
55,2023-10-02 17:37:53,12
54,2023-10-02 17:37:54,12
53,2023-10-02 17:37:56,12
52,2023-10-02 17:37:58,12
51,2023-10-02 17:38:03,0
50,2023-10-02 17:41:31,11
49,2023-10-02 17:41:36,0
48,2023-10-02 17:44:23,19
47,2023-10-02 17:44:28,0
46,2023-10-02 17:45:30,19
45,2023-10-02 17:45:35,0
44,2023-10-02 17:45:54,1
43,2023-10-02 17:45:55,1
42,2023-10-02 17:45:58,1
41,2023-10-02 17:45:59,1
40,2023-10-02 17:46:01,1
39,2023-10-02 17:46:03,1
38,2023-10-02 17:46:05,1
37,2023-10-02 17:46:08,1
36,2023-10-02 17:46:10,1
35,2023-10-02 17:46:17,1
34,2023-10-02 17:46:19,1
33,2023-10-02 17:46:19,1
32,2023-10-02 17:46:20,1
31,2023-10-02 17:46:22,1
30,2023-10-02 17:46:24,1
29,2023-10-02 17:46:26,1
28,2023-10-02 17:46:57,8
27,2023-10-02 17:47:02,8
26,2023-10-02 17:47:02,8
25,2023-10-02 17:47:04,8
24,2023-10-02 17:47:10,8
23,2023-10-02 17:47:11,8
22,2023-10-02 17:47:26,8
21,2023-10-02 17:47:27,8
20,2023-10-02 17:47:27,8
19,2023-10-02 17:47:37,8
18,2023-10-02 17:47:40,8
17,2023-10-02 17:47:40,8
16,2023-10-02 17:47:40,8
15,2023-10-02 17:47:41,8
14,2023-10-02 17:47:43,8
13,2023-10-02 17:47:45,8
12,2023-10-02 17:47:47,8
11,2023-10-02 17:47:49,8
10,2023-10-02 17:47:51,8
9,2023-10-02 17:47:53,8
8,2023-10-02 17:47:55,8
7,2023-10-02 17:48:34,8
6,2023-10-02 17:48:34,8
5,2023-10-02 17:51:52,13
4,2023-10-02 17:51:57,0
3,2023-10-02 17:52:55,13
2,2023-10-02 17:53:05,0
1,2023-10-02 17:54:18,10
0,2023-10-02 17:54:24,0
