,ts,id,rssi
2936,2023-10-09 10:53:17,2,-64
2935,2023-10-09 10:53:17,1,-50
2934,2023-10-09 10:53:29,1,-64
2933,2023-10-09 10:53:35,1,-53
2932,2023-10-09 10:53:41,1,-47
2931,2023-10-09 10:53:47,2,-57
2930,2023-10-09 10:53:53,2,-72
2929,2023-10-09 10:53:59,2,-62
2928,2023-10-09 10:53:59,1,-57
2927,2023-10-09 10:54:05,1,-74
2926,2023-10-09 10:54:17,1,-54
2925,2023-10-09 10:54:23,1,-66
2924,2023-10-09 10:54:29,1,-48
2923,2023-10-09 10:54:35,1,-57
2922,2023-10-09 10:54:41,2,-71
2921,2023-10-09 10:54:53,2,-55
2920,2023-10-09 10:54:59,2,-65
2919,2023-10-09 10:55:17,1,-49
2918,2023-10-09 10:55:29,1,-57
2917,2023-10-09 10:55:35,2,-71
2916,2023-10-09 10:55:47,2,-65
2915,2023-10-09 10:55:47,1,-65
2914,2023-10-09 10:55:53,2,-76
2913,2023-10-09 10:55:53,1,-55
2912,2023-10-09 10:56:17,2,-100
2911,2023-10-09 10:56:17,1,-100
2910,2023-10-09 10:56:29,1,-60
2909,2023-10-09 10:56:35,1,-74
2908,2023-10-09 10:56:35,2,-57
2907,2023-10-09 10:56:41,1,-63
2906,2023-10-09 10:56:53,1,-73
2905,2023-10-09 10:56:53,2,-76
2904,2023-10-09 10:56:59,1,-63
2903,2023-10-09 10:56:59,2,-56
2902,2023-10-09 10:57:05,1,-57
2901,2023-10-09 10:57:05,2,-75
2900,2023-10-09 10:57:11,2,-56
2899,2023-10-09 10:57:17,1,-49
2898,2023-10-09 10:57:17,2,-66
2897,2023-10-09 10:57:35,1,-68
2896,2023-10-09 10:57:47,1,-58
2895,2023-10-09 10:57:53,2,-60
2894,2023-10-09 10:58:11,1,-51
2893,2023-10-09 10:58:17,1,-69
2892,2023-10-09 10:58:23,1,-56
2891,2023-10-09 10:58:29,2,-72
2890,2023-10-09 10:58:53,1,-63
2889,2023-10-09 10:58:53,2,-60
2888,2023-10-09 10:58:59,1,-70
2887,2023-10-09 10:59:17,1,-55
2886,2023-10-09 10:59:23,2,-72
2885,2023-10-09 10:59:29,1,-62
2884,2023-10-09 10:59:29,2,-62
2883,2023-10-09 10:59:35,1,-68
2882,2023-10-09 10:59:41,1,-60
2881,2023-10-09 10:59:41,2,-55
2880,2023-10-09 10:59:53,1,-48
2879,2023-10-09 10:59:53,2,-49
2878,2023-10-09 10:59:59,1,-63
2877,2023-10-09 10:59:59,2,-58
2876,2023-10-09 11:00:05,2,-49
2875,2023-10-09 11:00:11,2,-56
2874,2023-10-09 11:00:17,2,-62
2873,2023-10-09 11:00:23,2,-56
2872,2023-10-09 11:00:29,1,-56
2871,2023-10-09 11:00:29,2,-62
2870,2023-10-09 11:00:35,1,-65
2869,2023-10-09 11:00:35,2,-56
2868,2023-10-09 11:00:41,1,-57
2867,2023-10-09 11:00:41,2,-63
2866,2023-10-09 11:00:47,1,-63
2865,2023-10-09 11:00:59,1,-55
2864,2023-10-09 11:01:05,2,-70
2863,2023-10-09 11:01:11,1,-66
2862,2023-10-09 11:01:11,2,-63
2861,2023-10-09 11:01:17,1,-72
2860,2023-10-09 11:01:17,2,-75
2859,2023-10-09 11:01:23,2,-66
2858,2023-10-09 11:01:35,1,-59
2857,2023-10-09 11:01:41,2,-57
2856,2023-10-09 11:01:47,1,-65
2855,2023-10-09 11:01:53,1,-53
2854,2023-10-09 11:01:59,1,-62
2853,2023-10-09 11:01:59,2,-74
2852,2023-10-09 11:02:05,1,-54
2851,2023-10-09 11:02:17,2,-100
2850,2023-10-09 11:02:23,2,-65
2849,2023-10-09 11:02:35,2,-56
2848,2023-10-09 11:02:41,1,-61
2847,2023-10-09 11:02:53,2,-64
2846,2023-10-09 11:03:17,1,-54
2845,2023-10-09 11:03:23,1,-65
2844,2023-10-09 11:03:59,1,-56
2843,2023-10-09 11:04:05,1,-66
2842,2023-10-09 11:04:11,1,-54
2841,2023-10-09 11:04:29,1,-62
2840,2023-10-09 11:04:35,1,-48
2839,2023-10-09 11:04:35,2,-57
2838,2023-10-09 11:04:41,1,-56
2837,2023-10-09 11:04:47,2,-67
2836,2023-10-09 11:04:53,1,-66
2835,2023-10-09 11:04:53,2,-76
2834,2023-10-09 11:04:59,1,-58
2833,2023-10-09 11:04:59,2,-60
2832,2023-10-09 11:05:17,2,-67
2831,2023-10-09 11:05:35,1,-73
2830,2023-10-09 11:05:42,2,-54
2829,2023-10-09 11:05:48,1,-60
2828,2023-10-09 11:05:48,2,-71
2827,2023-10-09 11:05:54,1,-69
2826,2023-10-09 11:06:00,1,-60
2825,2023-10-09 11:06:06,2,-60
2824,2023-10-09 11:06:18,1,-53
2823,2023-10-09 11:06:24,1,-61
2822,2023-10-09 11:06:30,2,-71
2821,2023-10-09 11:06:36,2,-60
2820,2023-10-09 11:06:42,1,-67
2819,2023-10-09 11:06:48,1,-54
2818,2023-10-09 11:06:48,2,-68
2817,2023-10-09 11:06:54,1,-64
2816,2023-10-09 11:06:54,2,-54
2815,2023-10-09 11:07:24,1,-52
2814,2023-10-09 11:07:24,2,-100
2813,2023-10-09 11:07:30,1,-58
2812,2023-10-09 11:07:30,2,-65
2811,2023-10-09 11:07:36,2,-57
2810,2023-10-09 11:07:42,2,-67
2809,2023-10-09 11:08:00,1,-65
2808,2023-10-09 11:08:00,2,-100
2807,2023-10-09 11:08:12,1,-47
2806,2023-10-09 11:08:12,2,-70
2805,2023-10-09 11:08:18,1,-55
2804,2023-10-09 11:08:24,2,-63
2803,2023-10-09 11:08:30,1,-63
2802,2023-10-09 11:08:36,1,-56
2801,2023-10-09 11:08:48,1,-63
2800,2023-10-09 11:08:54,1,-48
2799,2023-10-09 11:08:54,2,-72
2798,2023-10-09 11:09:00,2,-63
2797,2023-10-09 11:09:06,1,-58
2796,2023-10-09 11:09:06,2,-55
2795,2023-10-09 11:09:12,1,-50
2794,2023-10-09 11:09:18,1,-56
2793,2023-10-09 11:09:30,1,-49
2792,2023-10-09 11:09:30,2,-61
2791,2023-10-09 11:09:42,2,-70
2790,2023-10-09 11:09:48,1,-57
2789,2023-10-09 11:09:48,2,-57
2788,2023-10-09 11:10:00,2,-64
2787,2023-10-09 11:10:06,2,-58
2786,2023-10-09 11:10:12,1,-50
2785,2023-10-09 11:10:24,1,-58
2784,2023-10-09 11:10:30,1,-46
2783,2023-10-09 11:10:30,2,-68
2782,2023-10-09 11:10:36,1,-55
2781,2023-10-09 11:10:48,1,-62
2780,2023-10-09 11:10:54,1,-51
2779,2023-10-09 11:10:54,2,-60
2778,2023-10-09 11:11:06,1,-59
2777,2023-10-09 11:11:06,2,-67
2776,2023-10-09 11:11:12,1,-49
2775,2023-10-09 11:11:30,1,-43
2774,2023-10-09 11:11:36,1,-55
2773,2023-10-09 11:11:42,1,-67
2772,2023-10-09 11:11:42,2,-58
2771,2023-10-09 11:11:54,1,-55
2770,2023-10-09 11:11:54,2,-66
2769,2023-10-09 11:12:00,2,-60
2768,2023-10-09 11:12:12,1,-62
2767,2023-10-09 11:12:24,1,-54
2766,2023-10-09 11:12:42,2,-66
2765,2023-10-09 11:12:48,1,-64
2764,2023-10-09 11:12:54,2,-55
2763,2023-10-09 11:13:00,1,-56
2762,2023-10-09 11:13:00,2,-74
2761,2023-10-09 11:13:06,2,-64
2760,2023-10-09 11:13:24,1,-50
2759,2023-10-09 11:14:06,2,-51
2758,2023-10-09 11:14:12,1,-40
2757,2023-10-09 11:14:12,2,-58
2756,2023-10-09 11:14:24,1,-74
2755,2023-10-09 11:14:24,2,-67
2754,2023-10-09 11:14:36,1,-56
2753,2023-10-09 11:14:36,2,-60
2752,2023-10-09 11:14:54,1,-38
2751,2023-10-09 11:15:00,1,-52
2750,2023-10-09 11:15:00,2,-53
2749,2023-10-09 11:15:06,2,-60
2748,2023-10-09 11:15:12,1,-59
2747,2023-10-09 11:15:18,2,-67
2746,2023-10-09 11:15:24,1,-69
2745,2023-10-09 11:15:30,1,-56
2744,2023-10-09 11:15:36,1,-50
2743,2023-10-09 11:15:48,1,-61
2742,2023-10-09 11:15:54,1,-45
2741,2023-10-09 11:16:00,2,-74
2740,2023-10-09 11:16:06,2,-60
2739,2023-10-09 11:16:18,1,-56
2738,2023-10-09 11:16:18,2,-70
2737,2023-10-09 11:16:42,1,-65
2736,2023-10-09 11:16:42,2,-62
2735,2023-10-09 11:16:54,1,-56
2734,2023-10-09 11:17:01,2,-68
2733,2023-10-09 11:17:31,1,-48
2732,2023-10-09 11:17:37,1,-60
2731,2023-10-09 11:17:37,2,-62
2730,2023-10-09 11:17:43,1,-49
2729,2023-10-09 11:17:43,2,-53
2728,2023-10-09 11:17:49,1,-64
2727,2023-10-09 11:17:55,2,-65
2726,2023-10-09 11:18:01,2,-73
2725,2023-10-09 11:18:07,2,-54
2724,2023-10-09 11:18:13,1,-55
2723,2023-10-09 11:18:13,2,-70
2722,2023-10-09 11:18:25,2,-61
2721,2023-10-09 11:18:43,2,-54
2720,2023-10-09 11:18:49,2,-65
2719,2023-10-09 11:19:01,2,-71
2718,2023-10-09 11:19:13,2,-65
2717,2023-10-09 11:19:19,1,-66
2716,2023-10-09 11:19:25,1,-50
2715,2023-10-09 11:19:31,1,-57
2714,2023-10-09 11:19:31,2,-59
2713,2023-10-09 11:19:37,2,-67
2712,2023-10-09 11:19:43,2,-74
2711,2023-10-09 11:19:49,2,-59
2710,2023-10-09 11:19:55,1,-50
2709,2023-10-09 11:20:07,1,-57
2708,2023-10-09 11:20:13,2,-67
2707,2023-10-09 11:20:25,2,-60
2706,2023-10-09 11:20:31,1,-70
2705,2023-10-09 11:20:43,1,-58
2704,2023-10-09 11:21:01,1,-50
2703,2023-10-09 11:21:07,2,-67
2702,2023-10-09 11:21:19,1,-60
2701,2023-10-09 11:21:31,1,-52
2700,2023-10-09 11:21:31,2,-57
2699,2023-10-09 11:21:37,2,-63
2698,2023-10-09 11:21:43,2,-53
2697,2023-10-09 11:21:55,2,-66
2696,2023-10-09 11:22:01,1,-61
2695,2023-10-09 11:22:07,2,-73
2694,2023-10-09 11:22:13,1,-47
2693,2023-10-09 11:22:25,1,-56
2692,2023-10-09 11:22:25,2,-58
2691,2023-10-09 11:22:31,2,-52
2690,2023-10-09 11:22:43,2,-69
2689,2023-10-09 11:23:01,1,-63
2688,2023-10-09 11:23:01,2,-60
2687,2023-10-09 11:23:07,1,-55
2686,2023-10-09 11:23:13,2,-50
2685,2023-10-09 11:23:19,2,-65
2684,2023-10-09 11:23:25,1,-67
2683,2023-10-09 11:23:31,2,-49
2682,2023-10-09 11:23:37,1,-56
2681,2023-10-09 11:23:43,1,-65
2680,2023-10-09 11:23:43,2,-55
2679,2023-10-09 11:23:49,1,-58
2678,2023-10-09 11:23:49,2,-69
2677,2023-10-09 11:24:01,2,-56
2676,2023-10-09 11:24:07,2,-69
2675,2023-10-09 11:24:19,2,-61
2674,2023-10-09 11:24:31,2,-100
2673,2023-10-09 11:24:37,1,-51
2672,2023-10-09 11:24:37,2,-68
2671,2023-10-09 11:24:43,2,-53
2670,2023-10-09 11:24:55,1,-60
2669,2023-10-09 11:24:55,2,-62
2668,2023-10-09 11:25:01,1,-51
2667,2023-10-09 11:25:19,2,-69
2666,2023-10-09 11:25:31,1,-57
2665,2023-10-09 11:25:37,1,-64
2664,2023-10-09 11:25:43,1,-57
2663,2023-10-09 11:25:49,1,-44
2662,2023-10-09 11:25:55,1,-54
2661,2023-10-09 11:26:01,2,-63
2660,2023-10-09 11:26:19,1,-64
2659,2023-10-09 11:26:25,1,-54
2658,2023-10-09 11:26:37,1,-64
2657,2023-10-09 11:26:43,1,-52
2656,2023-10-09 11:26:49,1,-58
2655,2023-10-09 11:26:49,2,-70
2654,2023-10-09 11:26:55,1,-64
2653,2023-10-09 11:27:01,1,-53
2652,2023-10-09 11:27:13,2,-59
2651,2023-10-09 11:27:19,2,-71
2650,2023-10-09 11:27:25,1,-47
2649,2023-10-09 11:27:25,2,-57
2648,2023-10-09 11:27:31,1,-60
2647,2023-10-09 11:27:31,2,-71
2646,2023-10-09 11:27:37,2,-65
2645,2023-10-09 11:27:55,1,-54
2644,2023-10-09 11:28:01,2,-57
2643,2023-10-09 11:28:13,1,-67
2642,2023-10-09 11:28:25,1,-74
2641,2023-10-09 11:28:25,2,-65
2640,2023-10-09 11:28:31,1,-59
2639,2023-10-09 11:28:31,2,-58
2638,2023-10-09 11:28:49,1,-47
2637,2023-10-09 11:29:01,1,-62
2636,2023-10-09 11:29:02,2,-64
2635,2023-10-09 11:29:07,1,-50
2634,2023-10-09 11:29:14,1,-60
2633,2023-10-09 11:29:14,2,-76
2632,2023-10-09 11:29:19,2,-69
2631,2023-10-09 11:29:25,1,-69
2630,2023-10-09 11:29:37,1,-58
2629,2023-10-09 11:29:44,1,-52
2628,2023-10-09 11:29:50,2,-75
2627,2023-10-09 11:30:02,2,-63
2626,2023-10-09 11:30:08,1,-63
2625,2023-10-09 11:30:14,1,-50
2624,2023-10-09 11:30:26,1,-57
2623,2023-10-09 11:30:26,2,-57
2622,2023-10-09 11:30:38,1,-69
2621,2023-10-09 11:30:44,1,-55
2620,2023-10-09 11:30:44,2,-68
2619,2023-10-09 11:30:56,1,-62
2618,2023-10-09 11:30:56,2,-59
2617,2023-10-09 11:31:02,1,-51
2616,2023-10-09 11:31:14,2,-74
2615,2023-10-09 11:31:20,1,-65
2614,2023-10-09 11:31:26,1,-51
2613,2023-10-09 11:31:38,1,-61
2612,2023-10-09 11:31:38,2,-65
2611,2023-10-09 11:31:50,2,-58
2610,2023-10-09 11:31:56,1,-69
2609,2023-10-09 11:32:14,1,-58
2608,2023-10-09 11:32:38,1,-66
2607,2023-10-09 11:32:44,1,-57
2606,2023-10-09 11:32:50,2,-67
2605,2023-10-09 11:33:02,1,-63
2604,2023-10-09 11:33:14,1,-55
2603,2023-10-09 11:33:20,1,-65
2602,2023-10-09 11:33:20,2,-57
2601,2023-10-09 11:33:50,1,-51
2600,2023-10-09 11:34:02,2,-67
2599,2023-10-09 11:34:08,1,-60
2598,2023-10-09 11:34:20,1,-51
2597,2023-10-09 11:34:26,2,-61
2596,2023-10-09 11:34:38,1,-58
2595,2023-10-09 11:34:50,2,-55
2594,2023-10-09 11:34:56,2,-64
2593,2023-10-09 11:35:02,1,-65
2592,2023-10-09 11:35:14,1,-55
2591,2023-10-09 11:35:20,2,-71
2590,2023-10-09 11:35:38,2,-65
2589,2023-10-09 11:35:56,2,-57
2588,2023-10-09 11:36:08,2,-64
2587,2023-10-09 11:36:32,1,-64
2586,2023-10-09 11:36:32,2,-100
2585,2023-10-09 11:36:38,2,-59
2584,2023-10-09 11:36:50,1,-55
2583,2023-10-09 11:36:50,2,-69
2582,2023-10-09 11:36:56,1,-49
2581,2023-10-09 11:36:56,2,-59
2580,2023-10-09 11:37:08,1,-100
2579,2023-10-09 11:37:26,1,-52
2578,2023-10-09 11:37:26,2,-100
2577,2023-10-09 11:37:32,2,-61
2576,2023-10-09 11:37:50,1,-60
2575,2023-10-09 11:38:02,1,-50
2574,2023-10-09 11:38:02,2,-100
2573,2023-10-09 11:38:08,1,-62
2572,2023-10-09 11:38:20,1,-51
2571,2023-10-09 11:38:26,1,-66
2570,2023-10-09 11:38:26,2,-69
2569,2023-10-09 11:38:32,2,-60
2568,2023-10-09 11:38:38,1,-100
2567,2023-10-09 11:38:50,2,-66
2566,2023-10-09 11:38:56,1,-58
2565,2023-10-09 11:39:14,2,-60
2564,2023-10-09 11:39:14,1,-100
2563,2023-10-09 11:39:20,1,-57
2562,2023-10-09 11:39:20,2,-68
2561,2023-10-09 11:39:26,1,-68
2560,2023-10-09 11:39:32,1,-49
2559,2023-10-09 11:39:38,1,-64
2558,2023-10-09 11:39:38,2,-60
2557,2023-10-09 11:39:44,1,-48
2556,2023-10-09 11:39:50,2,-67
2555,2023-10-09 11:40:08,1,-62
2554,2023-10-09 11:40:08,2,-60
2553,2023-10-09 11:40:14,1,-50
2552,2023-10-09 11:40:32,1,-60
2551,2023-10-09 11:40:38,1,-52
2550,2023-10-09 11:40:56,1,-61
2549,2023-10-09 11:41:08,1,-49
2548,2023-10-09 11:41:14,1,-60
2547,2023-10-09 11:41:20,2,-100
2546,2023-10-09 11:41:26,1,-69
2545,2023-10-09 11:41:26,2,-66
2544,2023-10-09 11:41:32,2,-57
2543,2023-10-09 11:41:38,1,-58
2542,2023-10-09 11:41:44,2,-66
2541,2023-10-09 11:41:50,1,-64
2540,2023-10-09 11:41:56,1,-57
2539,2023-10-09 11:42:02,1,-50
2538,2023-10-09 11:42:02,2,-51
2537,2023-10-09 11:42:08,1,-59
2536,2023-10-09 11:42:08,2,-67
2535,2023-10-09 11:42:14,1,-53
2534,2023-10-09 11:42:20,2,-59
2533,2023-10-09 11:42:26,1,-63
2532,2023-10-09 11:42:32,1,-54
2531,2023-10-09 11:42:32,2,-65
2530,2023-10-09 11:42:38,1,-66
2529,2023-10-09 11:42:44,1,-50
2528,2023-10-09 11:42:44,2,-58
2527,2023-10-09 11:42:50,1,-60
2526,2023-10-09 11:43:02,1,-51
2525,2023-10-09 11:43:02,2,-72
2524,2023-10-09 11:43:08,1,-45
2523,2023-10-09 11:43:08,2,-57
2522,2023-10-09 11:43:14,1,-60
2521,2023-10-09 11:43:26,1,-52
2520,2023-10-09 11:43:32,2,-64
2519,2023-10-09 11:43:38,1,-64
2518,2023-10-09 11:43:44,2,-53
2517,2023-10-09 11:43:50,1,-56
2516,2023-10-09 11:43:56,1,-50
2515,2023-10-09 11:44:02,1,-60
2514,2023-10-09 11:44:08,2,-68
2513,2023-10-09 11:44:14,1,-54
2512,2023-10-09 11:44:14,2,-57
2511,2023-10-09 11:44:20,1,-46
2510,2023-10-09 11:44:32,1,-58
2509,2023-10-09 11:44:38,1,-50
2508,2023-10-09 11:44:44,1,-65
2507,2023-10-09 11:44:44,2,-66
2506,2023-10-09 11:44:50,1,-51
2505,2023-10-09 11:45:08,2,-60
2504,2023-10-09 11:45:14,1,-57
2503,2023-10-09 11:45:20,1,-49
2502,2023-10-09 11:45:26,1,-59
2501,2023-10-09 11:45:32,2,-68
2500,2023-10-09 11:45:50,2,-56
2499,2023-10-09 11:46:03,2,-64
2498,2023-10-09 11:46:09,1,-52
2497,2023-10-09 11:46:09,2,-72
2496,2023-10-09 11:46:15,1,-44
2495,2023-10-09 11:46:21,1,-52
2494,2023-10-09 11:46:33,2,-63
2493,2023-10-09 11:46:51,1,-59
2492,2023-10-09 11:46:57,2,-70
2491,2023-10-09 11:47:03,1,-46
2490,2023-10-09 11:47:03,2,-58
2489,2023-10-09 11:47:09,1,-63
2488,2023-10-09 11:47:09,2,-66
2487,2023-10-09 11:47:15,1,-56
2486,2023-10-09 11:47:21,2,-73
2485,2023-10-09 11:47:27,1,-71
2484,2023-10-09 11:47:27,2,-60
2483,2023-10-09 11:47:33,1,-48
2482,2023-10-09 11:47:39,2,-68
2481,2023-10-09 11:47:45,2,-61
2480,2023-10-09 11:47:57,2,-75
2479,2023-10-09 11:48:03,1,-65
2478,2023-10-09 11:48:03,2,-67
2477,2023-10-09 11:48:15,1,-51
2476,2023-10-09 11:48:15,2,-61
2475,2023-10-09 11:48:21,2,-49
2474,2023-10-09 11:48:27,2,-43
2473,2023-10-09 11:48:33,2,-53
2472,2023-10-09 11:48:39,1,-57
2471,2023-10-09 11:48:39,2,-66
2470,2023-10-09 11:48:45,2,-60
2469,2023-10-09 11:48:57,2,-68
2468,2023-10-09 11:49:03,1,-51
2467,2023-10-09 11:49:15,1,-43
2466,2023-10-09 11:49:21,1,-70
2465,2023-10-09 11:49:27,1,-49
2464,2023-10-09 11:49:51,2,-50
2463,2023-10-09 11:49:57,2,-59
2462,2023-10-09 11:50:03,2,-70
2461,2023-10-09 11:50:21,1,-57
2460,2023-10-09 11:50:21,2,-61
2459,2023-10-09 11:50:27,1,-49
2458,2023-10-09 11:50:27,2,-73
2457,2023-10-09 11:50:33,2,-64
2456,2023-10-09 11:50:39,1,-57
2455,2023-10-09 11:50:45,2,-58
2454,2023-10-09 11:50:51,1,-50
2453,2023-10-09 11:51:09,2,-64
2452,2023-10-09 11:51:15,2,-70
2451,2023-10-09 11:51:27,2,-60
2450,2023-10-09 11:51:33,1,-56
2449,2023-10-09 11:51:39,1,-68
2448,2023-10-09 11:51:45,1,-50
2447,2023-10-09 11:51:45,2,-68
2446,2023-10-09 11:51:51,1,-56
2445,2023-10-09 11:51:51,2,-62
2444,2023-10-09 11:51:57,2,-71
2443,2023-10-09 11:52:03,1,-63
2442,2023-10-09 11:52:03,2,-64
2441,2023-10-09 11:52:15,1,-50
2440,2023-10-09 11:52:39,1,-56
2439,2023-10-09 11:52:45,1,-50
2438,2023-10-09 11:53:03,2,-74
2437,2023-10-09 11:53:09,2,-60
2436,2023-10-09 11:53:15,1,-60
2435,2023-10-09 11:53:15,2,-66
2434,2023-10-09 11:53:21,2,-60
2433,2023-10-09 11:53:33,2,-69
2432,2023-10-09 11:53:39,2,-61
2431,2023-10-09 11:53:45,1,-54
2430,2023-10-09 11:53:45,2,-69
2429,2023-10-09 11:53:51,2,-61
2428,2023-10-09 11:53:57,1,-45
2427,2023-10-09 11:54:03,1,-55
2426,2023-10-09 11:54:15,1,-67
2425,2023-10-09 11:54:21,1,-49
2424,2023-10-09 11:54:27,2,-74
2423,2023-10-09 11:54:39,1,-58
2422,2023-10-09 11:54:39,2,-56
2421,2023-10-09 11:54:51,2,-64
2420,2023-10-09 11:54:57,1,-49
2419,2023-10-09 11:55:03,2,-58
2418,2023-10-09 11:55:27,2,-49
2417,2023-10-09 11:55:33,1,-62
2416,2023-10-09 11:55:33,2,-57
2415,2023-10-09 11:55:39,1,-52
2414,2023-10-09 11:55:39,2,-66
2413,2023-10-09 11:55:45,1,-60
2412,2023-10-09 11:55:45,2,-54
2411,2023-10-09 11:55:51,2,-67
2410,2023-10-09 11:55:57,1,-54
2409,2023-10-09 11:56:03,2,-100
2408,2023-10-09 11:56:09,2,-53
2407,2023-10-09 11:56:15,2,-63
2406,2023-10-09 11:56:27,2,-77
2405,2023-10-09 11:56:39,1,-100
2404,2023-10-09 11:56:45,1,-55
2403,2023-10-09 11:56:57,2,-100
2402,2023-10-09 11:57:09,2,-58
2401,2023-10-09 11:57:27,2,-64
2400,2023-10-09 11:57:45,2,-53
2399,2023-10-09 11:58:09,2,-66
2398,2023-10-09 11:58:21,1,-54
2397,2023-10-09 11:58:21,2,-56
2396,2023-10-09 11:58:27,1,-63
2395,2023-10-09 11:58:27,2,-65
2394,2023-10-09 11:58:51,1,-57
2393,2023-10-09 11:59:03,2,-75
2392,2023-10-09 11:59:09,2,-55
2391,2023-10-09 11:59:33,1,-65
2390,2023-10-09 11:59:33,2,-62
2389,2023-10-09 11:59:45,1,-75
2388,2023-10-09 11:59:57,1,-67
2387,2023-10-09 11:59:57,2,-100
2386,2023-10-09 12:00:03,1,-52
2385,2023-10-09 12:00:15,1,-61
2384,2023-10-09 12:00:15,2,-60
2383,2023-10-09 12:00:27,2,-70
2382,2023-10-09 12:00:39,1,-55
2381,2023-10-09 12:00:57,2,-64
2380,2023-10-09 12:01:10,1,-63
2379,2023-10-09 12:01:22,1,-70
2378,2023-10-09 12:01:28,1,-60
2377,2023-10-09 12:01:28,2,-100
2376,2023-10-09 12:01:34,2,-72
2375,2023-10-09 12:01:46,1,-100
2374,2023-10-09 12:01:52,1,-67
2373,2023-10-09 12:01:52,2,-59
2372,2023-10-09 12:01:58,1,-52
2371,2023-10-09 12:02:04,1,-59
2370,2023-10-09 12:02:04,2,-68
2369,2023-10-09 12:02:16,1,-51
2368,2023-10-09 12:02:22,1,-64
2367,2023-10-09 12:02:28,2,-59
2366,2023-10-09 12:02:34,1,-57
2365,2023-10-09 12:02:46,1,-71
2364,2023-10-09 12:02:58,2,-71
2363,2023-10-09 12:03:04,2,-56
2362,2023-10-09 12:03:10,2,-64
2361,2023-10-09 12:03:16,1,-59
2360,2023-10-09 12:03:52,1,-67
2359,2023-10-09 12:03:52,2,-71
2358,2023-10-09 12:03:58,1,-59
2357,2023-10-09 12:03:58,2,-55
2356,2023-10-09 12:04:16,1,-51
2355,2023-10-09 12:04:22,2,-66
2354,2023-10-09 12:04:28,1,-62
2353,2023-10-09 12:04:58,1,-54
2352,2023-10-09 12:05:04,2,-58
2351,2023-10-09 12:05:10,1,-61
2350,2023-10-09 12:05:16,1,-71
2349,2023-10-09 12:05:22,1,-54
2348,2023-10-09 12:05:22,2,-74
2347,2023-10-09 12:05:34,1,-64
2346,2023-10-09 12:05:40,1,-73
2345,2023-10-09 12:05:40,2,-100
2344,2023-10-09 12:05:46,1,-56
2343,2023-10-09 12:05:46,2,-57
2342,2023-10-09 12:05:52,1,-66
2341,2023-10-09 12:06:16,2,-65
2340,2023-10-09 12:06:22,2,-72
2339,2023-10-09 12:06:28,2,-60
2338,2023-10-09 12:06:34,1,-100
2337,2023-10-09 12:06:40,1,-68
2336,2023-10-09 12:06:46,1,-61
2335,2023-10-09 12:06:52,1,-48
2334,2023-10-09 12:06:58,1,-55
2333,2023-10-09 12:07:04,2,-66
2332,2023-10-09 12:07:16,2,-51
2331,2023-10-09 12:07:28,2,-67
2330,2023-10-09 12:07:34,2,-59
2329,2023-10-09 12:07:46,1,-65
2328,2023-10-09 12:07:46,2,-66
2327,2023-10-09 12:07:52,1,-52
2326,2023-10-09 12:07:58,2,-60
2325,2023-10-09 12:08:10,2,-72
2324,2023-10-09 12:08:16,2,-66
2323,2023-10-09 12:08:28,1,-58
2322,2023-10-09 12:08:34,2,-57
2321,2023-10-09 12:08:46,1,-51
2320,2023-10-09 12:09:04,2,-51
2319,2023-10-09 12:09:10,2,-66
2318,2023-10-09 12:09:16,2,-77
2317,2023-10-09 12:09:22,2,-69
2316,2023-10-09 12:09:28,1,-58
2315,2023-10-09 12:09:46,1,-51
2314,2023-10-09 12:09:58,1,-60
2313,2023-10-09 12:09:58,2,-59
2312,2023-10-09 12:10:16,1,-54
2311,2023-10-09 12:10:22,1,-46
2310,2023-10-09 12:10:34,1,-56
2309,2023-10-09 12:10:34,2,-68
2308,2023-10-09 12:10:40,2,-54
2307,2023-10-09 12:10:52,2,-63
2306,2023-10-09 12:11:04,1,-49
2305,2023-10-09 12:11:04,2,-52
2304,2023-10-09 12:11:10,1,-55
2303,2023-10-09 12:11:10,2,-71
2302,2023-10-09 12:11:16,2,-62
2301,2023-10-09 12:11:22,1,-48
2300,2023-10-09 12:11:28,1,-61
2299,2023-10-09 12:11:34,2,-72
2298,2023-10-09 12:11:40,1,-69
2297,2023-10-09 12:11:40,2,-56
2296,2023-10-09 12:11:46,1,-61
2295,2023-10-09 12:11:46,2,-70
2294,2023-10-09 12:11:52,1,-53
2293,2023-10-09 12:12:04,1,-61
2292,2023-10-09 12:12:10,2,-57
2291,2023-10-09 12:12:22,1,-54
2290,2023-10-09 12:12:22,2,-67
2289,2023-10-09 12:12:28,1,-68
2288,2023-10-09 12:12:28,2,-57
2287,2023-10-09 12:12:34,1,-55
2286,2023-10-09 12:12:52,2,-63
2285,2023-10-09 12:13:04,1,-62
2284,2023-10-09 12:13:10,1,-50
2283,2023-10-09 12:13:16,1,-67
2282,2023-10-09 12:13:16,2,-57
2281,2023-10-09 12:13:22,1,-57
2280,2023-10-09 12:13:22,2,-63
2279,2023-10-09 12:13:40,1,-64
2278,2023-10-09 12:13:41,2,-53
2277,2023-10-09 12:13:47,1,-58
2276,2023-10-09 12:13:47,2,-66
2275,2023-10-09 12:13:53,2,-56
2274,2023-10-09 12:14:05,1,-68
2273,2023-10-09 12:14:11,2,-63
2272,2023-10-09 12:14:17,1,-80
2271,2023-10-09 12:14:23,1,-72
