,ts,id,rssi
2578,2023-10-03 11:32:13,1,-68
2577,2023-10-03 11:32:13,2,-72
2576,2023-10-03 11:32:49,1,-55
2575,2023-10-03 11:32:49,2,-62
2574,2023-10-03 11:33:07,1,-62
2573,2023-10-03 11:33:13,1,-56
2572,2023-10-03 11:33:19,1,-69
2571,2023-10-03 11:33:37,1,-59
2570,2023-10-03 11:34:27,2,-100
2569,2023-10-03 11:34:33,2,-63
2568,2023-10-03 11:34:38,1,-67
2567,2023-10-03 11:34:38,2,-72
2566,2023-10-03 11:34:56,1,-56
2565,2023-10-03 11:35:02,1,-65
2564,2023-10-03 11:35:08,1,-59
2563,2023-10-03 11:35:08,2,-66
2562,2023-10-03 11:35:15,1,-79
2561,2023-10-03 11:35:15,2,-73
2560,2023-10-03 11:35:20,1,-63
2559,2023-10-03 11:35:20,2,-66
2558,2023-10-03 11:35:26,1,-57
2557,2023-10-03 11:35:33,1,-75
2556,2023-10-03 11:35:33,2,-59
2555,2023-10-03 11:35:39,1,-69
2554,2023-10-03 11:35:45,2,-66
2553,2023-10-03 11:35:51,1,-57
2552,2023-10-03 11:35:51,2,-59
2551,2023-10-03 11:35:57,1,-73
2550,2023-10-03 11:36:03,1,-64
2549,2023-10-03 11:36:03,2,-69
2548,2023-10-03 11:36:09,2,-63
2547,2023-10-03 11:36:27,1,-56
2546,2023-10-03 11:36:27,2,-71
2545,2023-10-03 11:36:33,2,-58
2544,2023-10-03 11:36:39,1,-64
2543,2023-10-03 11:36:39,2,-65
2542,2023-10-03 11:36:45,2,-55
2541,2023-10-03 11:36:51,1,-55
2540,2023-10-03 11:36:51,2,-67
2539,2023-10-03 11:36:57,2,-54
2538,2023-10-03 11:37:09,2,-65
2537,2023-10-03 11:37:21,1,-64
2536,2023-10-03 11:37:21,2,-74
2535,2023-10-03 11:37:27,2,-66
2534,2023-10-03 11:37:45,1,-54
2533,2023-10-03 11:37:51,1,-60
2532,2023-10-03 11:37:57,2,-79
2531,2023-10-03 11:38:03,2,-70
2530,2023-10-03 11:38:09,1,-52
2529,2023-10-03 11:38:09,2,-63
2528,2023-10-03 11:38:15,1,-68
2527,2023-10-03 11:38:15,2,-72
2526,2023-10-03 11:38:27,1,-60
2525,2023-10-03 11:38:45,1,-72
2524,2023-10-03 11:38:45,2,-66
2523,2023-10-03 11:38:51,1,-59
2522,2023-10-03 11:38:51,2,-59
2521,2023-10-03 11:38:57,2,-66
2520,2023-10-03 11:39:03,1,-65
2519,2023-10-03 11:39:03,2,-59
2518,2023-10-03 11:39:15,1,-57
2517,2023-10-03 11:39:15,2,-50
2516,2023-10-03 11:39:21,2,-68
2515,2023-10-03 11:39:33,1,-70
2514,2023-10-03 11:39:33,2,-61
2513,2023-10-03 11:39:39,2,-68
2512,2023-10-03 11:39:51,2,-58
2511,2023-10-03 11:39:51,1,-100
2510,2023-10-03 11:39:57,1,-63
2509,2023-10-03 11:40:21,1,-57
2508,2023-10-03 11:40:21,2,-76
2507,2023-10-03 11:40:33,1,-63
2506,2023-10-03 11:40:33,2,-65
2505,2023-10-03 11:40:45,1,-100
2504,2023-10-03 11:40:57,1,-58
2503,2023-10-03 11:41:21,2,-53
2502,2023-10-03 11:41:27,2,-61
2501,2023-10-03 11:41:39,1,-57
2500,2023-10-03 11:41:45,1,-71
2499,2023-10-03 11:41:45,2,-73
2498,2023-10-03 11:42:03,1,-57
2497,2023-10-03 11:42:15,1,-64
2496,2023-10-03 11:42:33,2,-60
2495,2023-10-03 11:42:39,1,-56
2494,2023-10-03 11:42:57,1,-64
2493,2023-10-03 11:42:57,2,-71
2492,2023-10-03 11:43:03,2,-61
2491,2023-10-03 11:43:09,1,-72
2490,2023-10-03 11:43:15,1,-66
2489,2023-10-03 11:43:21,2,-67
2488,2023-10-03 11:43:27,1,-74
2487,2023-10-03 11:43:33,1,-58
2486,2023-10-03 11:43:45,2,-58
2485,2023-10-03 11:43:51,2,-65
2484,2023-10-03 11:43:57,1,-70
2483,2023-10-03 11:44:09,1,-64
2482,2023-10-03 11:44:09,2,-74
2481,2023-10-03 11:44:15,2,-68
2480,2023-10-03 11:44:27,1,-57
2479,2023-10-03 11:44:45,1,-72
2478,2023-10-03 11:44:51,1,-58
2477,2023-10-03 11:44:51,2,-58
2476,2023-10-03 11:45:03,1,-64
2475,2023-10-03 11:45:09,2,-66
2474,2023-10-03 11:45:21,2,-56
2473,2023-10-03 11:45:33,2,-65
2472,2023-10-03 11:45:51,2,-74
2471,2023-10-03 11:45:51,1,-100
2470,2023-10-03 11:45:57,1,-61
2469,2023-10-03 11:45:57,2,-65
2468,2023-10-03 11:46:09,2,-56
2467,2023-10-03 11:46:15,2,-62
2466,2023-10-03 11:46:21,2,-54
2465,2023-10-03 11:46:27,2,-73
2464,2023-10-03 11:46:39,2,-63
2463,2023-10-03 11:46:57,2,-75
2462,2023-10-03 11:47:04,2,-68
2461,2023-10-03 11:47:10,1,-74
2460,2023-10-03 11:47:16,1,-63
2459,2023-10-03 11:47:28,2,-54
2458,2023-10-03 11:47:34,2,-66
2457,2023-10-03 11:47:52,1,-54
2456,2023-10-03 11:48:04,1,-60
2455,2023-10-03 11:48:16,2,-59
2454,2023-10-03 11:48:22,1,-70
2453,2023-10-03 11:48:28,1,-64
2452,2023-10-03 11:48:40,1,-58
2451,2023-10-03 11:48:46,1,-68
2450,2023-10-03 11:48:52,1,-61
2449,2023-10-03 11:48:52,2,-73
2448,2023-10-03 11:48:58,2,-66
2447,2023-10-03 11:49:10,2,-100
2446,2023-10-03 11:49:22,2,-60
2445,2023-10-03 11:49:34,2,-80
2444,2023-10-03 11:49:40,2,-58
2443,2023-10-03 11:49:46,2,-71
2442,2023-10-03 11:49:52,2,-64
2441,2023-10-03 11:49:58,2,-77
2440,2023-10-03 11:50:04,2,-68
2439,2023-10-03 11:50:10,2,-81
2438,2023-10-03 11:50:16,2,-69
2437,2023-10-03 11:50:22,1,-68
2436,2023-10-03 11:50:22,2,-57
2435,2023-10-03 11:50:28,1,-62
2434,2023-10-03 11:50:28,2,-64
2433,2023-10-03 11:50:46,1,-53
2432,2023-10-03 11:50:46,2,-57
2431,2023-10-03 11:50:52,2,-66
2430,2023-10-03 11:50:58,1,-61
2429,2023-10-03 11:50:58,2,-59
2428,2023-10-03 11:51:10,1,-51
2427,2023-10-03 11:51:16,2,-66
2426,2023-10-03 11:51:22,1,-64
2425,2023-10-03 11:51:40,1,-50
2424,2023-10-03 11:51:46,1,-63
2423,2023-10-03 11:51:52,2,-58
2422,2023-10-03 11:51:58,1,-56
2421,2023-10-03 11:51:58,2,-71
2420,2023-10-03 11:52:28,1,-100
2419,2023-10-03 11:52:34,1,-64
2418,2023-10-03 11:52:34,2,-77
2417,2023-10-03 11:52:40,1,-57
2416,2023-10-03 11:52:46,1,-63
2415,2023-10-03 11:52:46,2,-67
2414,2023-10-03 11:52:58,2,-73
2413,2023-10-03 11:53:04,1,-100
2412,2023-10-03 11:53:10,1,-63
2411,2023-10-03 11:53:34,2,-80
2410,2023-10-03 11:53:40,2,-72
2409,2023-10-03 11:53:46,1,-53
2408,2023-10-03 11:53:52,1,-60
2407,2023-10-03 11:54:40,2,-63
2406,2023-10-03 11:54:58,2,-55
2405,2023-10-03 11:55:04,1,-68
2404,2023-10-03 11:55:22,2,-72
2403,2023-10-03 11:55:28,1,-61
2402,2023-10-03 11:55:28,2,-63
2401,2023-10-03 11:55:34,2,-69
2400,2023-10-03 11:55:40,2,-60
2399,2023-10-03 11:56:10,1,-67
2398,2023-10-03 11:56:10,2,-54
2397,2023-10-03 11:56:17,2,-63
2396,2023-10-03 11:56:29,1,-61
2395,2023-10-03 11:56:35,2,-56
2394,2023-10-03 11:56:41,2,-63
2393,2023-10-03 11:56:47,1,-68
2392,2023-10-03 11:56:53,2,-54
2391,2023-10-03 11:56:59,1,-60
2390,2023-10-03 11:56:59,2,-60
2389,2023-10-03 11:57:11,1,-66
2388,2023-10-03 11:57:17,1,-60
2387,2023-10-03 11:57:17,2,-69
2386,2023-10-03 11:57:35,1,-53
2385,2023-10-03 11:57:35,2,-100
2384,2023-10-03 11:57:41,1,-68
2383,2023-10-03 11:57:47,1,-61
2382,2023-10-03 11:57:47,2,-68
2381,2023-10-03 11:57:53,2,-56
2380,2023-10-03 11:57:59,1,-69
2379,2023-10-03 11:58:05,1,-60
2378,2023-10-03 11:58:05,2,-68
2377,2023-10-03 11:58:17,1,-74
2376,2023-10-03 11:58:23,1,-63
2375,2023-10-03 11:58:23,2,-75
2374,2023-10-03 11:58:29,2,-54
2373,2023-10-03 11:58:35,1,-57
2372,2023-10-03 11:58:47,1,-65
2371,2023-10-03 11:58:47,2,-67
2370,2023-10-03 11:59:11,1,-57
2369,2023-10-03 11:59:17,2,-74
2368,2023-10-03 11:59:53,2,-63
2367,2023-10-03 11:59:59,1,-100
2366,2023-10-03 12:00:11,1,-63
2365,2023-10-03 12:00:23,1,-54
2364,2023-10-03 12:00:23,2,-72
2363,2023-10-03 12:00:35,1,-72
2362,2023-10-03 12:00:41,2,-61
2361,2023-10-03 12:00:53,1,-66
2360,2023-10-03 12:00:53,2,-67
2359,2023-10-03 12:00:59,2,-57
2358,2023-10-03 12:01:17,2,-67
2357,2023-10-03 12:01:23,1,-59
2356,2023-10-03 12:01:41,2,-75
2355,2023-10-03 12:01:53,2,-69
2354,2023-10-03 12:01:59,2,-76
2353,2023-10-03 12:02:11,2,-67
2352,2023-10-03 12:02:17,2,-60
2351,2023-10-03 12:02:23,2,-71
2350,2023-10-03 12:02:29,1,-71
2349,2023-10-03 12:02:35,1,-64
2348,2023-10-03 12:02:35,2,-65
2347,2023-10-03 12:02:41,2,-74
2346,2023-10-03 12:03:11,1,-70
2345,2023-10-03 12:03:17,1,-54
2344,2023-10-03 12:03:35,2,-64
2343,2023-10-03 12:03:41,1,-62
2342,2023-10-03 12:03:41,2,-70
2341,2023-10-03 12:03:47,2,-62
2340,2023-10-03 12:03:53,2,-68
2339,2023-10-03 12:03:53,1,-100
2338,2023-10-03 12:03:59,1,-56
2337,2023-10-03 12:03:59,2,-57
2336,2023-10-03 12:04:05,1,-73
2335,2023-10-03 12:04:17,1,-60
2334,2023-10-03 12:04:29,2,-69
2333,2023-10-03 12:04:35,1,-67
2332,2023-10-03 12:04:41,1,-59
2331,2023-10-03 12:04:53,2,-56
2330,2023-10-03 12:05:05,2,-100
2329,2023-10-03 12:05:17,1,-67
2328,2023-10-03 12:05:17,2,-65
2327,2023-10-03 12:05:23,1,-54
2326,2023-10-03 12:05:29,2,-58
2325,2023-10-03 12:05:35,1,-61
2324,2023-10-03 12:05:41,2,-64
2323,2023-10-03 12:05:53,2,-78
2322,2023-10-03 12:05:59,1,-55
2321,2023-10-03 12:06:05,1,-65
2320,2023-10-03 12:06:17,1,-55
2319,2023-10-03 12:06:17,2,-72
2318,2023-10-03 12:06:35,1,-65
2317,2023-10-03 12:06:35,2,-65
2316,2023-10-03 12:06:41,2,-75
2315,2023-10-03 12:06:47,1,-59
2314,2023-10-03 12:07:17,1,-68
2313,2023-10-03 12:07:29,1,-60
2312,2023-10-03 12:07:30,2,-100
2311,2023-10-03 12:07:48,2,-71
2310,2023-10-03 12:08:06,2,-61
2309,2023-10-03 12:08:24,1,-53
2308,2023-10-03 12:08:36,2,-55
2307,2023-10-03 12:08:42,1,-59
2306,2023-10-03 12:08:42,2,-65
2305,2023-10-03 12:09:12,2,-77
2304,2023-10-03 12:09:18,2,-71
2303,2023-10-03 12:09:30,2,-62
2302,2023-10-03 12:09:36,1,-56
2301,2023-10-03 12:09:48,2,-74
2300,2023-10-03 12:10:00,1,-64
2299,2023-10-03 12:10:00,2,-61
2298,2023-10-03 12:10:06,1,-52
2297,2023-10-03 12:10:12,1,-60
2296,2023-10-03 12:10:12,2,-67
2295,2023-10-03 12:10:18,2,-58
2294,2023-10-03 12:10:30,1,-66
2293,2023-10-03 12:10:36,1,-58
2292,2023-10-03 12:10:42,2,-52
2291,2023-10-03 12:10:48,2,-62
2290,2023-10-03 12:11:00,2,-68
2289,2023-10-03 12:11:24,2,-76
2288,2023-10-03 12:11:30,2,-62
2287,2023-10-03 12:11:42,2,-100
2286,2023-10-03 12:11:54,2,-77
2285,2023-10-03 12:12:06,1,-64
2284,2023-10-03 12:12:06,2,-63
2283,2023-10-03 12:12:18,1,-71
2282,2023-10-03 12:12:24,1,-65
2281,2023-10-03 12:12:36,2,-74
2280,2023-10-03 12:12:42,1,-55
2279,2023-10-03 12:12:42,2,-65
2278,2023-10-03 12:12:48,1,-66
2277,2023-10-03 12:13:06,1,-53
2276,2023-10-03 12:13:12,1,-64
2275,2023-10-03 12:13:18,1,-71
2274,2023-10-03 12:13:42,1,-59
2273,2023-10-03 12:13:48,1,-53
2272,2023-10-03 12:13:54,1,-59
2271,2023-10-03 12:13:54,2,-72
2270,2023-10-03 12:14:00,2,-60
2269,2023-10-03 12:14:06,2,-72
2268,2023-10-03 12:14:30,1,-68
2267,2023-10-03 12:14:42,1,-60
2266,2023-10-03 12:15:12,2,-66
2265,2023-10-03 12:15:18,1,-66
2264,2023-10-03 12:15:18,2,-76
2263,2023-10-03 12:15:36,1,-53
2262,2023-10-03 12:15:43,2,-70
2261,2023-10-03 12:15:49,1,-54
2260,2023-10-03 12:15:55,2,-63
2259,2023-10-03 12:16:01,1,-69
2258,2023-10-03 12:16:07,1,-58
2257,2023-10-03 12:16:19,1,-67
2256,2023-10-03 12:16:25,1,-60
2255,2023-10-03 12:16:37,2,-73
2254,2023-10-03 12:16:43,2,-60
2253,2023-10-03 12:16:49,1,-79
2252,2023-10-03 12:16:49,2,-71
2251,2023-10-03 12:17:01,1,-64
2250,2023-10-03 12:17:01,2,-60
2249,2023-10-03 12:17:13,2,-72
2248,2023-10-03 12:17:19,2,-55
2247,2023-10-03 12:17:25,2,-63
2246,2023-10-03 12:17:31,1,-57
2245,2023-10-03 12:17:37,2,-75
2244,2023-10-03 12:18:01,1,-68
2243,2023-10-03 12:18:07,1,-62
2242,2023-10-03 12:18:19,2,-100
2241,2023-10-03 12:18:25,2,-69
2240,2023-10-03 12:18:31,1,-68
2239,2023-10-03 12:18:37,1,-74
2238,2023-10-03 12:18:43,1,-66
2237,2023-10-03 12:18:55,1,-60
2236,2023-10-03 12:19:01,1,-51
2235,2023-10-03 12:19:07,1,-72
2234,2023-10-03 12:19:13,1,-61
2233,2023-10-03 12:19:19,2,-59
2232,2023-10-03 12:19:25,1,-55
2231,2023-10-03 12:19:25,2,-71
2230,2023-10-03 12:19:31,1,-63
2229,2023-10-03 12:19:37,1,-73
2228,2023-10-03 12:19:43,1,-59
2227,2023-10-03 12:20:13,2,-57
2226,2023-10-03 12:20:31,2,-63
2225,2023-10-03 12:20:43,2,-69
2224,2023-10-03 12:20:55,2,-60
2223,2023-10-03 12:21:01,1,-100
2222,2023-10-03 12:21:07,1,-63
2221,2023-10-03 12:21:07,2,-74
2220,2023-10-03 12:21:13,1,-55
2219,2023-10-03 12:21:13,2,-60
2218,2023-10-03 12:21:19,1,-65
2217,2023-10-03 12:21:19,2,-70
2216,2023-10-03 12:21:25,1,-55
2215,2023-10-03 12:21:31,1,-66
2214,2023-10-03 12:21:43,2,-63
2213,2023-10-03 12:21:55,1,-57
2212,2023-10-03 12:22:25,2,-55
2211,2023-10-03 12:22:31,2,-69
2210,2023-10-03 12:22:37,2,-56
2209,2023-10-03 12:22:43,1,-71
2208,2023-10-03 12:22:55,1,-62
2207,2023-10-03 12:23:01,2,-67
2206,2023-10-03 12:23:13,2,-59
2205,2023-10-03 12:23:19,2,-71
2204,2023-10-03 12:23:31,2,-59
2203,2023-10-03 12:23:43,2,-73
2202,2023-10-03 12:23:55,2,-53
2201,2023-10-03 12:24:13,2,-62
2200,2023-10-03 12:24:19,1,-55
2199,2023-10-03 12:24:31,1,-66
2198,2023-10-03 12:24:55,1,-52
2197,2023-10-03 12:24:55,2,-73
2196,2023-10-03 12:25:01,1,-73
2195,2023-10-03 12:25:01,2,-65
2194,2023-10-03 12:25:07,1,-58
2193,2023-10-03 12:25:07,2,-56
2192,2023-10-03 12:25:25,1,-64
2191,2023-10-03 12:25:25,2,-65
2190,2023-10-03 12:25:49,1,-57
2189,2023-10-03 12:25:50,2,-73
2188,2023-10-03 12:25:56,2,-64
2187,2023-10-03 12:26:02,1,-70
2186,2023-10-03 12:26:14,1,-58
2185,2023-10-03 12:26:56,1,-72
2184,2023-10-03 12:26:56,2,-75
2183,2023-10-03 12:27:02,1,-58
2182,2023-10-03 12:27:02,2,-52
2181,2023-10-03 12:27:08,1,-69
2180,2023-10-03 12:27:14,1,-62
2179,2023-10-03 12:27:14,2,-58
2178,2023-10-03 12:27:20,2,-74
2177,2023-10-03 12:27:32,1,-55
2176,2023-10-03 12:27:32,2,-52
2175,2023-10-03 12:27:38,1,-69
2174,2023-10-03 12:27:38,2,-58
2173,2023-10-03 12:27:44,1,-59
2172,2023-10-03 12:27:44,2,-72
2171,2023-10-03 12:27:50,2,-65
2170,2023-10-03 12:27:56,2,-58
2169,2023-10-03 12:28:02,2,-68
2168,2023-10-03 12:28:08,1,-66
2167,2023-10-03 12:28:08,2,-62
2166,2023-10-03 12:28:14,1,-59
2165,2023-10-03 12:28:20,2,-56
2164,2023-10-03 12:28:32,1,-52
2163,2023-10-03 12:28:32,2,-67
2162,2023-10-03 12:28:38,1,-59
2161,2023-10-03 12:28:50,2,-74
2160,2023-10-03 12:28:56,2,-63
2159,2023-10-03 12:29:08,2,-80
2158,2023-10-03 12:29:14,2,-60
2157,2023-10-03 12:29:26,1,-65
2156,2023-10-03 12:29:32,2,-66
2155,2023-10-03 12:29:50,1,-58
2154,2023-10-03 12:30:02,1,-100
2153,2023-10-03 12:30:08,1,-66
2152,2023-10-03 12:30:08,2,-58
2151,2023-10-03 12:30:14,1,-59
2150,2023-10-03 12:30:26,2,-77
2149,2023-10-03 12:30:32,2,-69
2148,2023-10-03 12:30:44,1,-65
2147,2023-10-03 12:31:02,1,-72
2146,2023-10-03 12:31:02,2,-55
2145,2023-10-03 12:31:08,1,-65
2144,2023-10-03 12:31:08,2,-62
2143,2023-10-03 12:31:14,1,-52
2142,2023-10-03 12:31:14,2,-75
2141,2023-10-03 12:31:32,1,-63
2140,2023-10-03 12:31:32,2,-64
2139,2023-10-03 12:31:38,2,-74
2138,2023-10-03 12:32:02,1,-69
2137,2023-10-03 12:32:02,2,-63
2136,2023-10-03 12:32:08,2,-72
2135,2023-10-03 12:32:14,2,-80
2134,2023-10-03 12:32:20,1,-55
2133,2023-10-03 12:32:26,1,-62
2132,2023-10-03 12:32:26,2,-70
2131,2023-10-03 12:32:32,1,-55
2130,2023-10-03 12:32:44,1,-62
2129,2023-10-03 12:33:14,1,-54
2128,2023-10-03 12:33:20,2,-100
2127,2023-10-03 12:33:26,1,-61
2126,2023-10-03 12:33:32,2,-78
2125,2023-10-03 12:33:38,2,-72
2124,2023-10-03 12:33:56,1,-100
2123,2023-10-03 12:33:56,2,-100
2122,2023-10-03 12:34:02,2,-66
2121,2023-10-03 12:34:02,1,-60
2120,2023-10-03 12:34:26,2,-59
2119,2023-10-03 12:34:38,2,-68
2118,2023-10-03 12:35:02,1,-72
2117,2023-10-03 12:35:08,1,-57
2116,2023-10-03 12:35:20,2,-59
2115,2023-10-03 12:35:20,1,-64
2114,2023-10-03 12:35:44,2,-66
2113,2023-10-03 12:35:56,1,-52
2112,2023-10-03 12:36:03,1,-71
2111,2023-10-03 12:36:09,2,-77
2110,2023-10-03 12:36:20,1,-64
2109,2023-10-03 12:36:26,2,-69
2108,2023-10-03 12:36:26,1,-53
2107,2023-10-03 12:36:32,2,-63
2106,2023-10-03 12:36:32,1,-61
2105,2023-10-03 12:36:39,2,-55
2104,2023-10-03 12:36:50,2,-68
2103,2023-10-03 12:36:50,1,-68
2102,2023-10-03 12:36:57,2,-74
2101,2023-10-03 12:37:02,2,-61
2100,2023-10-03 12:37:03,1,-62
2099,2023-10-03 12:37:15,2,-73
2098,2023-10-03 12:37:21,1,-56
2097,2023-10-03 12:37:27,2,-64
2096,2023-10-03 12:37:27,1,-62
2095,2023-10-03 12:37:45,2,-54
2094,2023-10-03 12:37:51,2,-62
2093,2023-10-03 12:37:51,1,-56
2092,2023-10-03 12:37:57,2,-68
2091,2023-10-03 12:38:03,2,-61
2090,2023-10-03 12:38:15,2,-73
2089,2023-10-03 12:38:27,2,-67
2088,2023-10-03 12:38:45,1,-100
2087,2023-10-03 12:38:51,1,-63
2086,2023-10-03 12:38:57,1,-70
2085,2023-10-03 12:39:03,1,-63
2084,2023-10-03 12:39:21,1,-56
2083,2023-10-03 12:39:39,2,-100
2082,2023-10-03 12:39:45,1,-49
2081,2023-10-03 12:39:51,2,-71
2080,2023-10-03 12:39:51,1,-59
2079,2023-10-03 12:39:57,2,-63
2078,2023-10-03 12:39:57,1,-65
2077,2023-10-03 12:40:09,2,-69
2076,2023-10-03 12:40:15,2,-63
2075,2023-10-03 12:40:15,1,-58
2074,2023-10-03 12:40:21,2,-55
2073,2023-10-03 12:40:21,1,-66
2072,2023-10-03 12:40:27,2,-61
2071,2023-10-03 12:41:03,1,-60
2070,2023-10-03 12:41:09,2,-70
2069,2023-10-03 12:41:21,2,-61
2068,2023-10-03 12:41:21,1,-66
2067,2023-10-03 12:41:27,2,-68
2066,2023-10-03 12:41:51,1,-54
2065,2023-10-03 12:41:57,1,-65
2064,2023-10-03 12:42:15,2,-60
2063,2023-10-03 12:42:15,1,-53
2062,2023-10-03 12:42:21,1,-62
2061,2023-10-03 12:42:27,2,-73
2060,2023-10-03 12:42:57,2,-67
2059,2023-10-03 12:43:09,1,-56
2058,2023-10-03 12:43:27,1,-66
2057,2023-10-03 12:43:33,2,-55
2056,2023-10-03 12:43:39,2,-63
2055,2023-10-03 12:43:45,2,-51
2054,2023-10-03 12:43:45,1,-58
2053,2023-10-03 12:43:57,2,-59
2052,2023-10-03 12:44:03,2,-73
2051,2023-10-03 12:44:09,2,-64
2050,2023-10-03 12:44:15,2,-73
2049,2023-10-03 12:44:21,2,-64
2048,2023-10-03 12:44:27,2,-58
2047,2023-10-03 12:44:33,2,-65
2046,2023-10-03 12:44:45,2,-73
2045,2023-10-03 12:44:51,1,-65
2044,2023-10-03 12:44:57,1,-55
2043,2023-10-03 12:45:09,1,-61
2042,2023-10-03 12:45:21,2,-100
2041,2023-10-03 12:45:33,1,-68
2040,2023-10-03 12:45:45,1,-62
2039,2023-10-03 12:45:57,2,-77
2038,2023-10-03 12:46:15,2,-68
2037,2023-10-03 12:46:21,1,-56
2036,2023-10-03 12:46:27,2,-52
2035,2023-10-03 12:46:33,2,-61
2034,2023-10-03 12:46:33,1,-49
2033,2023-10-03 12:46:39,2,-55
2032,2023-10-03 12:46:45,2,-65
2031,2023-10-03 12:46:51,2,-72
2030,2023-10-03 12:46:51,1,-100
2029,2023-10-03 12:46:57,2,-61
2028,2023-10-03 12:47:03,1,-51
2027,2023-10-03 12:47:09,1,-60
2026,2023-10-03 12:47:21,1,-67
2025,2023-10-03 12:47:27,1,-54
2024,2023-10-03 12:47:33,1,-61
2023,2023-10-03 12:47:39,2,-70
2022,2023-10-03 12:47:45,2,-55
2021,2023-10-03 12:47:51,2,-62
2020,2023-10-03 12:48:09,2,-68
2019,2023-10-03 12:48:28,2,-79
2018,2023-10-03 12:48:34,1,-67
2017,2023-10-03 12:48:40,2,-100
2016,2023-10-03 12:49:04,2,-68
2015,2023-10-03 12:49:10,2,-76
2014,2023-10-03 12:49:16,1,-58
2013,2023-10-03 12:49:34,2,-66
2012,2023-10-03 12:49:40,2,-73
2011,2023-10-03 12:49:46,2,-63
2010,2023-10-03 12:49:52,1,-65
2009,2023-10-03 12:50:04,1,-53
2008,2023-10-03 12:50:10,2,-72
2007,2023-10-03 12:50:16,1,-61
2006,2023-10-03 12:50:34,2,-61
2005,2023-10-03 12:50:46,2,-67
2004,2023-10-03 12:51:16,2,-74
2003,2023-10-03 12:51:22,1,-54
2002,2023-10-03 12:51:40,2,-100
2001,2023-10-03 12:51:52,2,-66
2000,2023-10-03 12:51:58,2,-74
1999,2023-10-03 12:51:58,1,-64
1998,2023-10-03 12:52:10,1,-58
1997,2023-10-03 12:52:34,2,-67
1996,2023-10-03 12:52:40,2,-73
1995,2023-10-03 12:52:52,1,-74
1994,2023-10-03 12:52:52,2,-100
1993,2023-10-03 12:52:58,2,-69
1992,2023-10-03 12:52:58,1,-53
1991,2023-10-03 12:53:04,2,-75
1990,2023-10-03 12:53:22,1,-63
1989,2023-10-03 12:53:28,1,-53
1988,2023-10-03 12:53:40,1,-63
1987,2023-10-03 12:53:52,2,-64
1986,2023-10-03 12:54:04,2,-57
1985,2023-10-03 12:54:10,31,-62
1984,2023-10-03 12:54:16,1,-57
1983,2023-10-03 12:54:22,2,-72
1982,2023-10-03 12:54:22,31,-100
1981,2023-10-03 12:54:28,1,-74
1980,2023-10-03 12:54:34,1,-60
1979,2023-10-03 12:54:40,2,-62
1978,2023-10-03 12:54:58,1,-54
1977,2023-10-03 12:55:04,2,-56
1976,2023-10-03 12:55:04,1,-63
1975,2023-10-03 12:55:10,2,-62
1974,2023-10-03 12:55:22,1,-71
1973,2023-10-03 12:55:28,2,-70
1972,2023-10-03 12:55:28,1,-57
1971,2023-10-03 12:55:34,2,-64
1970,2023-10-03 12:55:46,2,-70
1969,2023-10-03 12:55:52,2,-62
1968,2023-10-03 12:56:16,2,-71
1967,2023-10-03 12:56:34,2,-64
1966,2023-10-03 12:56:34,1,-63
1965,2023-10-03 12:56:40,2,-55
1964,2023-10-03 12:56:40,1,-71
1963,2023-10-03 12:56:46,2,-66
1962,2023-10-03 12:56:46,1,-57
1961,2023-10-03 12:56:58,2,-56
1960,2023-10-03 12:57:10,1,-64
1959,2023-10-03 12:57:16,1,-58
1958,2023-10-03 12:57:34,1,-64
1957,2023-10-03 12:57:40,1,-58
1956,2023-10-03 12:57:46,2,-71
1955,2023-10-03 12:58:16,1,-52
1954,2023-10-03 12:58:28,2,-55
1953,2023-10-03 12:58:34,2,-65
1952,2023-10-03 12:58:34,1,-59
1951,2023-10-03 12:58:46,2,-59
1950,2023-10-03 12:58:52,2,-66
1949,2023-10-03 12:58:58,2,-79
1948,2023-10-03 12:59:04,2,-69
1947,2023-10-03 12:59:16,2,-54
1946,2023-10-03 12:59:17,1,-65
1945,2023-10-03 12:59:22,2,-73
1944,2023-10-03 12:59:28,2,-61
1943,2023-10-03 12:59:28,1,-58
1942,2023-10-03 12:59:46,1,-52
1941,2023-10-03 12:59:46,2,-100
1940,2023-10-03 12:59:58,1,-61
1939,2023-10-03 13:00:10,1,-71
1938,2023-10-03 13:00:16,1,-62
1937,2023-10-03 13:00:28,1,-53
1936,2023-10-03 13:00:34,1,-60
1935,2023-10-03 13:00:58,1,-54
1934,2023-10-03 13:01:16,2,-51
1933,2023-10-03 13:01:23,1,-60
1932,2023-10-03 13:01:29,1,-53
1931,2023-10-03 13:01:35,2,-63
1930,2023-10-03 13:02:05,2,-50
1929,2023-10-03 13:02:17,1,-61
1928,2023-10-03 13:02:23,2,-63
1927,2023-10-03 13:02:23,1,-54
1926,2023-10-03 13:02:47,1,-62
1925,2023-10-03 13:02:53,1,-54
1924,2023-10-03 13:02:59,2,-50
1923,2023-10-03 13:03:11,1,-62
1922,2023-10-03 13:03:17,1,-54
1921,2023-10-03 13:03:23,2,-100
1920,2023-10-03 13:03:29,2,-50
1919,2023-10-03 13:03:35,1,-61
1918,2023-10-03 13:03:41,1,-54
1917,2023-10-03 13:03:53,1,-61
1916,2023-10-03 13:03:59,1,-54
1915,2023-10-03 13:04:05,1,-61
1914,2023-10-03 13:04:11,1,-54
1913,2023-10-03 13:04:35,2,-64
