,ts,id,rssi
2616,2023-10-03 10:52:42,2,-71
2615,2023-10-03 10:52:54,1,-72
2614,2023-10-03 10:53:00,1,-64
2613,2023-10-03 10:53:24,1,-71
2612,2023-10-03 10:53:30,2,-80
2611,2023-10-03 10:53:36,2,-64
2610,2023-10-03 10:53:42,2,-75
2609,2023-10-03 10:53:48,1,-64
2608,2023-10-03 10:53:48,2,-69
2607,2023-10-03 10:53:54,1,-76
2606,2023-10-03 10:54:00,2,-61
2605,2023-10-03 10:54:06,1,-67
2604,2023-10-03 10:54:06,2,-73
2603,2023-10-03 10:54:12,2,-59
2602,2023-10-03 10:54:24,2,-69
2601,2023-10-03 10:55:18,2,-77
2600,2023-10-03 10:55:24,1,-59
2599,2023-10-03 10:55:30,1,-65
2598,2023-10-03 10:55:30,2,-65
2597,2023-10-03 10:55:42,1,-71
2596,2023-10-03 10:55:54,2,-71
2595,2023-10-03 10:56:00,1,-63
2594,2023-10-03 10:56:00,2,-64
2593,2023-10-03 10:56:12,2,-76
2592,2023-10-03 10:56:18,1,-72
2591,2023-10-03 10:56:18,2,-70
2590,2023-10-03 10:56:30,2,-59
2589,2023-10-03 10:56:42,1,-57
2588,2023-10-03 10:56:42,2,-65
2587,2023-10-03 10:56:48,1,-76
2586,2023-10-03 10:56:54,1,-64
2585,2023-10-03 10:57:18,1,-73
2584,2023-10-03 10:57:18,2,-77
2583,2023-10-03 10:57:24,1,-67
2582,2023-10-03 10:57:31,2,-66
2581,2023-10-03 10:57:43,2,-79
2580,2023-10-03 10:58:13,2,-70
2579,2023-10-03 10:58:25,2,-61
2578,2023-10-03 10:58:37,2,-72
2577,2023-10-03 10:58:49,2,-62
2576,2023-10-03 10:59:01,2,-68
2575,2023-10-03 10:59:25,1,-76
2574,2023-10-03 10:59:25,2,-59
2573,2023-10-03 10:59:31,2,-65
2572,2023-10-03 10:59:37,1,-61
2571,2023-10-03 10:59:43,1,-69
2570,2023-10-03 10:59:49,1,-78
2569,2023-10-03 10:59:49,2,-74
2568,2023-10-03 10:59:55,1,-69
2567,2023-10-03 11:00:19,2,-65
2566,2023-10-03 11:00:25,2,-71
2565,2023-10-03 11:00:31,2,-63
2564,2023-10-03 11:00:37,1,-63
2563,2023-10-03 11:00:37,2,-69
2562,2023-10-03 11:00:49,1,-72
2561,2023-10-03 11:00:55,1,-66
2560,2023-10-03 11:00:55,2,-76
2559,2023-10-03 11:01:19,1,-73
2558,2023-10-03 11:01:25,1,-67
2557,2023-10-03 11:01:31,2,-66
2556,2023-10-03 11:01:49,1,-74
2555,2023-10-03 11:02:01,1,-64
2554,2023-10-03 11:02:13,2,-73
2553,2023-10-03 11:02:19,2,-79
2552,2023-10-03 11:02:37,2,-57
2551,2023-10-03 11:02:43,2,-65
2550,2023-10-03 11:03:01,2,-77
2549,2023-10-03 11:03:07,1,-100
2548,2023-10-03 11:03:13,1,-76
2547,2023-10-03 11:03:13,2,-67
2546,2023-10-03 11:03:19,1,-69
2545,2023-10-03 11:03:19,2,-80
2544,2023-10-03 11:03:25,1,-76
2543,2023-10-03 11:03:25,2,-72
2542,2023-10-03 11:03:43,1,-67
2541,2023-10-03 11:03:49,2,-66
2540,2023-10-03 11:04:01,1,-61
2539,2023-10-03 11:04:01,2,-60
2538,2023-10-03 11:04:07,2,-73
2537,2023-10-03 11:04:13,1,-70
2536,2023-10-03 11:04:25,2,-64
2535,2023-10-03 11:04:31,2,-70
2534,2023-10-03 11:04:49,2,-59
2533,2023-10-03 11:05:01,2,-73
2532,2023-10-03 11:05:07,2,-63
2531,2023-10-03 11:05:13,2,-72
2530,2023-10-03 11:05:25,1,-60
2529,2023-10-03 11:05:31,1,-68
2528,2023-10-03 11:05:49,2,-63
2527,2023-10-03 11:06:01,1,-75
2526,2023-10-03 11:06:01,2,-71
2525,2023-10-03 11:06:19,1,-60
2524,2023-10-03 11:06:25,2,-62
2523,2023-10-03 11:06:31,1,-69
2522,2023-10-03 11:06:37,1,-79
2521,2023-10-03 11:06:37,2,-73
2520,2023-10-03 11:06:43,1,-60
2519,2023-10-03 11:06:43,2,-66
2518,2023-10-03 11:06:55,1,-69
2517,2023-10-03 11:07:01,2,-74
2516,2023-10-03 11:07:19,1,-63
2515,2023-10-03 11:07:19,2,-59
2514,2023-10-03 11:07:25,1,-74
2513,2023-10-03 11:07:25,2,-65
2512,2023-10-03 11:07:37,1,-59
2511,2023-10-03 11:07:44,2,-76
2510,2023-10-03 11:07:49,1,-68
2509,2023-10-03 11:07:55,2,-70
2508,2023-10-03 11:08:07,2,-62
2507,2023-10-03 11:08:26,1,-74
2506,2023-10-03 11:08:26,2,-76
2505,2023-10-03 11:08:32,1,-67
2504,2023-10-03 11:08:50,1,-61
2503,2023-10-03 11:08:56,1,-74
2502,2023-10-03 11:09:02,2,-59
2501,2023-10-03 11:09:08,1,-66
2500,2023-10-03 11:09:08,2,-67
2499,2023-10-03 11:09:20,1,-72
2498,2023-10-03 11:09:20,2,-61
2497,2023-10-03 11:09:26,1,-66
2496,2023-10-03 11:09:32,2,-68
2495,2023-10-03 11:09:38,1,-72
2494,2023-10-03 11:09:38,2,-59
2493,2023-10-03 11:09:44,2,-66
2492,2023-10-03 11:09:50,2,-72
2491,2023-10-03 11:09:56,1,-61
2490,2023-10-03 11:10:02,1,-74
2489,2023-10-03 11:10:08,1,-65
2488,2023-10-03 11:10:08,2,-61
2487,2023-10-03 11:10:14,1,-71
2486,2023-10-03 11:10:14,2,-72
2485,2023-10-03 11:10:32,1,-59
2484,2023-10-03 11:10:38,2,-65
2483,2023-10-03 11:10:44,1,-71
2482,2023-10-03 11:10:44,2,-77
2481,2023-10-03 11:11:02,1,-64
2480,2023-10-03 11:11:14,2,-100
2479,2023-10-03 11:11:26,1,-73
2478,2023-10-03 11:11:26,2,-73
2477,2023-10-03 11:11:32,1,-66
2476,2023-10-03 11:11:32,2,-67
2475,2023-10-03 11:11:50,2,-73
2474,2023-10-03 11:12:08,1,-73
2473,2023-10-03 11:12:20,1,-66
2472,2023-10-03 11:12:56,2,-59
2471,2023-10-03 11:13:02,2,-68
2470,2023-10-03 11:13:20,2,-61
2469,2023-10-03 11:13:32,2,-74
2468,2023-10-03 11:13:38,2,-65
2467,2023-10-03 11:13:44,2,-71
2466,2023-10-03 11:13:50,1,-73
2465,2023-10-03 11:14:02,2,-62
2464,2023-10-03 11:14:14,2,-73
2463,2023-10-03 11:14:20,1,-62
2462,2023-10-03 11:14:20,2,-67
2461,2023-10-03 11:14:32,1,-72
2460,2023-10-03 11:14:38,2,-74
2459,2023-10-03 11:14:44,2,-65
2458,2023-10-03 11:14:50,2,-73
2457,2023-10-03 11:15:08,2,-63
2456,2023-10-03 11:15:14,2,-76
2455,2023-10-03 11:15:26,1,-63
2454,2023-10-03 11:15:26,2,-66
2453,2023-10-03 11:15:44,2,-73
2452,2023-10-03 11:15:56,1,-69
2451,2023-10-03 11:16:08,1,-63
2450,2023-10-03 11:16:20,2,-66
2449,2023-10-03 11:16:50,2,-75
2448,2023-10-03 11:16:56,1,-78
2447,2023-10-03 11:17:02,1,-68
2446,2023-10-03 11:17:14,1,-62
2445,2023-10-03 11:17:26,2,-66
2444,2023-10-03 11:17:32,1,-69
2443,2023-10-03 11:17:32,2,-73
2442,2023-10-03 11:17:44,1,-60
2441,2023-10-03 11:17:44,2,-65
2440,2023-10-03 11:17:50,1,-68
2439,2023-10-03 11:17:56,1,-61
2438,2023-10-03 11:18:02,1,-75
2437,2023-10-03 11:18:02,2,-72
2436,2023-10-03 11:18:14,2,-63
2435,2023-10-03 11:18:20,1,-65
2434,2023-10-03 11:18:32,1,-58
2433,2023-10-03 11:18:32,2,-71
2432,2023-10-03 11:18:38,1,-70
2431,2023-10-03 11:18:50,1,-63
2430,2023-10-03 11:18:50,2,-61
2429,2023-10-03 11:19:03,1,-71
2428,2023-10-03 11:19:03,2,-100
2427,2023-10-03 11:19:08,1,-65
2426,2023-10-03 11:19:08,2,-71
2425,2023-10-03 11:19:20,1,-79
2424,2023-10-03 11:19:21,2,-63
2423,2023-10-03 11:19:27,1,-72
2422,2023-10-03 11:19:27,2,-69
2421,2023-10-03 11:19:39,1,-62
2420,2023-10-03 11:19:39,2,-100
2419,2023-10-03 11:19:45,1,-68
2418,2023-10-03 11:19:45,2,-67
2417,2023-10-03 11:19:51,2,-60
2416,2023-10-03 11:20:09,2,-68
2415,2023-10-03 11:20:27,1,-74
2414,2023-10-03 11:20:39,1,-65
2413,2023-10-03 11:21:21,1,-72
2412,2023-10-03 11:21:27,1,-66
2411,2023-10-03 11:21:27,2,-76
2410,2023-10-03 11:21:33,1,-72
2409,2023-10-03 11:21:39,2,-68
2408,2023-10-03 11:21:45,1,-65
2407,2023-10-03 11:21:51,1,-71
2406,2023-10-03 11:21:51,2,-75
2405,2023-10-03 11:21:57,2,-64
2404,2023-10-03 11:22:03,2,-70
2403,2023-10-03 11:22:15,1,-65
2402,2023-10-03 11:22:21,1,-75
2401,2023-10-03 11:22:21,2,-61
2400,2023-10-03 11:22:27,2,-70
2399,2023-10-03 11:22:33,1,-64
2398,2023-10-03 11:22:45,1,-74
2397,2023-10-03 11:22:51,1,-63
2396,2023-10-03 11:22:51,2,-64
2395,2023-10-03 11:23:03,2,-71
2394,2023-10-03 11:23:33,2,-63
2393,2023-10-03 11:23:45,1,-70
2392,2023-10-03 11:23:51,2,-70
2391,2023-10-03 11:24:09,1,-64
2390,2023-10-03 11:24:45,1,-70
2389,2023-10-03 11:25:03,2,-63
2388,2023-10-03 11:25:09,2,-71
2387,2023-10-03 11:25:39,1,-77
2386,2023-10-03 11:25:39,2,-100
2385,2023-10-03 11:25:45,2,-68
2384,2023-10-03 11:25:51,1,-55
2383,2023-10-03 11:25:57,1,-67
2382,2023-10-03 11:26:15,2,-60
2381,2023-10-03 11:26:33,2,-68
2380,2023-10-03 11:26:39,2,-75
2379,2023-10-03 11:26:45,1,-67
2378,2023-10-03 11:26:51,2,-68
2377,2023-10-03 11:26:57,2,-74
2376,2023-10-03 11:27:03,2,-64
2375,2023-10-03 11:27:15,2,-75
2374,2023-10-03 11:27:39,2,-66
2373,2023-10-03 11:27:57,2,-72
2372,2023-10-03 11:28:03,2,-64
2371,2023-10-03 11:28:09,2,-72
2370,2023-10-03 11:28:27,2,-60
2369,2023-10-03 11:28:45,2,-74
2368,2023-10-03 11:28:57,1,-57
2367,2023-10-03 11:28:57,2,-68
2366,2023-10-03 11:29:03,1,-63
2365,2023-10-03 11:29:03,2,-76
2364,2023-10-03 11:29:09,1,-72
2363,2023-10-03 11:29:27,2,-68
2362,2023-10-03 11:29:45,1,-63
2361,2023-10-03 11:29:52,1,-69
2360,2023-10-03 11:29:58,2,-58
2359,2023-10-03 11:30:04,2,-68
2358,2023-10-03 11:30:34,1,-61
2357,2023-10-03 11:30:40,1,-67
2356,2023-10-03 11:30:46,2,-61
2355,2023-10-03 11:31:10,2,-70
2354,2023-10-03 11:31:28,2,-61
2353,2023-10-03 11:31:34,1,-67
2352,2023-10-03 11:31:34,2,-73
2351,2023-10-03 11:31:40,1,-59
2350,2023-10-03 11:31:46,2,-66
2349,2023-10-03 11:31:58,1,-72
2348,2023-10-03 11:31:58,2,-100
2347,2023-10-03 11:32:04,2,-70
2346,2023-10-03 11:32:10,1,-64
2345,2023-10-03 11:32:10,2,-64
2344,2023-10-03 11:32:28,1,-73
2343,2023-10-03 11:32:46,1,-63
2342,2023-10-03 11:32:46,2,-73
2341,2023-10-03 11:32:52,2,-63
2340,2023-10-03 11:32:58,1,-75
2339,2023-10-03 11:33:04,1,-64
2338,2023-10-03 11:33:22,2,-71
2337,2023-10-03 11:33:28,2,-78
2336,2023-10-03 11:33:34,2,-67
2335,2023-10-03 11:33:40,1,-72
2334,2023-10-03 11:33:40,2,-73
2333,2023-10-03 11:33:58,2,-67
2332,2023-10-03 11:34:16,1,-65
2331,2023-10-03 11:34:16,2,-74
2330,2023-10-03 11:34:23,2,-65
2329,2023-10-03 11:34:35,1,-71
2328,2023-10-03 11:34:46,2,-74
2327,2023-10-03 11:34:52,2,-64
2326,2023-10-03 11:34:58,1,-63
2325,2023-10-03 11:35:46,1,-71
2324,2023-10-03 11:35:46,2,-58
2323,2023-10-03 11:35:52,2,-73
2322,2023-10-03 11:35:58,1,-60
2321,2023-10-03 11:36:04,1,-71
2320,2023-10-03 11:36:10,2,-65
2319,2023-10-03 11:36:16,2,-72
2318,2023-10-03 11:36:22,2,-66
2317,2023-10-03 11:36:34,1,-62
2316,2023-10-03 11:36:40,1,-71
2315,2023-10-03 11:36:46,1,-65
2314,2023-10-03 11:36:52,1,-71
2313,2023-10-03 11:37:04,1,-63
2312,2023-10-03 11:37:10,2,-72
2311,2023-10-03 11:37:28,2,-63
2310,2023-10-03 11:37:40,2,-73
2309,2023-10-03 11:37:52,1,-76
2308,2023-10-03 11:37:58,1,-70
2307,2023-10-03 11:38:04,1,-64
2306,2023-10-03 11:38:10,1,-73
2305,2023-10-03 11:38:10,2,-61
2304,2023-10-03 11:38:22,1,-61
2303,2023-10-03 11:38:22,2,-68
2302,2023-10-03 11:38:28,1,-70
2301,2023-10-03 11:38:28,2,-78
2300,2023-10-03 11:38:34,1,-63
2299,2023-10-03 11:38:34,2,-72
2298,2023-10-03 11:38:40,2,-65
2297,2023-10-03 11:38:52,1,-69
2296,2023-10-03 11:38:52,2,-74
2295,2023-10-03 11:39:04,2,-68
2294,2023-10-03 11:39:46,1,-62
2293,2023-10-03 11:40:04,1,-78
2292,2023-10-03 11:40:05,2,-75
2291,2023-10-03 11:40:11,1,-72
2290,2023-10-03 11:40:17,1,-66
2289,2023-10-03 11:40:17,2,-64
2288,2023-10-03 11:40:35,1,-73
2287,2023-10-03 11:40:35,2,-71
2286,2023-10-03 11:41:05,2,-60
2285,2023-10-03 11:41:11,1,-65
2284,2023-10-03 11:41:17,1,-76
2283,2023-10-03 11:41:17,2,-72
2282,2023-10-03 11:41:23,1,-68
2281,2023-10-03 11:41:23,2,-65
2280,2023-10-03 11:41:35,2,-72
2279,2023-10-03 11:41:53,2,-64
2278,2023-10-03 11:41:59,1,-77
2277,2023-10-03 11:41:59,2,-79
2276,2023-10-03 11:42:05,1,-63
2275,2023-10-03 11:42:05,2,-69
2274,2023-10-03 11:42:23,2,-78
2273,2023-10-03 11:42:29,2,-62
2272,2023-10-03 11:42:35,1,-73
2271,2023-10-03 11:42:35,2,-69
2270,2023-10-03 11:42:41,1,-61
2269,2023-10-03 11:42:41,2,-75
2268,2023-10-03 11:42:47,1,-67
2267,2023-10-03 11:42:47,2,-64
2266,2023-10-03 11:42:59,2,-57
2265,2023-10-03 11:43:05,2,-73
2264,2023-10-03 11:43:35,2,-64
2263,2023-10-03 11:43:53,1,-59
2262,2023-10-03 11:43:59,1,-67
2261,2023-10-03 11:44:17,2,-100
2260,2023-10-03 11:44:23,2,-68
2259,2023-10-03 11:44:29,2,-79
2258,2023-10-03 11:44:41,2,-73
2257,2023-10-03 11:44:53,2,-67
2256,2023-10-03 11:45:05,2,-58
2255,2023-10-03 11:45:11,2,-73
2254,2023-10-03 11:45:29,1,-78
2253,2023-10-03 11:45:35,1,-59
2252,2023-10-03 11:45:35,2,-67
2251,2023-10-03 11:45:41,1,-78
2250,2023-10-03 11:45:47,1,-70
2249,2023-10-03 11:45:47,2,-100
2248,2023-10-03 11:45:53,2,-59
2247,2023-10-03 11:46:05,2,-77
2246,2023-10-03 11:46:29,1,-57
2245,2023-10-03 11:46:29,2,-64
2244,2023-10-03 11:46:35,1,-69
2243,2023-10-03 11:46:35,2,-73
2242,2023-10-03 11:46:41,1,-59
2241,2023-10-03 11:46:47,1,-70
2240,2023-10-03 11:46:47,2,-66
2239,2023-10-03 11:46:59,1,-79
2238,2023-10-03 11:47:05,1,-68
2237,2023-10-03 11:47:11,1,-77
2236,2023-10-03 11:47:17,1,-66
2235,2023-10-03 11:47:17,2,-72
2234,2023-10-03 11:47:53,1,-72
2233,2023-10-03 11:47:53,2,-64
2232,2023-10-03 11:47:59,1,-66
2231,2023-10-03 11:47:59,2,-70
2230,2023-10-03 11:48:11,2,-100
2229,2023-10-03 11:48:17,1,-72
2228,2023-10-03 11:48:17,2,-65
2227,2023-10-03 11:48:35,1,-66
2226,2023-10-03 11:48:35,2,-71
2225,2023-10-03 11:48:41,1,-77
2224,2023-10-03 11:48:47,1,-69
2223,2023-10-03 11:48:47,2,-64
2222,2023-10-03 11:48:53,1,-77
2221,2023-10-03 11:49:05,2,-70
2220,2023-10-03 11:49:17,1,-67
2219,2023-10-03 11:49:17,2,-63
2218,2023-10-03 11:49:23,1,-61
2217,2023-10-03 11:49:23,2,-69
2216,2023-10-03 11:49:29,2,-76
2215,2023-10-03 11:49:41,2,-100
2214,2023-10-03 11:49:53,1,-70
2213,2023-10-03 11:49:53,2,-69
2212,2023-10-03 11:50:17,1,-64
2211,2023-10-03 11:50:17,2,-63
2210,2023-10-03 11:50:29,2,-70
2209,2023-10-03 11:50:35,1,-71
2208,2023-10-03 11:50:35,2,-60
2207,2023-10-03 11:50:53,1,-63
2206,2023-10-03 11:50:53,2,-67
2205,2023-10-03 11:50:59,1,-57
2204,2023-10-03 11:51:17,1,-69
2203,2023-10-03 11:51:35,1,-60
2202,2023-10-03 11:51:48,1,-72
2201,2023-10-03 11:51:54,1,-65
2200,2023-10-03 11:51:54,2,-80
2199,2023-10-03 11:52:00,1,-74
2198,2023-10-03 11:52:00,2,-65
2197,2023-10-03 11:52:06,1,-64
2196,2023-10-03 11:52:24,2,-100
2195,2023-10-03 11:52:30,2,-76
2194,2023-10-03 11:52:36,1,-75
2193,2023-10-03 11:52:42,1,-66
2192,2023-10-03 11:52:48,1,-76
2191,2023-10-03 11:52:48,2,-69
2190,2023-10-03 11:53:00,1,-69
2189,2023-10-03 11:53:06,2,-78
2188,2023-10-03 11:53:12,2,-60
2187,2023-10-03 11:53:30,2,-69
2186,2023-10-03 11:53:48,2,-80
2185,2023-10-03 11:54:06,2,-72
2184,2023-10-03 11:54:12,1,-100
2183,2023-10-03 11:54:18,1,-69
2182,2023-10-03 11:54:18,2,-79
2181,2023-10-03 11:54:24,2,-73
2180,2023-10-03 11:54:30,2,-67
2179,2023-10-03 11:54:48,1,-100
2178,2023-10-03 11:54:48,2,-100
2177,2023-10-03 11:54:54,2,-68
2176,2023-10-03 11:54:54,1,-63
2175,2023-10-03 11:55:00,1,-70
2174,2023-10-03 11:55:12,1,-60
2173,2023-10-03 11:55:18,2,-59
2172,2023-10-03 11:55:24,2,-66
2171,2023-10-03 11:55:24,1,-66
2170,2023-10-03 11:55:54,2,-59
2169,2023-10-03 11:55:54,1,-74
2168,2023-10-03 11:56:00,1,-65
2167,2023-10-03 11:56:06,2,-66
2166,2023-10-03 11:56:24,1,-72
2165,2023-10-03 11:56:42,2,-75
2164,2023-10-03 11:56:54,2,-68
2163,2023-10-03 11:57:12,1,-66
2162,2023-10-03 11:57:42,2,-75
2161,2023-10-03 11:57:48,2,-69
2160,2023-10-03 11:58:30,2,-75
2159,2023-10-03 11:58:36,2,-68
2158,2023-10-03 11:58:42,1,-74
2157,2023-10-03 11:58:54,1,-63
2156,2023-10-03 11:59:12,2,-79
2155,2023-10-03 11:59:42,2,-59
2154,2023-10-03 11:59:48,2,-65
2153,2023-10-03 12:00:00,2,-73
2152,2023-10-03 12:00:06,2,-66
2151,2023-10-03 12:00:06,1,-69
2150,2023-10-03 12:01:00,2,-72
2149,2023-10-03 12:01:06,2,-60
2148,2023-10-03 12:01:12,2,-69
2147,2023-10-03 12:01:12,1,-75
2146,2023-10-03 12:01:24,2,-100
2145,2023-10-03 12:01:25,1,-100
2144,2023-10-03 12:01:30,1,-69
2143,2023-10-03 12:01:30,2,-65
2142,2023-10-03 12:01:42,2,-100
2141,2023-10-03 12:01:48,1,-61
2140,2023-10-03 12:01:49,2,-76
2139,2023-10-03 12:01:54,2,-67
2138,2023-10-03 12:02:00,1,-74
2137,2023-10-03 12:02:12,1,-63
2136,2023-10-03 12:02:24,2,-79
2135,2023-10-03 12:02:30,2,-73
2134,2023-10-03 12:02:49,2,-67
2133,2023-10-03 12:03:01,2,-79
2132,2023-10-03 12:03:19,1,-74
2131,2023-10-03 12:03:25,2,-72
2130,2023-10-03 12:03:31,1,-100
2129,2023-10-03 12:04:01,1,-69
2128,2023-10-03 12:04:19,2,-57
2127,2023-10-03 12:04:25,2,-74
2126,2023-10-03 12:04:31,1,-60
2125,2023-10-03 12:04:43,1,-73
2124,2023-10-03 12:04:43,2,-64
2123,2023-10-03 12:04:55,2,-70
2122,2023-10-03 12:05:01,1,-66
2121,2023-10-03 12:05:07,2,-76
2120,2023-10-03 12:05:13,2,-69
2119,2023-10-03 12:05:37,2,-77
2118,2023-10-03 12:05:43,1,-78
2117,2023-10-03 12:05:43,2,-60
2116,2023-10-03 12:05:55,1,-65
2115,2023-10-03 12:05:55,2,-100
2114,2023-10-03 12:06:01,1,-71
2113,2023-10-03 12:06:07,1,-59
2112,2023-10-03 12:06:13,2,-79
2111,2023-10-03 12:06:19,1,-68
2110,2023-10-03 12:06:19,2,-64
2109,2023-10-03 12:06:25,2,-72
2108,2023-10-03 12:06:31,1,-76
2107,2023-10-03 12:06:31,2,-60
2106,2023-10-03 12:06:37,1,-68
2105,2023-10-03 12:06:37,2,-69
2104,2023-10-03 12:07:31,1,-58
2103,2023-10-03 12:07:37,1,-70
2102,2023-10-03 12:07:37,2,-78
2101,2023-10-03 12:07:43,1,-63
2100,2023-10-03 12:07:43,2,-59
2099,2023-10-03 12:08:01,1,-57
2098,2023-10-03 12:08:01,2,-69
2097,2023-10-03 12:08:07,1,-70
2096,2023-10-03 12:08:07,2,-76
2095,2023-10-03 12:08:13,1,-60
2094,2023-10-03 12:08:19,1,-68
2093,2023-10-03 12:08:19,2,-65
2092,2023-10-03 12:08:37,2,-57
2091,2023-10-03 12:08:43,2,-68
2090,2023-10-03 12:09:07,2,-60
2089,2023-10-03 12:09:13,2,-67
2088,2023-10-03 12:09:19,1,-74
2087,2023-10-03 12:09:19,2,-75
2086,2023-10-03 12:09:25,1,-64
2085,2023-10-03 12:09:25,2,-65
2084,2023-10-03 12:09:31,2,-75
2083,2023-10-03 12:09:37,1,-74
2082,2023-10-03 12:09:43,2,-68
2081,2023-10-03 12:09:49,2,-74
2080,2023-10-03 12:09:55,1,-64
2079,2023-10-03 12:10:43,2,-65
2078,2023-10-03 12:10:55,1,-70
2077,2023-10-03 12:11:13,2,-75
2076,2023-10-03 12:11:19,1,-62
2075,2023-10-03 12:11:19,2,-66
2074,2023-10-03 12:11:31,1,-68
2073,2023-10-03 12:12:01,2,-72
2072,2023-10-03 12:12:20,2,-65
2071,2023-10-03 12:12:31,2,-76
2070,2023-10-03 12:12:50,2,-69
2069,2023-10-03 12:12:56,1,-77
2068,2023-10-03 12:13:08,1,-69
2067,2023-10-03 12:13:14,2,-63
2066,2023-10-03 12:13:20,2,-69
2065,2023-10-03 12:13:26,1,-100
2064,2023-10-03 12:13:32,1,-70
2063,2023-10-03 12:13:38,1,-59
2062,2023-10-03 12:13:44,1,-65
2061,2023-10-03 12:13:50,1,-58
2060,2023-10-03 12:13:56,1,-73
2059,2023-10-03 12:14:02,1,-63
2058,2023-10-03 12:14:02,2,-62
2057,2023-10-03 12:14:08,1,-72
2056,2023-10-03 12:14:08,2,-72
2055,2023-10-03 12:14:14,1,-63
2054,2023-10-03 12:14:38,1,-73
2053,2023-10-03 12:14:56,2,-100
2052,2023-10-03 12:15:02,2,-65
2051,2023-10-03 12:15:14,1,-58
2050,2023-10-03 12:15:26,1,-70
2049,2023-10-03 12:15:26,2,-74
2048,2023-10-03 12:15:56,1,-63
2047,2023-10-03 12:16:02,1,-78
2046,2023-10-03 12:16:08,1,-70
2045,2023-10-03 12:16:08,2,-65
2044,2023-10-03 12:16:14,1,-76
2043,2023-10-03 12:16:20,1,-63
2042,2023-10-03 12:16:26,1,-72
2041,2023-10-03 12:16:38,2,-73
2040,2023-10-03 12:16:50,1,-64
2039,2023-10-03 12:17:02,2,-64
2038,2023-10-03 12:17:20,2,-80
2037,2023-10-03 12:17:26,2,-70
2036,2023-10-03 12:17:32,2,-63
2035,2023-10-03 12:17:38,2,-76
2034,2023-10-03 12:18:02,1,-71
2033,2023-10-03 12:18:08,2,-63
2032,2023-10-03 12:18:14,2,-76
2031,2023-10-03 12:18:20,2,-63
2030,2023-10-03 12:18:26,1,-64
2029,2023-10-03 12:18:32,1,-75
2028,2023-10-03 12:18:32,2,-100
2027,2023-10-03 12:18:38,1,-60
2026,2023-10-03 12:18:44,2,-77
2025,2023-10-03 12:18:50,1,-71
2024,2023-10-03 12:18:56,2,-67
2023,2023-10-03 12:19:14,1,-63
2022,2023-10-03 12:19:14,2,-76
2021,2023-10-03 12:19:26,1,-72
2020,2023-10-03 12:19:44,1,-61
2019,2023-10-03 12:19:50,1,-70
2018,2023-10-03 12:19:50,2,-66
2017,2023-10-03 12:20:02,1,-63
2016,2023-10-03 12:20:08,1,-71
2015,2023-10-03 12:20:08,2,-73
2014,2023-10-03 12:20:14,1,-61
2013,2023-10-03 12:20:14,2,-67
2012,2023-10-03 12:20:32,1,-68
2011,2023-10-03 12:20:56,1,-62
2010,2023-10-03 12:21:08,1,-73
2009,2023-10-03 12:21:20,1,-65
2008,2023-10-03 12:21:44,1,-79
2007,2023-10-03 12:21:50,1,-68
2006,2023-10-03 12:21:56,1,-74
2005,2023-10-03 12:22:02,1,-66
2004,2023-10-03 12:22:08,2,-61
2003,2023-10-03 12:22:14,1,-58
2002,2023-10-03 12:22:20,1,-66
2001,2023-10-03 12:22:20,2,-69
2000,2023-10-03 12:22:32,1,-75
1999,2023-10-03 12:22:38,1,-62
1998,2023-10-03 12:22:44,1,-73
1997,2023-10-03 12:23:02,2,-62
1996,2023-10-03 12:23:14,1,-61
1995,2023-10-03 12:23:14,2,-69
1994,2023-10-03 12:23:20,1,-69
1993,2023-10-03 12:23:50,2,-60
1992,2023-10-03 12:23:56,1,-75
1991,2023-10-03 12:24:02,1,-69
1990,2023-10-03 12:24:08,1,-75
1989,2023-10-03 12:24:20,1,-67
1988,2023-10-03 12:24:20,2,-68
1987,2023-10-03 12:24:26,2,-76
1986,2023-10-03 12:24:51,2,-69
1985,2023-10-03 12:24:56,1,-61
1984,2023-10-03 12:25:14,1,-69
1983,2023-10-03 12:25:21,1,-63
1982,2023-10-03 12:25:27,1,-71
1981,2023-10-03 12:25:32,2,-63
1980,2023-10-03 12:25:39,1,-63
1979,2023-10-03 12:25:45,1,-69
1978,2023-10-03 12:25:51,1,-56
1977,2023-10-03 12:25:51,2,-57
1976,2023-10-03 12:25:57,1,-73
1975,2023-10-03 12:25:57,2,-73
1974,2023-10-03 12:26:03,1,-67
1973,2023-10-03 12:26:03,2,-64
1972,2023-10-03 12:26:09,2,-73
1971,2023-10-03 12:26:21,2,-66
1970,2023-10-03 12:26:33,1,-77
1969,2023-10-03 12:26:39,1,-61
1968,2023-10-03 12:26:51,2,-72
1967,2023-10-03 12:26:57,1,-67
1966,2023-10-03 12:27:03,2,-66
1965,2023-10-03 12:27:27,2,-60
1964,2023-10-03 12:27:33,1,-73
1963,2023-10-03 12:27:45,2,-69
1962,2023-10-03 12:27:51,2,-63
1961,2023-10-03 12:28:03,1,-67
1960,2023-10-03 12:28:09,2,-71
1959,2023-10-03 12:28:27,2,-62
1958,2023-10-03 12:28:33,2,-78
1957,2023-10-03 12:28:51,2,-66
1956,2023-10-03 12:29:03,2,-76
1955,2023-10-03 12:29:21,2,-66
1954,2023-10-03 12:29:27,1,-73
1953,2023-10-03 12:29:33,1,-63
1952,2023-10-03 12:29:33,2,-72
1951,2023-10-03 12:29:39,1,-69
